id,created_at,text
1232187189649297408,2020-02-25 06:14:53,"b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 : @POTUS \xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa, FLOTUS \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\x98\xe0\xa4\xbe\xe0\xa4\x9f \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa4\xbf\n\nhttps://t.co/pFhd52CFes \xe0\xa4\xaa\xe0\xa4\xb0\xe2\x80\xa6 https://t.co/fG6aqlixct'"
1232187011273912320,2020-02-25 06:14:11,"b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 : @POTUS \xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa, FLOTUS \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\x98\xe0\xa4\xbe\xe0\xa4\x9f \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8c\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xa3 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\n\nhttps://t.co/pFhd52CFes \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82\xe2\x80\xa6 https://t.co/6H1TsUNymL'"
1232185094120431616,2020-02-25 06:06:33,"b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x87 CM \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2- \xe0\xa4\xa6\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80, \xe0\xa4\x8a\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe2\x80\xa6 https://t.co/ca4ZHq8MHL'"
1232178132783751169,2020-02-25 05:38:54,"b'Poco X2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x86\xe0\xa4\x9c: \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xa4, \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x91\xe0\xa4\xab\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8\nhttps://t.co/dJALQfcJQL'"
1232174629285875712,2020-02-25 05:24:58,b'Samsung Galaxy M31 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a: \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8\nhttps://t.co/S5GuWgGOdi'
1232173299938906112,2020-02-25 05:19:42,b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\x97\xe0\xa5\x83\xe0\xa4\xb9 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb0 12 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88. LG \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x9c\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 CM\xe2\x80\xa6 https://t.co/d8hl77e4uV'
1232168977318731779,2020-02-25 05:02:31,b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 : @POTUS \xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xa4\n\nhttps://t.co/pFhd52l4mU \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x80\xe2\x80\xa6 https://t.co/4HLYlVZ8aw'
1232168663907627011,2020-02-25 05:01:16,b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 : @POTUS \xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xad\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xa3\n\nhttps://t.co/pFhd52CFes \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9f\xe0\xa5\x8d\xe2\x80\xa6 https://t.co/ICBxhWcUij'
1232164031894450178,2020-02-25 04:42:52,b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 1 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xac\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa4 5 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x88. \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\x98\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x8f. \xe0\xa4\x86\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\xae\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe?\xe2\x80\xa6 https://t.co/kQVQedyaLt'
1232158727412670464,2020-02-25 04:21:47,"b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 CAA \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe: \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbf, \xe0\xa4\x95\xe0\xa4\xa8\xe0\xa4\x95 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\xb0? #DelhiViolence \nhttps://t.co/AlcJYnEjJT'"
1232156432016871424,2020-02-25 04:12:40,b'iQoo 3 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a: \xe0\xa4\x87\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb5\nhttps://t.co/Ci3wfXmNp3'
1232154790349557760,2020-02-25 04:06:09,b'CAA Clash: \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2- \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82 #DelhiViolence \nhttps://t.co/BVgvKihEdO'
1232145441212383232,2020-02-25 03:28:59,b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82. \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82. \xe0\xa4\x8f\xe2\x80\xa6 https://t.co/hDfa6SGGJb'
1232131465292333056,2020-02-25 02:33:27,b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa5\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe...\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 \xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x97 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 6 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82. \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xad\xe2\x80\xa6 https://t.co/dKi0InehFU'
1232118617447157761,2020-02-25 01:42:24,b'\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88. \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe2\x80\xa6 https://t.co/ijrJ9a4uew'
1232024277353762817,2020-02-24 19:27:32,b'RT @ndtvvideos: \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xad\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xb8...\n\n#NamasteTrump #TrumpIndiaVisit #TrumpInIndia https://t.co\xe2\x80\xa6'
