id,created_at,text
1234083952756809728,2020-03-01 11:51:57,"b'\xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x8c\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82, \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82: \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5\nhttps://t.co/dUJrfUmrAt'"
1234062376913125376,2020-03-01 10:26:13,b'\xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe-\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa4\xbe: \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82\nhttps://t.co/12UWNiBiQP'
1234058022936145927,2020-03-01 10:08:55,"b'#LIVE | \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x98\xe0\xa4\xbe\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\x97\xe0\xa5\x83\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\xb0 :\xe2\x80\xa6 https://t.co/efE9xPZLVF'"
1234045531279609856,2020-03-01 09:19:16,"b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe, ""\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb7 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\xbe""\nhttps://t.co/7C3OXESBKR'"
1234036242083270656,2020-03-01 08:42:22,"b'#LIVE | \xe0\xa4\xb5\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8, ""\xe0\xa4\x85\xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9b\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\xab\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0, \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x81\xe2\x80\xa6 https://t.co/fGgJofGF2a'"
1234034248874524672,2020-03-01 08:34:26,b'\xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xa8 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 : \xe0\xa4\x85\xe0\xa4\xab\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\nhttps://t.co/VxySNTxZn2'
1234021673038315520,2020-03-01 07:44:28,"b'\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x97 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xb2 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa4, \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x82 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\x95 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xa7\xe0\xa4\xae\xe0\xa4\x95\xe0\xa5\x80\nhttps://t.co/eqi6sgEY5c'"
1234013769778335744,2020-03-01 07:13:04,"b""#LIVE | \xe0\xa4\x87\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9b\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\x96 \xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\n\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xb5 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5  \n'\xe2\x80\xa6 https://t.co/HEM2hbxhne"""
1233994524013166592,2020-03-01 05:56:35,"b'\xe0\xa4\xae\xe0\xa4\xae\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x91\xe0\xa4\xab\xe0\xa4\xb0, \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xac\nhttps://t.co/XQx4jwr9zF'"
1233771120915963905,2020-02-29 15:08:52,"b'PAK: \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x8c\xe0\xa4\xab \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\xac\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80, \'\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xa5\xe0\xa4\xbe, \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8a\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80""\nhttps://t.co/Y3FMhAgKa0'"
1233759837059600384,2020-02-29 14:24:01,b'\xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\xb7\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87  :\xe2\x80\xa6 https://t.co/0MuSbEDl57'
1233759155015442432,2020-02-29 14:21:19,"b""\xe0\xa4\xae\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa1\xe0\xa5\x87\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 : \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5 \xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\x9f\xe0\xa4\xb2\xe0\xa5\x80, \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\n\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f '\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe2\x80\xa6 https://t.co/gvC3HD2niz"""
1233758521621004296,2020-02-29 14:18:48,"b""\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88  : \xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x80, \xe0\xa4\xac\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe\n\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f '\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe2\x80\xa6 https://t.co/5zLlKQFQwp"""
1233758178287988737,2020-02-29 14:17:26,"b""\xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe : \xe0\xa4\xb8\xe0\xa5\x88\xe0\xa4\xab \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa8, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\x95\n\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f '\xe0\xa4\xaa\xe0\xa5\x82\xe2\x80\xa6 https://t.co/dJUDQcrHob"""
1233757871700996096,2020-02-29 14:16:13,b'\xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\xb7\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87  :\xe2\x80\xa6 https://t.co/W5UvTSMb5e'
