id,created_at,text
1187995095309508608,2019-10-26 07:31:17,b'#NainaChautala: The JJP is considering the name of Naina Chautala for the post of deputy chief minister in the stat\xe2\x80\xa6 https://t.co/tbRC6P6Yto'
1187982595960664064,2019-10-26 06:41:37,b'#PioneerOpinion by #BhopinderSingh: There is a commonality of governance between Pak &amp; Turkey that binds them. Both\xe2\x80\xa6 https://t.co/5yKG6g1Oj4'
1187981924066684930,2019-10-26 06:38:56,b'#ManoharLalKhattar: Haryana CM Manohar Lal Khattar arrived here from New Delhi to attend the BJP legislative party\xe2\x80\xa6 https://t.co/1LYhDDkkjE'
1187957023326883840,2019-10-26 05:00:00,b'#PioneerEdit: It may be easier to do business within the country but is there any transaction happening at all?\xe2\x80\xa6 https://t.co/hgXX4apQgt'
1187941924818300928,2019-10-26 04:00:00,"b'#PioneerHeadlines: Chautala calls on Amit Shah, Khattar to head Haryana Govt. @BJP4India @JJPofficial @mlkhattar\xe2\x80\xa6 https://t.co/72hwi4VEIL'"
1187768201880358912,2019-10-25 16:29:41,b'#AmitShah : The Bharatiya Janata Party and the Jannayak Janata Party on Friday sealed the deal for government forma\xe2\x80\xa6 https://t.co/LJwRZoQ9v9'
1187765867720822784,2019-10-25 16:20:25,"b'#BreakingNews : Manohar Lal Khattar to be chief minister, JJP to get Dy CM post:  Amit Shah @mlkhattar @AmitShah https://t.co/Dgk518L4QM'"
1187753180769050625,2019-10-25 15:30:00,"b'#PChidambaram : The BJP government was determined to take control, but the Haryana and Maharashtra poll results pro\xe2\x80\xa6 https://t.co/AJn75sNyC6'"
1187743114124918784,2019-10-25 14:50:00,"b'#Technology : Microblogging site Twitter will never join Libra, CEO Jack Dorsey said at a company media event in Ne\xe2\x80\xa6 https://t.co/jXMeOPSLJU'"
1187735564386127877,2019-10-25 14:20:00,"b'#Entertainment : Anurag Kashyap, who is the creative producer of the film ""Saand Ki Aankh"", says he is proud of the\xe2\x80\xa6 https://t.co/0ki0peJSLd'"
1187730531800084481,2019-10-25 14:00:00,b'#BusinessNews : Reliance Jio on Friday announced new tariff plans for JioPhone users to target customers in the fea\xe2\x80\xa6 https://t.co/vDiRtM6Zew'
1187724239757021184,2019-10-25 13:35:00,b'#DKShivakumar : The Enforcement Directorate moved the Supreme Court challenging the Delhi High Court decision grant\xe2\x80\xa6 https://t.co/ptir5ullnV'
1187723001657098240,2019-10-25 13:30:05,"b'#SportsNews : A fighting Saina Nehwal was knocked out of the USD 700,000 French Open. #SainaNehwal #FrenchOpen\xe2\x80\xa6 https://t.co/TdCbkQETzN'"
1187719319494377474,2019-10-25 13:15:27,b'#BipinRawat : Army Chief Gen. Bipin Rawat on Friday said that Pakistan-Occupied Kashmir is controlled by terrorists\xe2\x80\xa6 https://t.co/0GR1F3ZAKm'
1187707915982950400,2019-10-25 12:30:08,b'#RishabhPant: India wicketkeeper Rishabh Pant on Friday posted pictures with MS Dhoni and his dog on his social med\xe2\x80\xa6 https://t.co/ctsEk9jzeG'
1187704439357898753,2019-10-25 12:16:19,"b'#BusinessNews: Shares of InterGlobe Aviation on Friday tumbled 12 per cent wiping off more than Rs 7,600 crore from\xe2\x80\xa6 https://t.co/7QHGIzwC1N'"
1187690684456685568,2019-10-25 11:21:40,"b'#UmaBharti: BJP vice president Uma Bharti asked the party not to forget its ""moral mission"" and suggested that it s\xe2\x80\xa6 https://t.co/rJfKU69kj6'"
1187688736110206976,2019-10-25 11:13:55,"b'#DushyantChautala: Asserting that neither the BJP or the Congress is untouchable for him, JJP leader Dushyant Chaut\xe2\x80\xa6 https://t.co/Z5Dd97rlyj'"
1187686906647076864,2019-10-25 11:06:39,"b'#UPBypolls: The decision by opposition parties to go solo in the UP bypolls helped expose the BJP\'s ""darker side"".\xe2\x80\xa6 https://t.co/bc2SmtcgTw'"
1187675016134983680,2019-10-25 10:19:24,"b'#PioneerOpEd by #MJWarsi: After the revolt of 1857, Sir Syed Ahmad Khan realised that learning English was necessar\xe2\x80\xa6 https://t.co/w0KmUBb96d'"
1187664968486752256,2019-10-25 09:39:28,b'#SupremeCourt: The Supreme Court on Friday sought response of the Centre on a PIL seeking entry of Muslim women in\xe2\x80\xa6 https://t.co/FCOJYzWX07'
1187662549933649921,2019-10-25 09:29:52,b'#PioneerEdit: Trudeau needs the support of  pro-Khalistani Jagmeet Singh but it may cost him ties with India.\xe2\x80\xa6 https://t.co/iI0THFtT9Y'
1187649284994256897,2019-10-25 08:37:09,b'#Pioneervivacity: Irish chef Rachel Allen says that India adds a lot of colour and flavour to the global food map b\xe2\x80\xa6 https://t.co/tAhbEC4m7T'
1187638556849668096,2019-10-25 07:54:31,"b'#SARGeelani: The post-mortem of former Delhi University professor S.A.R. Geelani, who who was arrested in connectio\xe2\x80\xa6 https://t.co/TLR678tQgu'"
1187632929867874304,2019-10-25 07:32:10,b'#PioneerOpEd by #AAmarenderReddy: The Govt &amp; the private sector have to re-focus on the hinterland to get out of th\xe2\x80\xa6 https://t.co/tIDZLCXtH9'
1187625223425679360,2019-10-25 07:01:32,b'#IndiaAbroad: US President Donald Trump is ready to mediate between India &amp; Pakistan on the issue of Kashmir only i\xe2\x80\xa6 https://t.co/1ZNyCZconB'
1187621216820985856,2019-10-25 06:45:37,"b""#JNUSeditionCase: The request for sanction to prosecute former JNU Students' Union President Kanhaiya Kumar &amp; other\xe2\x80\xa6 https://t.co/9ZiQ83Sua9"""
1187615321932226561,2019-10-25 06:22:12,"b'#PioneerOpinion by #KKPaul: Our education system must be integrated from the foundation stage, which will encourage\xe2\x80\xa6 https://t.co/LgpHsx1Ovn'"
1187605312318005249,2019-10-25 05:42:25,b'#ManoharLalKhattar: Haryana CM Manohar Lal Khattar left for Delhi morning to meet senior party leaders and discuss\xe2\x80\xa6 https://t.co/dewUGIjIQa'
1187599057058856960,2019-10-25 05:17:34,"b'#ThePioneerGID: Gujarat is hardly the first state in India you think of when you consider history, culture and tour\xe2\x80\xa6 https://t.co/aZzvU4XmX0'"
1187594635658416131,2019-10-25 05:00:00,"b'#PioneerEdit: For the BJP, the Assembly results were about over-estimating its appeal, for the Congress it was abou\xe2\x80\xa6 https://t.co/rxmqB85D92'"
1187579535895584769,2019-10-25 04:00:00,b'#PioneerHeadlines: A major power tussle broke out between the ruling saffron alliance partners within hours of thei\xe2\x80\xa6 https://t.co/R4xSD8LKlk'
1187398693449687040,2019-10-24 16:01:23,b'#AmitShah : The BJP parliamentary board authorised party chief Amit Shah on Thursday to take all decisions regardin\xe2\x80\xa6 https://t.co/QLY41uxGab'
1187393110499721216,2019-10-24 15:39:12,"b'#MaharashtraAssemblyPolls2019 : As the BJP-Shiv Sena alliance is set to retain power in Maharashtra, Prime Minister\xe2\x80\xa6 https://t.co/yED4JhyMLU'"
1187369458861576193,2019-10-24 14:05:13,b'#Congress : The Congress on Thursday said the poll verdict in Haryana and Maharashtra is a moral defeat of the BJP\xe2\x80\xa6 https://t.co/O0xDkFJ8Lm'
1187361609594757121,2019-10-24 13:34:02,b'#PChidambaram : Senior Congress leader P Chidambaram on Thursday said party workers must believe that the BJP can b\xe2\x80\xa6 https://t.co/gCGh0PmjJC'
1187348401093898241,2019-10-24 12:41:33,b'#HaryanaAssemblyElections2019 : BJP president Amit Shah indicated on Thursday that his party will stake claim to fo\xe2\x80\xa6 https://t.co/8K4yzNlGm2'
1187345691439333378,2019-10-24 12:30:47,b'#HaryanaAssemblyPolls : The Dushyant Chautala-led JJP and the Independents are likely to play a key role in governm\xe2\x80\xa6 https://t.co/tbq4KbCZY9'
1187342940487610369,2019-10-24 12:19:51,"b'#MaharashtraElections2019 : Shiv Sena chief Uddhav Thackeray said on Thursday that it was time to implement ""fifty-\xe2\x80\xa6 https://t.co/O5JQ3Cb6Jk'"
1187334003633733634,2019-10-24 11:44:20,b'#INDvBAN: India captain Virat Kohli was rested from the upcoming three-match T20 series against Bangladesh while Mu\xe2\x80\xa6 https://t.co/5xjwgRidKD'
1187329997284921345,2019-10-24 11:28:25,"b'#BusinessNews: FM Nirmala Sitharaman said efforts will be made to further simplify GST, &amp; expressed hope that it wi\xe2\x80\xa6 https://t.co/PYPojZRuaH'"
1187329101486444544,2019-10-24 11:24:51,"b'#SportsNews:India captain Virat Kohli said he is looking forward to a ""high-level, professional"" discussion with ne\xe2\x80\xa6 https://t.co/Vv5hQOC67j'"
1187326544307343360,2019-10-24 11:14:42,b'#Entertainment: Actress Kiara Advani has two films in the horror comedy genre coming up over the next months. #@adv\xe2\x80\xa6 https://t.co/wvfZJTYAAH'
1187321733650378752,2019-10-24 10:55:35,"b'#MaharashtraAssemblyPolls2019: Making his political debut, Shiv Sena leader Aaditya Thackeray on Thursday won from\xe2\x80\xa6 https://t.co/zLSRRKeHzp'"
1187317245631852545,2019-10-24 10:37:45,b'#PioneerOpEd by #RajeevAhuja: There are questions that don\xe2\x80\x99t have to be answered now in detail but clarifying a vis\xe2\x80\xa6 https://t.co/p52OFeVoBX'
1187316831888887808,2019-10-24 10:36:06,b'#DushyantChautala: Jannayak Janta Party leader Dushyant Chautala remained non-committal on whether his party would\xe2\x80\xa6 https://t.co/mYJYNajyhe'
1187300534094483456,2019-10-24 09:31:20,"b'#DonaldTrump: President Donald Trump ended sanctions against Turkey, drawing a line under American involvement in ""\xe2\x80\xa6 https://t.co/0YVGjqOkcc'"
1187293526691704832,2019-10-24 09:03:30,"b'#MaharashtraAssemblyPolls2019: The BJP won three Assembly seats, the Shiv Sena bagged two &amp; an Independent candidat\xe2\x80\xa6 https://t.co/huwcuEqSep'"
1187292276315131904,2019-10-24 08:58:32,b'#PioneerEdit:Should digital platforms have their users uniquely linked to their identities with the Government?\xe2\x80\xa6 https://t.co/lRINDVSnpO'
1187287007745044481,2019-10-24 08:37:36,"b'#SaradhaScam: Former TMC leader Sovan Chatterjee, who recently joined the BJP, was being questioned by CBI on Thurs\xe2\x80\xa6 https://t.co/KcT15BSIc7'"
1187282571555590150,2019-10-24 08:19:58,b'#SubashBarala: Haryana BJP chief Subash Barala has resigned after election trends showed both the ruling party and\xe2\x80\xa6 https://t.co/dW0komMabe'
1187277830440095744,2019-10-24 08:01:07,"b'#PioneerVivacity: Sweets, gold, chocolates are as pass\xc3\xa9 as the quintessential soan papdi. It is time to up your gam\xe2\x80\xa6 https://t.co/8YjtRSo70I'"
1187275336200835072,2019-10-24 07:51:13,b'#Entertainment:Actor Salman Khan was in a mood to take potshots at critics at the trailer launch of his upcoming fi\xe2\x80\xa6 https://t.co/zX85CO4JeB'
1187271912155566080,2019-10-24 07:37:36,b'#IndiaAbroad: India &amp; Pakistan on Thursday signed a landmark agreement to operationalise the historic Kartarpur Cor\xe2\x80\xa6 https://t.co/uYggbJXHjs'
1187269954875187200,2019-10-24 07:29:50,b'#VVIPChopperScam: The Delhi High Court on Thursday sought responses of the CBI and ED on bail pleas of Christian Mi\xe2\x80\xa6 https://t.co/ODKAYwjjSn'
1187266035755307010,2019-10-24 07:14:15,"b'#SportsNews: FIFA has awarded the inaugural edition of its expanded 24-team Club World Cup to China, the associatio\xe2\x80\xa6 https://t.co/V5kgui97Tx'"
1187262232524021762,2019-10-24 06:59:09,"b'#PioneerOped by #MoinQazi: India produces enough food to meet the needs of its entire population, yet it is unable\xe2\x80\xa6 https://t.co/5FCK3V4a73'"
1187257094220574720,2019-10-24 06:38:44,b'#ElectionResults2019: The BJP-Shiv Sena alliance looked set to return to power in Maharashtra while Haryana could b\xe2\x80\xa6 https://t.co/csSWPHwEdD'
1187251345008365568,2019-10-24 06:15:53,"b'#ElectionResults2019: The ruling BJP on Thursday won the Dharamshala bypoll in Himachal Pradesh, with its candidate\xe2\x80\xa6 https://t.co/y8C2vuY41K'"
1187248687019220992,2019-10-24 06:05:19,b'#PioneerOpinion by #ClaudeArpi: Had the Nehru Government paid heed to Wing Commander Nath\xe2\x80\x99s learnings about Chinese\xe2\x80\xa6 https://t.co/mc1FwlvNwr'
1187245261849948163,2019-10-24 05:51:43,b'#ElectionResults2019: The ruling BJP-Shiv Sena alliance on Thursday looked on course to retaining power in Maharash\xe2\x80\xa6 https://t.co/inFfasnt42'
1187244082583654400,2019-10-24 05:47:01,"b'#ElectionResults2019: No party seemed to be heading for a clear majority in Haryana, with both the ruling BJP and t\xe2\x80\xa6 https://t.co/QxR8qsU8me'"
1187235992492593152,2019-10-24 05:14:53,b'#ElectionResults2019: The ruling BJP-Shiv Sena alliance on Thursday looked on course to retaining power in Maharash\xe2\x80\xa6 https://t.co/MdbiRqW0hR'
1187232248329695234,2019-10-24 05:00:00,b'#PioneerEdit: The recently released NCRB report is neither updated nor inclusive of controversial crimes. #India\xe2\x80\xa6 https://t.co/N3mPsQzJdn'
1187217148470595584,2019-10-24 04:00:00,b'#PioneerHeadlines: \xe2\x80\x98Diwali gift\xe2\x80\x99 to benefit 50 lakh residents in Delhi; Sainik Farms among 69 affluent colonies lef\xe2\x80\xa6 https://t.co/uCQY2A4EYV'
1187026658387083264,2019-10-23 15:23:03,b'#SportsNews: Karnataka and Tamil Nadu won their respective semi-final games on Wednesday to face each other in the\xe2\x80\xa6 https://t.co/iwpHzC5eQ9'
1187023596851355649,2019-10-23 15:10:53,b'#Technology: Google said it has achieved a breakthrough in quantum computing research. #Google #QuantumProcessor\xe2\x80\xa6 https://t.co/Zo4KencYFc'
1187022968406151168,2019-10-23 15:08:24,"b'#PetrolPumps: The government on Wednesday opened up fuel retailing norms, allowing non-oil companies to set up petr\xe2\x80\xa6 https://t.co/59fEbJv8WN'"
1187022496358252544,2019-10-23 15:06:31,b'#Breaking: Army jawan injured after militants lob grenade at CRPF camp in J&amp;K. #JammuAndKashmir #MilitantsAttack\xe2\x80\xa6 https://t.co/dCNZgmjV2Q'
1187019638372126722,2019-10-23 14:55:10,"b'#Entertainment: Salman Khan on Wednesday said there is no link between his upcoming film ""Radhe"" and the 2009 actio\xe2\x80\xa6 https://t.co/aKFbmzeO4E'"
1186999711741272067,2019-10-23 13:35:59,b'#ElonMusk: SpaceX CEO Elon Musk has successfully used an internet connection provided by companys Starlink constell\xe2\x80\xa6 https://t.co/6Etk7ZeBIa'
1186990090255360001,2019-10-23 12:57:45,b'#ArvindKejriwal: CM Arvind Kejriwal said the road map for it was based on a proposal sent by the Delhi government i\xe2\x80\xa6 https://t.co/JXLVj2fWmJ'
1186976415599644672,2019-10-23 12:03:25,"b'#RabiPirzada: After threatening to unleash reptiles on PM Narendra Modi over abrogation of Article 370 in Kashmir,\xe2\x80\xa6 https://t.co/KZCU15ntAv'"
1186973127869231104,2019-10-23 11:50:21,b'#Cabinet: The government decided to merge loss-making telecom firms MTNL and BSNL as part of a revival package that\xe2\x80\xa6 https://t.co/7gOOxR0KUq'
1186971448230830080,2019-10-23 11:43:40,"b""#Entertainment: Taapsee Pannu says she understands why her and co-star Bhumi Pednekar's transformation as women in\xe2\x80\xa6 https://t.co/9kg2TMAe9v"""
1186964881355882497,2019-10-23 11:17:35,"b'#Entertainment: It was a fun night for dancer Malaika Arora, who celebrated her birthday with friends on Tuesday ni\xe2\x80\xa6 https://t.co/FUHkrCy6Nn'"
1186961817752363009,2019-10-23 11:05:24,b'#EssexPolice: British police said 39 dead bodies were found Wednesday in the container of a truck thought to have c\xe2\x80\xa6 https://t.co/HeJSGGlesZ'
1186950273714909186,2019-10-23 10:19:32,"b'#Entertainment : ""Slumdog Millionaire"" actor Dev Patel says ""Hotel Mumbai"" is a tale of humanity and unlikely heroe\xe2\x80\xa6 https://t.co/GoD2BJJskN'"
1186937680208134144,2019-10-23 09:29:29,b'#DKShivakumar : The Delhi High Court Wednesday granted bail to Karnataka Congress leader D K Shivakumar in a money\xe2\x80\xa6 https://t.co/3nEGc4Ofo5'
1186936039132188672,2019-10-23 09:22:58,"b'#SouravGanguly : Newly-elected BCCI President Sourav Ganguly on Wednesday promised a corruption-free tenure, saying\xe2\x80\xa6 https://t.co/SSoMnQuWgq'"
1186924106022707202,2019-10-23 08:35:33,b'#Entertainment : Kalki Koechlin says she believes in doing extensive research for every role before she dives right\xe2\x80\xa6 https://t.co/05GvWScyFt'
1186918449160708101,2019-10-23 08:13:04,b'#PioneerVivacity : Step into a designer store at a fancy mall and there is an aura of intimidation that refuses to\xe2\x80\xa6 https://t.co/5M7FcwnlT3'
1186910271974989824,2019-10-23 07:40:35,b'#ThePioneerGID : One of those delightfully constructed myths about automotive journalism is that it is a glamourous\xe2\x80\xa6 https://t.co/AtuF9MWRl2'
1186897248719790081,2019-10-23 06:48:50,"b'#PioneerOpinion : The defence academy at Khadakwasla is truly tri-service and a unique training institution, which\xe2\x80\xa6 https://t.co/T6h40aRHQb'"
1186887120322908160,2019-10-23 06:08:35,"b""#SouravGanguly : Former India captain Sourav Ganguly on Wednesday took over as the BCCI's 39th president, becoming\xe2\x80\xa6 https://t.co/f5cDrGH0nn"""
1186872236327571457,2019-10-23 05:09:26,b'#SoniaGandhi : Congress president Sonia Gandhi on Wednesday morning met Karnataka Congress leader D K Shivakumar in\xe2\x80\xa6 https://t.co/9qqCeEPhwR'
1186870617477271557,2019-10-23 05:03:00,"b'#PioneerEdit : Amid predictions of a cakewalk for the BJP in Haryana and Maharashtra, low turnout signals disenchan\xe2\x80\xa6 https://t.co/WMak4l7bis'"
1186849886529937408,2019-10-23 03:40:38,b'#PioneerHeadlines : Fake currency continued to remain in circulation in a big way in the country even after demonet\xe2\x80\xa6 https://t.co/1672240oC5'
1186666005331759105,2019-10-22 15:29:57,b'#JammuandKashmir: An Army personnel was killed on Tuesday in unprovoked Pakistani firing along the LoC in Rajouri d\xe2\x80\xa6 https://t.co/Zq9zk3IR72'
1186633965538402304,2019-10-22 13:22:38,b'#MamataBanerjee: West Bengal CM Mamata Banerjee on Tuesday ruled out any possibility of detention centres coming up\xe2\x80\xa6 https://t.co/q70sZD5KVn'
1186630535939969025,2019-10-22 13:09:00,b'#Infosys: IT major Infosys saw its worst day on the bourses in over six years on Tuesday as investors pulled out th\xe2\x80\xa6 https://t.co/RoKKTz7rWW'
1186627300583821312,2019-10-22 12:56:09,b'#PriyankaGandhiVadra: Congress general secretary Priyanka Gandhi Vadra on Tuesday left for a three-day visit to her\xe2\x80\xa6 https://t.co/VO2b1XuX3N'
1186625751048605698,2019-10-22 12:50:00,"b'#Entertainment: Actress Scarlett Johansson says she got a closure of sorts after doing the standalone movie ""Black\xe2\x80\xa6 https://t.co/sMi18aK6F8'"
1186619375740014592,2019-10-22 12:24:40,b'#SatyaPalMalik: J&amp;K Governor Satya Pal Malik on Tuesday said the position of a governor in the country is very weak\xe2\x80\xa6 https://t.co/IDZwp3UbpD'
1186617400906547201,2019-10-22 12:16:49,"b""#BREAKING : PM Justin Trudeau won a second term in Canada's national elections Monday. #CanadaElections #Canada\xe2\x80\xa6 https://t.co/B2EXJG26wL"""
1186614748902645762,2019-10-22 12:06:17,b'#PioneerVivacity: Actor Rajkummar Rao believes that small is the new big whether it is business or ideas for a film\xe2\x80\xa6 https://t.co/xF9mbPbHnr'
1186600111826038785,2019-10-22 11:08:07,"b'#Technology: Lava International Limited on Tuesday launched its new entry level smartphone, Lava Z41 for Rs 3,899.\xe2\x80\xa6 https://t.co/UviapmT1Lc'"
1186593842008449027,2019-10-22 10:43:12,b'#Entertainment: A fake wedding card of B-Town lovebirds Alia Bhatt and Ranbir Kapoor has started circulating on soc\xe2\x80\xa6 https://t.co/KFjeyRRlhO'
1186587463218688001,2019-10-22 10:17:51,b'#PioneerOpEd by #KaranBhasin: Tax reductions form a potent weapon which the  Finance Ministry can use to address th\xe2\x80\xa6 https://t.co/fTWQ6AYdzO'
1186582437482004480,2019-10-22 09:57:53,b'#SupremeCourt: The SC transferred to itself all cases related to the linkage of social media profiles with Aadhaar\xe2\x80\xa6 https://t.co/R6I8mXebJf'
1186580864328617989,2019-10-22 09:51:38,"b'#PioneerEdit: Rohit Sharma and the rest of the Indian batting performance notwithstanding, it was the bowling unit\xe2\x80\xa6 https://t.co/uJer6LYIqi'"
1186567351270928385,2019-10-22 08:57:56,"b'#ThePioneerGID: By the end of the trip we had clocked over 750 kilometers over four days, but the planning was done\xe2\x80\xa6 https://t.co/OaSg5mu9Yy'"
1186557108516319232,2019-10-22 08:17:14,"b'#HBDayAmitShah: PM Narendra Modi on Tuesday extended birthday greetings to BJP president and HM Amit Shah, describi\xe2\x80\xa6 https://t.co/bSLe5neXxj'"
1186549535553622016,2019-10-22 07:47:08,"b'#SportsNews: A notable absentee for the duration of the Test, former India skipper MSDhoni finally showed up after\xe2\x80\xa6 https://t.co/puZ8hIZeyy'"
1186547849930010624,2019-10-22 07:40:27,b'#JammuAndKashmir: The Army has defused three live mortar shells fired by Pakistan troops along Line of Control in J\xe2\x80\xa6 https://t.co/NiIFet9V7e'
1186540037346754560,2019-10-22 07:09:24,"b""#PioneerOpEd by #IndraShekharSingh: Delhiites must realise that stubble doesn't burn throughout the year, yet we lo\xe2\x80\xa6 https://t.co/2NCxgte8VL"""
1186535059542560769,2019-10-22 06:49:37,b'#SportsNews: The intent has always been honest &amp; that precisely is the reason for the stupendous results that the I\xe2\x80\xa6 https://t.co/6omt1HXMjX'
1186534501469413378,2019-10-22 06:47:24,"b'#PioneerOpinion by #ASuryaPrakash: If we are to preserve our Constitution and our secular, democratic tradition, ou\xe2\x80\xa6 https://t.co/RB8KAYpX0W'"
1186528912370618368,2019-10-22 06:25:12,b'#RajnathSingh: Defence Minister Rajnath Singh on Tuesday said the Navy has maintained vigilance to ensure that 26/1\xe2\x80\xa6 https://t.co/djw5smxTQZ'
1186519185217638401,2019-10-22 05:46:32,"b'#INXMediaCase: The Supreme Court granted bail to former finance minister P Chidambaram on Tuesday, two months after\xe2\x80\xa6 https://t.co/zPuSAiHC4X'"
1186512017642774534,2019-10-22 05:18:03,b'During the #GreatIndiaDrive @kushanmitra found the Vintage Auto where there are several vehicles that belonged to t\xe2\x80\xa6 https://t.co/mUlPcV9G3s'
1186507471902400513,2019-10-22 05:00:00,"b'#PioneerEdit: Beset with problems, a new report confirms new challenges for Ayushman Bharat. India needs functional\xe2\x80\xa6 https://t.co/LjIQiTa6xs'"
1186507154213072896,2019-10-22 04:58:44,"b""RT @kushanmitra: And Champaner is a @UNESCO World Heritage Site but possibly the least visited such site in India. It is just an hour's dri\xe2\x80\xa6"""
1186492372550672385,2019-10-22 04:00:00,b'#PioneerHeadlines: Party breaks conventional mould of currying favour with dominant castes by naming \xe2\x80\x98Brahmin\xe2\x80\x99 Fadn\xe2\x80\xa6 https://t.co/wu87wdkdmV'
1186308334174912512,2019-10-21 15:48:42,"b'#ExitPoll : The BJP appeared set to return to power with a bigger mandate in Maharashtra, where it is in alliance w\xe2\x80\xa6 https://t.co/wmKqMDFNtX'"
1186286547974246401,2019-10-21 14:22:07,b'During the #GreatIndiaDrive we visited the amazing antique car collection of the late Pranlal Bhogilal outside Ahme\xe2\x80\xa6 https://t.co/iLhEzkYvco'
1186284941996220416,2019-10-21 14:15:44,"b'RT @kushanmitra: During the @TheDailyPioneer leg of the #GreatIndiaDrive we visited the spectacular ruins of Champaner, the erstwhile capit\xe2\x80\xa6'"
1186274233015398401,2019-10-21 13:33:11,b'#Entertainment : Bollywood star Ajay Devgn released the first look poster of him and co-star Saif Ali Khan from his\xe2\x80\xa6 https://t.co/KmWuvzFyLP'
1186272586558136321,2019-10-21 13:26:39,b'#HaryanaAssemblyPolls: Haryana recorded a turnout of over 56 per cent by 5 pm on Monday. #Haryana #NarendraModi\xe2\x80\xa6 https://t.co/a8HWMjmKlG'
1186271922922721281,2019-10-21 13:24:00,"b'#Entertainment : Not everything that is offered is inspiring enough for an artiste, says Radhika Apte, who decided\xe2\x80\xa6 https://t.co/rdtPgufTUi'"
1186270065018060800,2019-10-21 13:16:37,"b""#INDvsSA : India's pace prowess came to the fore yet again as Mohammad Shami and Umesh Yadav bossed over a fragile\xe2\x80\xa6 https://t.co/BkFNKHFDrA"""
1186269788147863552,2019-10-21 13:15:31,"b""#BusinessNews: An anonymous group claiming to be employees of IT major Infosys has written to the company's board a\xe2\x80\xa6 https://t.co/SAQi2myZpX"""
1186268095997833216,2019-10-21 13:08:48,"b""#SportsNews: Bangladesh's upcoming tour of India was on Monday thrown into jeopardy after their players refused to\xe2\x80\xa6 https://t.co/ivgbQR5mUy"""
1186266587675807745,2019-10-21 13:02:48,"b'#Entertainment : Superstar Salman Khan has teased his fans about twists in ""Dabangg 3"", by introducing actress Sona\xe2\x80\xa6 https://t.co/bvybzpJhJE'"
1186263061394382848,2019-10-21 12:48:48,b'#KartarpurCorridor: India on Monday said it is ready to sign an agreement with Pakistan on October 23 for the opera\xe2\x80\xa6 https://t.co/0TkQx1G61B'
1186242996414533632,2019-10-21 11:29:04,b'#SatyapalMalik: J&amp;K Governor Satyapal Malik on Monday warned Pakistan that Indian forces would cross the Line of Co\xe2\x80\xa6 https://t.co/VX9O0tRy5q'
1186239468165926913,2019-10-21 11:15:03,"b'#Technologgy: Apple has brought a new seventh-generation iPad with 10.2-inch Retina display, Apple Pencil support,\xe2\x80\xa6 https://t.co/yipQBXaAj5'"
1186232630695432193,2019-10-21 10:47:52,"b'#AsifGhafoor: The Pak military has rejected as ""false"" the Indian Army\'s assertion that it targeted at least three\xe2\x80\xa6 https://t.co/mNne8qLE3f'"
1186231125049397248,2019-10-21 10:41:53,"b""#SupremeCourt:The Supreme Court on Monday said it is not stopping the construction of Metro shed project in Mumbai'\xe2\x80\xa6 https://t.co/PPM3KxakrA"""
1186227447781441536,2019-10-21 10:27:17,b'#RaviShankarPrasad:India on Monday slammed Pakistan for unilaterally stopping postal mail service between the two n\xe2\x80\xa6 https://t.co/9VaiKmdljC'
1186219445892468737,2019-10-21 09:55:29,"b'#PioneerEdit:Two women astronauts of NASA completed the first all-woman spacewalk, literally claiming the gender sp\xe2\x80\xa6 https://t.co/M99mcatdvg'"
1186217453208006656,2019-10-21 09:47:34,"b""#SupremeCourt: The SC accepted the Centre's revised offer of 400 sq mt land in Tughlaqabad forest area here for the\xe2\x80\xa6 https://t.co/vGj5ryjwaU"""
1186205753679368192,2019-10-21 09:01:04,b'#INDVSA: India enforced the follow-on after bowling out South Africa for 162 on day three of the third and final Te\xe2\x80\xa6 https://t.co/rzC63GxK7R'
1186198147032219648,2019-10-21 08:30:51,b'#SexCDCase :The Supreme Court on Monday stayed the ongoing criminal trial in the alleged sex CD case involving Chha\xe2\x80\xa6 https://t.co/JVInGqDPnX'
1186190506314780672,2019-10-21 08:00:29,"b'#PioneerVivacity: From knitted bags and mufflers, Portuguese chandeliers in gold to fairylights, the Blind School D\xe2\x80\xa6 https://t.co/HMvEtZvaBo'"
1186185669955055619,2019-10-21 07:41:16,b'#Kerala: Heavy rains lashed many parts of Ernakulam district in Kerala on Monday affecting movement of trains and v\xe2\x80\xa6 https://t.co/XFR0BElLy8'
1186175455914647552,2019-10-21 07:00:41,b'#PioneerOpEd by #SaimiSattar: He is one of the youngest CM in the country. But then the way CONRAD Sangma has turne\xe2\x80\xa6 https://t.co/m7XFX4PAcq'
1186172458887348224,2019-10-21 06:48:46,"b""#NarendraModi: PM Narendra Modi releasing a Tamil version of his poem on Mamallapuram ocean's beauty has won apprec\xe2\x80\xa6 https://t.co/fxqetlCQvk"""
1186168922929684480,2019-10-21 06:34:43,"b""#INDVSA:South Africa were 129 for 6 in their first innings in reply to India's 497 for 9 declared at lunch on the t\xe2\x80\xa6 https://t.co/qtlpBBsY9D"""
1186165595600871424,2019-10-21 06:21:30,"b'#PioneerOpinion by #RinkuGosh: India\xe2\x80\x99s new fashion mantra is not about ethnocentrism or muscularity. But yes, it is\xe2\x80\xa6 https://t.co/197519U4m0'"
