id,created_at,text
1197066274716565504,2019-11-20 08:16:54,"b'Few aspects of life escape the touch of high tech in cutting-edge #Japan, including an official song written to wel\xe2\x80\xa6 https://t.co/HhfReNI9mA'"
1197065913389858816,2019-11-20 08:15:28,b'The production version of the all-electric sub-4m SUV from Tata is almost here.\n\n#TataNexon\nhttps://t.co/sxm95cxK2b'
1197065518747766784,2019-11-20 08:13:54,"b"".@mrsfunnybones posts picture of '#1RKauto' and you can't miss a ride on it; see.\n\n#TwinkleKhanna \n\nhttps://t.co/Je39tp7seX"""
1197064773248020480,2019-11-20 08:10:56,b'#Vivo secured 48 per cent growth in terms of volume and 33 per cent growth in terms of value during this time.\n\nhttps://t.co/UnEQVgXcxJ'
1197063425051881473,2019-11-20 08:05:35,b'Two jail guards responsible for monitoring #JeffreyEpstein the night he killed himself were sleeping and browsing t\xe2\x80\xa6 https://t.co/36veldDWIR'
1197063398988513280,2019-11-20 08:05:29,"b""#SatyaNadella has occupied the top spot in Fortune's Businessperson of the Year 2019 list, an annual compilation th\xe2\x80\xa6 https://t.co/qNFuRg8VTN"""
1197062975963594752,2019-11-20 08:03:48,"b""'We have our country, we have our independence, we have our own problems,' Zelensky said.\n\n#DCWorld #Ukraine\xe2\x80\xa6 https://t.co/UkXkvnfLUY"""
1197062050276495360,2019-11-20 08:00:07,"b""Do you agree with #AmitShah's statement?\n\n#JammuAndKashmir #Article370"""
1197061726199369728,2019-11-20 07:58:50,b'Paras Anand freely admits he will probably be the most nervous person at Eden Gardens when India take the day-night\xe2\x80\xa6 https://t.co/ZpGUmp4zaX'
1197060292007489536,2019-11-20 07:53:08,"b'Around 150 Indians deported from the US, for either violating their visa norms or illegally entering America, lande\xe2\x80\xa6 https://t.co/icxJ2HlVpW'"
1197057814788657152,2019-11-20 07:43:17,"b""#SouravGanguly said it took him 'three seconds' to convince #TeamIndia captain #ViratKohli to meet Bangladesh in wh\xe2\x80\xa6 https://t.co/dSfa9ma4kD"""
1197057583971880960,2019-11-20 07:42:22,b'Will he play the next game?\n\n#WALHUN #GarethBale #Bale https://t.co/ELjxEwH2Ei'
1197057302655684608,2019-11-20 07:41:15,b'#Mourinho = Entertainment\n\n#JoseMourinho #TottenhamHotspur\nhttps://t.co/9v0UhtB6l2'
1197056684742459392,2019-11-20 07:38:48,"b""#AmitShah said that not one person has died due to police firing in the state after #Article370's revocation.\xe2\x80\xa6 https://t.co/Z3eAh7iY3s"""
1197056553565638656,2019-11-20 07:38:17,"b'Earlier, govt replaced SPG security cover given to Sonia, Rahul and Priyanka with Z-plus security cover of CRPF.\n\nhttps://t.co/qwYQJKDtXm'"
1197056457826390016,2019-11-20 07:37:54,b'#Amazon was already offering free playlists and stations for Alexa devices like the Amazon Echo speakers.\n\nhttps://t.co/5ObICvMW4g'
1197056133225017344,2019-11-20 07:36:37,b'#VINGAJOY has announced the launch of its wireless Bluetooth speaker \xe2\x80\x98Maxx Sound SP-6640\xe2\x80\x99 in India.\n\nhttps://t.co/rZxxbFi5k3'
1197052963535015941,2019-11-20 07:24:01,b'ALERT| Delhi: Nationalist Congress Party Chief Sharad Pawar meets Prime Minister Narendra Modi in Parliament.'
1197052761478594560,2019-11-20 07:23:13,b'The new partnership with Twitter offers exclusive content from Twitter Moments which include the latest happenings\xe2\x80\xa6 https://t.co/b3dsVIvWa1'
1197052647146045440,2019-11-20 07:22:45,b'#NewZealand skipper #KaneWilliamson said that it was not a surprise when the ICC decided to scrap the boundary coun\xe2\x80\xa6 https://t.co/vR4k1ZgTVm'
1197049638240448512,2019-11-20 07:10:48,b'#Breaking: #JoseMourinho appointed as #Tottenham Hotspur manager\n\n#Mourinho\nhttps://t.co/vM4TxtxAeo'
1197045813781753856,2019-11-20 06:55:36,b'RIL became the first Indian firm to hit the Rs 9 lakh crore market valuation mark in intra-day trade.\n\nhttps://t.co/VQ5Y7uwtiQ'
1197045739383185408,2019-11-20 06:55:18,"b""Sri Lanka captain and veteran pacer Lasith Malinga has had a rethink on his decision to retire after next year's Tw\xe2\x80\xa6 https://t.co/mibE73Bk5c"""
1197045660471586818,2019-11-20 06:55:00,b'Delhi: Union Home Minister Amit Shah arrives at Parliament.  He will be speaking in Rajya Sabha today.'
1197041645943848961,2019-11-20 06:39:03,"b'Ahead of Karnataka bypolls, Congress\xe2\x80\x99 #Siddaramaiah said it did not matter whether H D Kumaraswamy supported them o\xe2\x80\xa6 https://t.co/t2YVAOZ7g1'"
1197041537743343617,2019-11-20 06:38:37,"b""The Sunni Waqf Board has made it clear that it wants to stay away from AIMPLB's decision on the filing of a review\xe2\x80\xa6 https://t.co/yiWjjHwlu1"""
1197041245673021441,2019-11-20 06:37:27,b'The bill sends a message of bipartisan support from US Congress for the democratic aspirations of the majority of\xe2\x80\xa6 https://t.co/yxRniQ1ZxE'
1197040999467384833,2019-11-20 06:36:28,b'#Jio said that the telecom regulator TRAI is likely to initiate consultation process for revision in telecom tariff\xe2\x80\xa6 https://t.co/IXBOPFeogM'
1197040843963527168,2019-11-20 06:35:51,"b""#EmiliaClarke reveals how she dealt with nude scenes on '#GameofThrones'\n\nhttps://t.co/Iy9qOokTiG"""
1197040692956024832,2019-11-20 06:35:15,b'Love the dark theme on everything? This hack will teach you how to get #darkmode on #WhatsApp Web as well.\n\nhttps://t.co/Hp7ezW29QT'
1197040462311243776,2019-11-20 06:34:20,"b'Slamming Mamata Banerjee for her ""minority extremism"" comment, Zameerul Hasan has claimed that his party was gainin\xe2\x80\xa6 https://t.co/wUFyzu94O5'"
1197040212372684800,2019-11-20 06:33:21,"b'After hitting a high of 40,816.38, the 30-share index was trading 321.20 points, or 0.79 per cent, higher at 40,790\xe2\x80\xa6 https://t.co/czXq6nfdML'"
1197034071651540993,2019-11-20 06:08:57,b'The #SupremeCourt sought a response from the Enforcement Directorate on a plea filed by senior Congress leader\xe2\x80\xa6 https://t.co/rGOfS6cWvn'
1197027401789624320,2019-11-20 05:42:26,b'The US-born giant panda #BeiBei left the only home he has known at the National Zoo for a 16-hour flight back to\xe2\x80\xa6 https://t.co/M7eje7wG5J'
1197027139318616065,2019-11-20 05:41:24,"b'#JacquelineFernandez joins #JohnAbraham, #RakulPreet starrer; read details\n\n@Asli_Jacqueline @TheJohnAbraham\xe2\x80\xa6 https://t.co/sYOJM07YlO'"
1197026910003318784,2019-11-20 05:40:29,b'Raut said the picture of the government formation in the state will become clear in the next two days.\n\nhttps://t.co/fwR5Ep4jfS'
1197026620348829696,2019-11-20 05:39:20,b'The top 10 sectors covering 895 companies with employment of 4.70 million in 2018-19.\n\nhttps://t.co/Sp5iYAUdni'
1197025762877964288,2019-11-20 05:35:56,"b'After the US launch last week, #Motorola confirmed that the phone is coming to the Indian Market as well.\xe2\x80\xa6 https://t.co/bgMr0xdQEI'"
1197025463006154752,2019-11-20 05:34:44,b'The service will start with a slate of 22 games and stream 4K videos at 60 frames per second.\n\nhttps://t.co/yimDSMD36C'
1197025309658206208,2019-11-20 05:34:08,b'The India chapter of report said the NRC is an intentional effort to discriminate and/or has effect of discriminati\xe2\x80\xa6 https://t.co/wpLfeEcQEH'
1197025212694327296,2019-11-20 05:33:45,b'Researchers at the National Institute of Standards and Technology (NIST) have created one of the highest-performanc\xe2\x80\xa6 https://t.co/ZMdVosTaSN'
1197024821403537409,2019-11-20 05:32:11,b'More than half of India\xe2\x80\x99s coal-fired power plant units ordered to retrofit equipment to curb air pollution are alre\xe2\x80\xa6 https://t.co/GZChkxRYrw'
1197024568285650949,2019-11-20 05:31:11,b'Positive opening in domestic equities and easing crude oil prices supported the domestic unit.\n\nhttps://t.co/FtHg4pVSCY'
1197024235505385472,2019-11-20 05:29:52,"b'After hitting a high of 40,736.14 in early trade, the 30-share index pared some gains to quote 177.67 points.\n\nhttps://t.co/juDMu5mt4d'"
1197023996056764416,2019-11-20 05:28:54,b'Bankers have blamed lax regulations and said some bank officials were working in league with fraudsters.\n\nhttps://t.co/Ut9310Qm7T'
1197023761058238464,2019-11-20 05:27:58,b'Congress MLA Taraprasad Bahinipati evoked peals of laughter in the Assembly when he blew a flying kiss to Speaker S\xe2\x80\xa6 https://t.co/gCDtEIr1K5'
1197023437526429696,2019-11-20 05:26:41,"b""Chinese online retail titan #Alibaba could raise almost USD 13 billion in #HongKong's biggest IPO for nearly a deca\xe2\x80\xa6 https://t.co/I2rIdV0zZU"""
1197023145808424965,2019-11-20 05:25:32,"b""#ShinzoAbe entered the history books as #Japan's longest-serving premier, but many of his ambitious goals, includin\xe2\x80\xa6 https://t.co/etQEPM5euI"""
1197016227668840448,2019-11-20 04:58:02,b'Women in #Iraq said they were facing a staggering increase in online \xe2\x80\x9c#sextortion\xe2\x80\x9d by both malicious hackers and fo\xe2\x80\xa6 https://t.co/GSgWhL5EX2'
1197011291535073283,2019-11-20 04:38:25,"b'Akbaruddin highlighted nefarious activities of terror outfits designated by world body including Islamic State, LeT\xe2\x80\xa6 https://t.co/EVeypbl7S0'"
1197008170096283650,2019-11-20 04:26:01,"b'The biggest issue that\xe2\x80\x99s rectified here is that it fixes system searches inside apps like Mail, Files and Notes.\n\nhttps://t.co/g01EB4fRYF'"
1197007893796544512,2019-11-20 04:24:55,b'NCP chief #SharadPawar will meet PM #NarendraModi to discuss farmers\xe2\x80\x99 crisis in #Maharashtra amid political logjam\xe2\x80\xa6 https://t.co/zgeyllb7fr'
1197005738482139136,2019-11-20 04:16:22,b'Didi is stable: #MadhurBhandarkar after meeting #LataMangeshkar in hospital\n\n@imbhandarkar\nhttps://t.co/f992Hfi0hg'
1197005408193277952,2019-11-20 04:15:03,"b""#HalleBerry injured while shooting fight scene on '#Bruised' set\n\nhttps://t.co/6wdYLo7p0X"""
1197005234104496129,2019-11-20 04:14:21,b'#Mammootty creates record\n\n#Mollywood\nhttps://t.co/TekofCMxDX'
1197005110578073600,2019-11-20 04:13:52,b'#Vadivelu is back in the fold\n\nhttps://t.co/SBbAl3RxqB'
1197002999802941440,2019-11-20 04:05:29,b'\xe2\x80\x98#Sridevi brought me here\xe2\x80\x99\nhttps://t.co/JkxBxmfQly'
1197002807611555840,2019-11-20 04:04:43,"b""The air quality is likely to be in 'poor' to a 'very poor' category and is likely to worsen even further in the nex\xe2\x80\xa6 https://t.co/3E05s33y9G"""
1197002553835175936,2019-11-20 04:03:42,"b'A Delhi-based man has been arrested by CISF personnel at the #IndiraGandhi International Airport for allegedly ""imp\xe2\x80\xa6 https://t.co/jmag5jhigq'"
1197002284820914176,2019-11-20 04:02:38,b'A ferry crew found 25 migrants in a refrigerated container on a boat sailing from the #Netherlands to Britain.\n\nhttps://t.co/EgnVwHoqjr'
1196991600527732738,2019-11-20 03:20:11,b'A new #Spotify playlist of sex songs have gone viral and it absolutely tickles our funny bone.\n\nhttps://t.co/KtMowwQQw6'
1196987473194209281,2019-11-20 03:03:47,b'The air quality is likely to be in the bad to a very bad category and is likely to worsen even further in the next\xe2\x80\xa6 https://t.co/PDpClb3tsQ'
1196985053412114433,2019-11-20 02:54:10,"b""Anand Bhawan in #UttarPradesh's #Prayagraj, where former PM #IndiraGandhi was born, has been served a Rs. 4.35 cror\xe2\x80\xa6 https://t.co/oMYg4IUGKK"""
1196984815402094592,2019-11-20 02:53:13,b'RT @KollywoodCinima: #Dhruv has a lot to live Upto - @DeccanChronicle \n\n#AdithyaVarma #AdithyaVarmaFromNov22nd #DHRUVArrivalOnScreenIn2Days\xe2\x80\xa6'
1196983990130921472,2019-11-20 02:49:56,b'RT @indiarama: Wrote about the father first 27/28 years ago.  And now about the daughter.  @SunielVShetty @theathiyashetty @DeccanChronicle\xe2\x80\xa6'
1196983748174049280,2019-11-20 02:48:59,b'The #AndhraPradesh government issued a financial order for extending financial assistance to #Hajj pilgrims for exp\xe2\x80\xa6 https://t.co/FycUoxACXY'
1196983121175990272,2019-11-20 02:46:29,"b""Wouldn't they be like the greatest duo ever?\n\n#Rajinikanth #KamalHaasan @ikamalhaasan @rajinikanth\nhttps://t.co/kaBXFR0tX4"""
1196981923177852930,2019-11-20 02:41:43,"b'#Spotify has announced its first daily personalised podcast playlist, called #YourDailyPodcasts.\n\nhttps://t.co/HxjxLnvNL8'"
1196981637109534720,2019-11-20 02:40:35,b'Some of the news reports speculated that he had heart ailments.\n\n#DonaldTrump\nhttps://t.co/WzFFSw1eQv'
1196981132958388224,2019-11-20 02:38:35,b'The two parties would also discuss whether they would contest the civic body polls with the #ShivSena if the three\xe2\x80\xa6 https://t.co/WVOj1qTGAw'
1196980616480182272,2019-11-20 02:36:32,b'#Google will also redirect visitors to the new https://t.co/cuBimQHCWR site.\n\nhttps://t.co/gh3Br4Kqdh'
1196980147355713536,2019-11-20 02:34:40,b'#DCQuotes | Even the darkest night will end and the sun will rise. - Victor Hugo \n\n#WednesdayMotivation\xe2\x80\xa6 https://t.co/Bi42RIzm2G'
1196977266636419072,2019-11-20 02:23:13,"b'#Lenovo added two new #ThinkBook laptops to its portfolio, aimed at business users.\n\nhttps://t.co/gEw9IZNy0t'"
1196977000767819776,2019-11-20 02:22:10,"b'#Facebook quietly launches meme-making app, #Whale.\n\nhttps://t.co/gBIYb6GHyJ'"
1196976633766264833,2019-11-20 02:20:42,"b'#FromThePrint | #Hyderabad: Wrong side driving, a big threat to safety\n\nhttps://t.co/2DAPQiv1oW'"
1196976455667707904,2019-11-20 02:20:00,b'#FromThePrint | #PrashantMaidam may have paid rogue travel agents to travel to Europe\n\nhttps://t.co/qtne8YLYg6'
1196976163366682625,2019-11-20 02:18:50,b'#FromThePrint | Swachh award for #Telangana for 3rd time\n\n#Hyderabad\nhttps://t.co/qDG7tAv5ui'
1196975989739245568,2019-11-20 02:18:09,"b'#FromThePrint | #Hyderabad: Fund-starved SRDP to borrow Rs 2,500 crore\n\nhttps://t.co/EUPX6X5dwu'"
1196967950143479810,2019-11-20 01:46:12,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cTwitter reacts as Tottenham sacks #MauricioPochettino\xe2\x80\x9d\n\n#Pochettino #BayernM\xc3\xbcnchen #ManchesterUnited https://t.co/ZCvHGCWknp'
1196964560046972928,2019-11-20 01:32:44,b'Which team do you think will sign #MauricioPochettino? \n\n#Pochettino #BayernM\xc3\xbcnchen #ManchesterUnited'
1196963552751316992,2019-11-20 01:28:44,"b'#DCOpinion | For UK, #Brexit likely to be end of a dream\n\n#BrexitDebate\nhttps://t.co/nRRtkaX7YL'"
1196963262174154752,2019-11-20 01:27:34,"b'#DCOpinion | #ImranKhan\xe2\x80\x99s PTI, PML-N must brace for long, hard journey\n\n#Pakistan\nhttps://t.co/AAXJFsLKIG'"
1196962143276429312,2019-11-20 01:23:08,"b""This picture doesn't need a caption, does it? \n\n#JNU #JNUProtests #StandWithJNU https://t.co/SEdmdIwadA"""
1196790340490891269,2019-11-19 14:00:27,b'RT @meera_mitun: Yes beware corrupt people !\nThanku @DeccanChronicle . \nNice to see a genuine press article. https://t.co/O3FxBX0Hy9'
1196783563942719490,2019-11-19 13:33:31,b'#Swedish prosecutor says has dropped WikiLeaks founder #JulianAssange rape probe. https://t.co/EQadLNH91J'
1196740630682095618,2019-11-19 10:42:55,b'#ShoaibAkhtar was one of the most aggressive bowlers of his time and used to terrify the batsmen who played against\xe2\x80\xa6 https://t.co/vHUKgp8k8m'
1196738973411893248,2019-11-19 10:36:20,b'Economic losses ran into least 100 billion rupees (USD 1.40 billion) by September.\n\n#Kashmir\nhttps://t.co/qO8tNdxag6'
1196738550823211014,2019-11-19 10:34:39,b'.@iTIGERSHROFF looked dapper in this photo from #Baaghi3.\n\nhttps://t.co/X5uByOTACy'
1196733668472918016,2019-11-19 10:15:15,b'#TikTok: What are your views on this?\n\n#DCTech \nhttps://t.co/0OkKQ68I8Y'
1196733343196278784,2019-11-19 10:13:57,"b'#RSS chief Mohan Bhagwat said that both sides will face loss if they ""are going to fight over a matter"".\n\n#DCNation\xe2\x80\xa6 https://t.co/tElBTDvhaq'"
1196731910199767041,2019-11-19 10:08:16,b'Netizens slam @katyperry for disrespecting Indian officer at airport; watch.\n\n#KatyPerry \n\nhttps://t.co/9zQOafoUsy'
1196731126863163395,2019-11-19 10:05:09,b'.@kriti_official has revealed details on her relationship with @PulkitSamrat.\n\nhttps://t.co/QzT0t9dL6L'
1196724500408107008,2019-11-19 09:38:49,"b'Despite having a sensational time with the bat, India\xe2\x80\x99s Test Opener #MayankAgarwal might not get selected for the T\xe2\x80\xa6 https://t.co/LTh8gbYxnM'"
1196721102644342784,2019-11-19 09:25:19,b'Athawale also said that he spoke to Shiv Sena leader #SanjayRaut about negotiating a new power-sharing formula.\xe2\x80\xa6 https://t.co/k6u9pgYhf8'
1196718210495606786,2019-11-19 09:13:49,"b'A 12-year-old girl from #Puducherry, who had come for darshan to #LordAyyappa temple here along with her father, wa\xe2\x80\xa6 https://t.co/BDfKFhDhOQ'"
1196713274508595204,2019-11-19 08:54:13,b'#MohammedShami returned with the figures of 3/27 and 4/31 in the first Test at Indore to achieve his career-best ra\xe2\x80\xa6 https://t.co/6ySCddOppe'
1196707305993068544,2019-11-19 08:30:30,"b'#FirozeKhan, 28, who is from Jaipur district in #Rajasthan, was excited to take up his new job as an assistant Sans\xe2\x80\xa6 https://t.co/GDTlc6Sxlv'"
1196706824897974272,2019-11-19 08:28:35,"b""Indian batting legend #SachinTendulkar was on a three-day trip to raise awareness for the #UNICEF #Nepal's 'Bat for\xe2\x80\xa6 https://t.co/YzfbtMnvfW"""
1196704659475324930,2019-11-19 08:19:59,"b'While this is alarming in itself, multiple users, over 5,00,000 to be specific, who downloaded the app probably did\xe2\x80\xa6 https://t.co/iXksqMDLts'"
1196704515329626113,2019-11-19 08:19:24,"b""#SriLanka's Test cricketer #DineshChandimal turned 30 and was all day busy reading congratulatory messages.\n\nhttps://t.co/rb7sJT13uP"""
1196704368596140032,2019-11-19 08:18:49,b'Who do you think will win?\n\n#PAKvAUS #AUSvPAK \nhttps://t.co/9yoaWc8BYx'
1196703777153093633,2019-11-19 08:16:28,"b'Over 77,000 employees of state-owned #BSNL have opted for the recently launched VRS so far.\n\nhttps://t.co/wmRjft9QnS'"
1196702182294179843,2019-11-19 08:10:08,b'A 40-year-old woman has been arrested for allegedly killing her 23-year-old daughter as she was upset with her over\xe2\x80\xa6 https://t.co/u6DiRlmZO5'
1196697936408637441,2019-11-19 07:53:16,b'#CounterPointOfTheDay: What are your views on the various ongoing pollution issues all over the country?\xe2\x80\xa6 https://t.co/HJ9RTQOGmA'
1196696813387960320,2019-11-19 07:48:48,"b""One of the two Indian nationals arrested in #Pakistan's Cholistan for illegally entering the country hails from\xe2\x80\xa6 https://t.co/80jXuJlY3G"""
1196691017790935040,2019-11-19 07:25:46,b'A retired French surgeon charged with the rape and sexual assault of four minors may have molested nearly 200 child\xe2\x80\xa6 https://t.co/XY1Wk2nGMe'
1196690684951982080,2019-11-19 07:24:27,"b'#RajyaSabha marshal\xe2\x80\x99s military-like uniform, which was introduced on the first day of the winter session, will be r\xe2\x80\xa6 https://t.co/3dtx0c5RYG'"
1196684755338584064,2019-11-19 07:00:53,b'Pakistan Foreign Minister #ShahMahmoodQureshi has written a letter to the UN Secretary General and the President of\xe2\x80\xa6 https://t.co/bCfE3coAx8'
1196683998434484229,2019-11-19 06:57:53,b'Shares of #VodafoneIdea and #BhartiAirtel jumped up to 30 per cent after both the companies announced a hike in mob\xe2\x80\xa6 https://t.co/JXHanQjcOb'
1196675220649598977,2019-11-19 06:23:00,"b'Ever since scientists discovered that certain microbes can get their energy from electrical charges, researchers ha\xe2\x80\xa6 https://t.co/7f3rG4SoAZ'"
1196674925794168833,2019-11-19 06:21:50,b'RT @indiarama: When will @kriti_official tell us her side of the story of her exit from the @SrBachchan starrer #Chehre? @TheAsianAgeNews @\xe2\x80\xa6'
1196673967102119937,2019-11-19 06:18:01,"b'Following the Supreme Court verdict on #EssarSteel resolution plan, global steel giant #ArcelorMittal said expects\xe2\x80\xa6 https://t.co/re7p5UUkoc'"
1196673689439232000,2019-11-19 06:16:55,"b""'Men don't go see women do action movie'; '#CharlieAngels' director #ElizabethBanks\n\n@ElizabethBanks \nhttps://t.co/AgWQa3x9Dp"""
1196667691899084800,2019-11-19 05:53:05,b'An Indian national has been charged with sexually assaulting an American national while working as a US military co\xe2\x80\xa6 https://t.co/E9a4c0HGD3'
1196667358816817152,2019-11-19 05:51:46,b'Here are few of the challenges of the #GST:\n\nhttps://t.co/AiWHQP2hwa'
1196667196497227776,2019-11-19 05:51:07,"b'A person, whom a married woman had recently befriended on social media, allegedly fled with her jewellery worth lak\xe2\x80\xa6 https://t.co/MAOItSq88q'"
1196662865387671553,2019-11-19 05:33:54,b'#TaxPayersWithJNU https://t.co/TZRHfYmvbW'
1196662355427356672,2019-11-19 05:31:53,b'#ShivSena hit out at former ally #BJP for removing them from the NDA and making their MPs sit in the opposition sid\xe2\x80\xa6 https://t.co/mXpPEIbyQY'
1196662176246714368,2019-11-19 05:31:10,"b""The first map showing the global geology of #Saturn's largest moon, #Titan, has been completed and fully reveals a\xe2\x80\xa6 https://t.co/SnD28OBewf"""
1196662037629169665,2019-11-19 05:30:37,"b""The university siege has become a battle of wills between #HongKong's stretched police force and the constantly inn\xe2\x80\xa6 https://t.co/9zUUehBEEb"""
1196653815962845184,2019-11-19 04:57:57,b'The Indian #rupee opened on a cautious note and fell 16 paise to 72 per US dollar amid rising demand for the US dol\xe2\x80\xa6 https://t.co/aVITheyfgx'
1196653629219803137,2019-11-19 04:57:12,b'What should we call this prank? \nA) #iPrank B) #AirPrank\n\n#AirPodsPro\nhttps://t.co/Cs0OVjqf7m'
1196653121839067136,2019-11-19 04:55:11,b'Looking for a new TV? \n\n#WorldTVDay \nhttps://t.co/o4dmhOZvlz'
1196652776303951872,2019-11-19 04:53:49,"b""#Hyderabad filmmaker sends legal notice to '#Jhund' makers over copyright infringement\n\nhttps://t.co/TyyqvOtjKc"""
1196647771408744450,2019-11-19 04:33:56,b'Congress MP Manish Tewari and BJD MLA Pinaki Misra are expected to initiate discussion in the Parliament at around\xe2\x80\xa6 https://t.co/R6yJbnUNdi'
1196647437647007744,2019-11-19 04:32:36,"b'Equity benchmark BSE #Sensex opened over 170 points higher tracking gains in index-heavyweights RIL, Bharti Airtel,\xe2\x80\xa6 https://t.co/ebv0ii59ub'"
1196642956578451456,2019-11-19 04:14:48,"b'RT @DCW0RLD: Three people were killed in a shooting outside a Walmart store in #Oklahoma, including the assailant, police said -- the lates\xe2\x80\xa6'"
1196642735840608256,2019-11-19 04:13:55,b'The Reserve Bank can now seek resolution of non-banking financial companies having assets worth of at least Rs 500\xe2\x80\xa6 https://t.co/MgjP4Yf6nl'
1196642603237658624,2019-11-19 04:13:23,b'The #ReserveBank said #AdityaBirla Idea Payments Bank is headed for liquidation post application by the company for\xe2\x80\xa6 https://t.co/R3kctnL2gV'
1196642480008990720,2019-11-19 04:12:54,"b'Public sector major, Bharat Heavy Electricals Ltd, announced it has commissioned additional pumping units for Packa\xe2\x80\xa6 https://t.co/zRENkfpcUg'"
1196641026913341440,2019-11-19 04:07:07,b'The price isn\xe2\x80\x99t that high considering the technology that goes into the #MotoRazr screen.\n\nhttps://t.co/ATb4ZjfLlE'
1196640817374318592,2019-11-19 04:06:18,b'Four of the eight soldiers died after being trapped in snow for hours after an avalanche hit Army position in north\xe2\x80\xa6 https://t.co/puhPGe8zb6'
1196640696154742784,2019-11-19 04:05:49,b'The autopilot mode slammed on the brakes and switched lanes just in time so the ducks could be saved.\n\nhttps://t.co/tXmFuawsdl'
1196638004594401282,2019-11-19 03:55:07,"b'After the successful launch of two motorcycles the popular #Jawa and #Jawa42 models, Classic Legends has expanded i\xe2\x80\xa6 https://t.co/x0cqM1RucF'"
1196637763530940416,2019-11-19 03:54:09,b'SteelThe agreement is politically resonant ahead of British elections as job opportunities have become a major issu\xe2\x80\xa6 https://t.co/XBrodmEslg'
1196637674485866496,2019-11-19 03:53:48,"b'Major types of ad frauds are cookie stuffing, adware traffic, data fraud and ad injection.\n\nhttps://t.co/t9RLBtf6fI'"
1196636769149566976,2019-11-19 03:50:12,"b'#NusratJahan was discharged from hospital evening, a day after she was admitted with complains of respiratory troub\xe2\x80\xa6 https://t.co/DejtHhh7x4'"
1196632884737527808,2019-11-19 03:34:46,"b'The #UnitedStates no longer believes that Israeli settlements in the Palestinian territories are illegal, Secretary\xe2\x80\xa6 https://t.co/P1eaaJd6vK'"
1196631266436599809,2019-11-19 03:28:20,"b""#Beyonce's daughter 7-year-old daughter #BlueIvy awarded for this; find out\n\n@Beyonce\nhttps://t.co/Yq9LoMWwU2"""
1196630334344847360,2019-11-19 03:24:38,"b'Hours after the meeting between #SharadPawar and #SoniaGandhi to discuss the political situation in Maharashtra, Sa\xe2\x80\xa6 https://t.co/4GNNRLMj6g'"
1196627030604800002,2019-11-19 03:11:31,b'#MeToo: #SonaMohapatra thanks #TanushreeDutta for support\n\n@sonamohapatra #MeeTooIndia \nhttps://t.co/1zGdvvqHjv'
1196623302774554626,2019-11-19 02:56:42,b'#DCOpinion | The rise and rise of #SriLanka\xe2\x80\x99s #GotabayaRajapaksa\n\nhttps://t.co/jlOup0jJCY'
1196622939291914241,2019-11-19 02:55:15,b'#DCOpinion | Azadi march sways towards populism of a religious kind\n\nhttps://t.co/629Ky2SmrZ'
1196621789717131264,2019-11-19 02:50:41,b'Do you think this strategy will work for #Youtube?\n\nhttps://t.co/ovsqZxMqon'
1196621596586201089,2019-11-19 02:49:55,b'Researchers have designed multiplayer games that occupants of autonomous vehicles can play with other players in ne\xe2\x80\xa6 https://t.co/CrTgymQd0w'
1196621373671714817,2019-11-19 02:49:02,"b'Two titles, namely Destiny 2: The Collection and Samurai Shodown will be available in #StadiaPro.\n\nhttps://t.co/BipenBY3UG'"
1196609035589574657,2019-11-19 02:00:00,b'#DCQuotes | Life begins at the end of your comfort zone: Neale Donald Walsch \n\n#TuesdayThoughts #TuesdayMotivation\xe2\x80\xa6 https://t.co/l1TV5uWxLv'
1196601815090905088,2019-11-19 01:31:19,b'Do you stand with JNU? State reasons in the comment section below\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\n#JNUProtests #StandWithJNU'
1196455264485928960,2019-11-18 15:48:58,"b'To landmark the 250th session of the Rajya Sabha, #PMModi congratulated all the Members of Parliament.\n\n#DCNation\xe2\x80\xa6 https://t.co/4ZFVeVZPVv'"
1196442434684604416,2019-11-18 14:57:59,b'An avalanche hit Army positions in the #Siachen Glacier after which eight personnel are stuck under snow.\xe2\x80\xa6 https://t.co/5w8C3RuKJH'
1196424264028573698,2019-11-18 13:45:47,b'#MaharashtraGovtFormation: Cong and NCP have held a series of meetings in last few days to finalise modalities for\xe2\x80\xa6 https://t.co/njfWuOvqS9'
1196419138182205440,2019-11-18 13:25:25,"b'#Messi was involved in a heated debate with the #Brazil Coach, after Tite\xe2\x80\x99s complaint to the referee.\n\n#DCSports \nhttps://t.co/7rdOibdct8'"
1196414467719827457,2019-11-18 13:06:52,b'The Porto goalkeeper expresses that the Portuguese forward should not even be in the nominees list.\n\n#Ronaldo \nhttps://t.co/C5l23Zm4Oz'
1196405047547977730,2019-11-18 12:29:26,b'What are your views on this?\n\n#DCSports #GautamGambhir #MSDhoni #WorldCup2011 \nhttps://t.co/YQk4W6axwm'
1196403227488444416,2019-11-18 12:22:12,b'#AmolPalekar spoke about his comeback in cinemas with next #Kusur.\n\nhttps://t.co/P8EMfT32QY'
1196401767480578048,2019-11-18 12:16:24,b'NCP chief #SharadPawar met Congress president #SoniaGandhi at her 10 Janpath residence here on Monday to discuss th\xe2\x80\xa6 https://t.co/vRf4nSbyiC'
