id,created_at,text
1213293055278604288,2020-01-04 02:56:20,"b'Now, Ratan Tata, trustees move SC against NCLAT judgment on Mistry\n\nhttps://t.co/sqOg5z9f8f'"
1213282650653437952,2020-01-04 02:15:00,"b'#ExpressFrontPage | Outrage over stoning at Nankana Sahib gurdwara, India asks Pak to act\n\nhttps://t.co/3ngfn0Uhie'"
1213281229480415232,2020-01-04 02:09:21,b'JUST IN | Iraq official says airstrike targets Iran-backed militia\nhttps://t.co/J38bSYLTEE'
1213280134184292352,2020-01-04 02:05:00,"b'#ExpressFrontPage | No to CAA: Pinarayi asks 11 CMs to go Kerala way, Captain flags security risk\n\nhttps://t.co/NtHAy2t7J1'"
1213277617241112577,2020-01-04 01:55:00,"b'#ExpressFrontPage | Fears of surge in oil price, Govt looks outside Gulf\n\nhttps://t.co/XEFzGjPLeK'"
1213272584223174656,2020-01-04 01:35:00,"b'#ExpressFrontPage | Tehran promises \xe2\x80\x98harsh retaliation\xe2\x80\x99, US and Israel brace for revenge attacks\n\nhttps://t.co/y1X07jhLjC'"
1213270067590418432,2020-01-04 01:25:00,b'#ExpressFrontPage | Govt readies provisions to protect jobs and land rights in J&amp;K\n\nhttps://t.co/cjpUPEDeeY'
1213267550953443331,2020-01-04 01:15:00,"b'#ExpressFrontPage | Portraits of neglect: 10 deaths in 48 hrs, parents can\xe2\x80\x99t afford pvt hospital\n\nhttps://t.co/GbwHtg2GWC'"
1213265034505334785,2020-01-04 01:05:00,"b'#ExpressFrontPage | Storm in UP after SSP\xe2\x80\x99s report says top officers in transfer-for-cash nexus, DGP seeks explanat\xe2\x80\xa6 https://t.co/AFdP12e3iZ'"
1213262517897695232,2020-01-04 00:55:00,b'#ExpressFrontPage | Run-up to Budget 2020-21: On Govt table \xe2\x80\x93 Do away with or prune tax on long term capital gains\n\nhttps://t.co/yMu7VrLgJq'
1213260492858253313,2020-01-04 00:46:57,b'Delhi factory fire: Why firemen go in blind \xe2\x80\x93 Calls that give half the information\n\nhttps://t.co/Vj9gCwk2iX'
1213260001084469250,2020-01-04 00:45:00,"b'#ExpressFrontPage | Unease in New Delhi over fallout, relations with Washington and Tehran\n\nhttps://t.co/vc4HWXaS00'"
1213258611020849152,2020-01-04 00:39:28,b'Delhi: Women and queer collectives say CAA and NRC will hit them hard\n\nhttps://t.co/bq9O7VE4J4'
1213256226810646529,2020-01-04 00:30:00,b'Good morning. This is the #ExpressFrontPage for today. For more news visit https://t.co/dpClK5ttTU https://t.co/K7X918oeHb'
1213255547102740481,2020-01-04 00:27:18,b'Rajasthan\xe2\x80\x99s infant mortality rate higher than national average\n\nhttps://t.co/PPLKar4Z3B'
1213254690260930561,2020-01-04 00:23:53,b'Delhi CAA protest: A 3 km march brings Jamia and Shaheen Bagh together\n\nhttps://t.co/BPQDvRuuDp'
1213254350526566400,2020-01-04 00:22:32,b'Undertrial killed in clash at Bihar jail\n\nhttps://t.co/aqu4Uw3fYA'
1213254057613152257,2020-01-04 00:21:23,"b'Innovate, patent, produce, prosper: Modi at Indian Science Congress\n\nhttps://t.co/Qb5ddXz06V'"
1213253880533811200,2020-01-04 00:20:40,"b'Delhi fireman death: Brother-in-law wanted to rush in, was stopped\n\nhttps://t.co/w5lPumBZHT'"
1213253615567036416,2020-01-04 00:19:37,"b'Communal clash in Bengal town: \xe2\x80\x98We are shattered, he was the lone earning member\xe2\x80\xa6his killers must be punished\xe2\x80\x99\n\nhttps://t.co/aPO5XT9psi'"
1213252612507615233,2020-01-04 00:15:38,b'Most Indian Nobel winners Brahmins: Gujarat Speaker Rajendra Trivedi\n\nhttps://t.co/545EvByQbi'
1213250542752808960,2020-01-04 00:07:25,"b'Pakistan Prime Minister Imran shares wrong video on Twitter, deletes it later\n\nhttps://t.co/EZEqM7rllz'"
1213249627467612160,2020-01-04 00:03:46,"b'Uttar Pradesh: 1,000 children died in Gorakhpur in past 12 months, says Akhilesh\n\nhttps://t.co/n76mq0smjU'"
1213220669917261824,2020-01-03 22:08:42,"b'Uttar Pradesh: Residents of Firozabad say locals, cops targeted them, police deny\n\nhttps://t.co/Ncal5g3rO3'"
1213218907936325632,2020-01-03 22:01:42,b'\xe2\x80\x98Action on J&amp;K to CAA increasingly isolating India\xe2\x80\x99: Former foreign secy Shivshankar Menon\n\nhttps://t.co/p7K5YuKtcq'
1213211859236425728,2020-01-03 21:33:42,b'Delhi: Many hopeful as 20 illegal colony residents get ownership papers\n\nhttps://t.co/S1gnVd4TgS'
1213210087533137920,2020-01-03 21:26:39,"b'Lucknow CAA protests: Sessions court reserves order on bail pleas of Jafar, Darapuri\n\nhttps://t.co/naqukWa69D'"
1213208149231976448,2020-01-03 21:18:57,"b'Delhi: Man found dead on Jan 1 slipped into a drain, drowned, say police\n\nhttps://t.co/3ktTmsc18L'"
1213208031699169281,2020-01-03 21:18:29,b'Open to alliance with all anti-CAA forces: Assam Congress\n\nhttps://t.co/pRUAwGEysJ'
1213207978330836992,2020-01-03 21:18:17,b'Home Ministry may not consult states on framing CAA rules\n\nhttps://t.co/9mkKS2HQpJ'
1213206338513195008,2020-01-03 21:11:46,b'Delhi: SIT probing protest violence identifies 25 men using footage\n\nhttps://t.co/j57YUc21Fl'
1213204710598926336,2020-01-03 21:05:17,b'Varanasi: 8-year-old killed in stampede \xe2\x80\x98We don\xe2\x80\x99t have time to protest\xe2\x80\xa6 my son was probably curious\xe2\x80\x99\n\nhttps://t.co/1N71isRuxa'
1213203661809057793,2020-01-03 21:01:07,"b'Delhi: Panic buttons in schools, smart bins in NDMC\xe2\x80\x99s budget proposal\n\nhttps://t.co/e9dW5InSq8'"
1213201571690926080,2020-01-03 20:52:49,"b'Delhi: 2019 saw more \xe2\x80\x98good\xe2\x80\x99 air days than 2018; \xe2\x80\x98Policy, enforcement helped\xe2\x80\x99\n\nhttps://t.co/WD8lQRmabN'"
1213199428644794368,2020-01-03 20:44:18,b'Delhi: BJP rolls out 49 vans to gather inputs on manifesto\n\nhttps://t.co/XIEWulqA1Q'
1213197558358499328,2020-01-03 20:36:52,"b'After CAA, govt\xe2\x80\x99s next move on deporting Rohingya: Jitendra Singh\n\nhttps://t.co/nC2U1ytClz'"
1213197385121198080,2020-01-03 20:36:11,"b'NRC will come in future but no draft yet, says BJP\xe2\x80\x99s Trivedi\n\nhttps://t.co/ODgxRPjbtD'"
1213196830902607872,2020-01-03 20:33:59,b'RSS wings to take message on citizenship law to campuses\n\nhttps://t.co/n4p3bpni3w'
1213194381575876608,2020-01-03 20:24:15,"b'Delhi: For street performers, a new fellowship\n\nhttps://t.co/Wwgza2e4I7'"
1213194282040823809,2020-01-03 20:23:51,"b'Delhi: No requirement for CAA, entire country should reject it, says CM Arvind Kejriwal\n\nhttps://t.co/uYK7lDCpFH'"
1213193834282119168,2020-01-03 20:22:04,b'BJP finalises massive outreach campaign on CAA\n\nhttps://t.co/UbWKkIF6Xa'
1213191028494106624,2020-01-03 20:10:55,"b'In Sushil\xe2\x80\x99s absence, Jitender presents his case\n\nhttps://t.co/LpRl0CCrLn'"
1213190386534846464,2020-01-03 20:08:22,b'Chandigarh: Parminder Singh Dhindsa quits as SAD legislative party leader\n\nhttps://t.co/AS0V19S4kT'
1213188496967393280,2020-01-03 20:00:52,"b'Weeks after campus was stormed, Jamia is fighting back \xe2\x80\x94 with some street art\n\nhttps://t.co/dRk5YIfuLK'"
1213187394582630403,2020-01-03 19:56:29,"b'Why compare nation with Pak, are you its envoy: Mamata to PM\n\nhttps://t.co/WDlANQdGel'"
1213187241343762432,2020-01-03 19:55:52,b'Will not backtrack an inch on CAA: Amit Shah\n\nhttps://t.co/fUrNsu5Hwh'
1213176593671020544,2020-01-03 19:13:34,b'President accepts Allahabad University V-C\xe2\x80\x99s resignation\n\nhttps://t.co/lJLmAqBIIA'
1213176547294605312,2020-01-03 19:13:23,"b'DMK, allies trump AIADMK combine in Tamil Nadu rural civic polls\n\nhttps://t.co/EkpT9Ndad2'"
1213151328584617984,2020-01-03 17:33:10,b'RT @ie_seven: Manipur was selected for the prestigious award as the best-performing state in Overall Food-grain Production Category-III (pr\xe2\x80\xa6'
1213151109201592321,2020-01-03 17:32:18,b'RT @ie_seven: The narcotics haul came after a tip off about a drug sale underway across the Tripura-Bangladesh border\n\nhttps://t.co/hjyDaWm\xe2\x80\xa6'
1213150792066035712,2020-01-03 17:31:02,b'RT @ie_seven: Th. Shyamkumar was reacting to IFSR published by the Forest Survey of India which says that Manipur lost a total of 499 sq km\xe2\x80\xa6'
1213150774001160193,2020-01-03 17:30:58,"b'Police permit \xe2\x80\x98million march\xe2\x80\x99 in Hyderabad, but with restrictions\n\nhttps://t.co/3N8rlRrAeQ'"
1213149597477957632,2020-01-03 17:26:17,"b'RT @ie_seven: ""The young generation should be the prime movers in the development of Assamese language and culture\xe2\x80\x9d: Kuladhar Saikia\n\nhttps\xe2\x80\xa6'"
1213147607008083971,2020-01-03 17:18:23,b'\xe2\x80\x98We are 80% and you just 17%\xe2\x80\x99: Karnataka BJP MLA threatens anti-CAA protesters\n\nhttps://t.co/6fql5Wf0KG'
1213140484412952579,2020-01-03 16:50:05,"b""RT @ExpressTechie: Here's a look at some of the major products that will be showcased at #CES2020\nhttps://t.co/wYFoTQttOn"""
1213140224982712321,2020-01-03 16:49:03,"b'After induction of Rafale, Abhinandan can now attack Pakistan from India: JP Nadda   \nhttps://t.co/eMVKYxriUc'"
1213137707431424000,2020-01-03 16:39:03,b'Assam: Former DGP elected as president of apex literary body\n\nhttps://t.co/cph8cicRvv'
1213135753896554496,2020-01-03 16:31:17,"b'In the clip, Vijayvargiya is heard saying, \xe2\x80\x9cOur Sangh (RSS) leaders are (here), otherwise (we) would have set Indor\xe2\x80\xa6 https://t.co/I58vdGfXBm'"
1213132554733121536,2020-01-03 16:18:34,"b'Manipur: Forests being lost to poppy cultivation, developmental works, says Forest Minister\n\nhttps://t.co/mvC22wPjHz https://t.co/l9pC4WiWZi'"
1213132217712402433,2020-01-03 16:17:14,"b'Those responsible for serving notices on dead, elderly will face action: Firozabad police  \nhttps://t.co/AKrYn5WA7y'"
1213131287885533184,2020-01-03 16:13:32,b'Pak PM Imran Khan shared an old video showing the Rapid Action Battalion of Bangladesh police attacking unarmed men\xe2\x80\xa6 https://t.co/FVrU0tFwQP'
1213126248173469696,2020-01-03 15:53:31,b'Will make Yamuna so clean that people can take dip in it: Kejriwal  \nhttps://t.co/v8vsFKmTcP'
1213121644622835717,2020-01-03 15:35:13,b'India asks Pakistan to ensure safety of Sikhs after stone pelting at Gurdwara Nankana Sahib\n\nhttps://t.co/JeguNVfgrG'
1213117638756356097,2020-01-03 15:19:18,"b'RT @IExpressSports: With 19 wins and a draw, Liverpool are averaging 2.90 #PL points per game, putting them on course for 110 from 38 games\xe2\x80\xa6'"
1213113690930597888,2020-01-03 15:03:37,"b'Following this, the Kerala-based organisation decided to defer its meeting ""for the time being"", PFI West Bengal ge\xe2\x80\xa6 https://t.co/oP3gBt3uCO'"
1213113679782137856,2020-01-03 15:03:34,b'Amarinder Singh asks Imran Khan to intervene after stone pelting at Gurdwara Nankana Sahib in Pakistan\n\nhttps://t.co/JeguNVfgrG'
1213113118986948609,2020-01-03 15:01:20,"b""RT @ExpressTechie: Here's everything you need to know about the new #Samsung #GalaxyS10Lite and #GalaxyNote10Lite\nhttps://t.co/tQcQMBowMu"""
1213113071368949766,2020-01-03 15:01:09,"b'WATCH: PM Modi stops woman from touching his feet, touches hers instead\n\nhttps://t.co/CDZNDFFxU8 https://t.co/lMQ44DwlEg'"
1213112388980899840,2020-01-03 14:58:26,b'French police shoot dead man near Paris after stabbing attempt  \nhttps://t.co/h9aBuNuoQj'
1213112269157961728,2020-01-03 14:57:58,b'Scott Morrison was scheduled to hold extensive bilateral talks with Prime Minister Narendra Modi during the visit.\n\nhttps://t.co/WCWFphzOFE'
1213109463491563520,2020-01-03 14:46:49,b'#ExpressExplained | Savitribai Phule\xe2\x80\x99s impact on women\xe2\x80\x99s education in India  \nhttps://t.co/yfN0KlHTDw'
1213108534713282560,2020-01-03 14:43:07,b'SP promises pension for anti-CAA protesters; BJP terms it a move to honour \xe2\x80\x98rioters\xe2\x80\x99\n\nhttps://t.co/Onzr5uX0lB'
1213106510319898624,2020-01-03 14:35:05,b'Donald Trump: Qassem Soleimani was plotting to kill many more Americans\n\nhttps://t.co/dvdGzbCy5g'
1213102714588024833,2020-01-03 14:20:00,b'RT @ieeducation_job: #GATE2020 admit card out: Check important instructions\n@iitdelhi \nhttps://t.co/EOkiPNw7gf'
1213101606142529537,2020-01-03 14:15:35,"b'RT @ieEntertainment: Acid attack survivor Laxmi Agarwal, the inspiration behind @deepikapadukone starrer #Chhapaak, said the film will help\xe2\x80\xa6'"
1213090975284776965,2020-01-03 13:33:21,"b'RT @ieEntertainment: #AnuradhaPaudwal has slammed #KarmalaModex, the woman from Kerala, who claimed that the veteran singer is her mother.\xe2\x80\xa6'"
1213090918695223303,2020-01-03 13:33:07,b'The Chief of the Indian army with a proud father Wing Commander Naravane.\n\n(Photo courtesy: @Ptr6Vb) https://t.co/5yfgIrLX1f'
1213090845458456578,2020-01-03 13:32:50,"b'Oil, safe havens surge as US strikes kill Iranian commander\n\nhttps://t.co/XjTPQpJfL3'"
1213090657838874625,2020-01-03 13:32:05,b'RT @ietrending: The many memes on Siddhant Chaturvedi and Ananya Panday\xe2\x80\x99s statements on nepotism https://t.co/lx3qFasJXv'
1213088104774397952,2020-01-03 13:21:56,b'@sandeepnmusic @AbhismRti @NeyveliB When Swamynathan saw that his daughters had an instinctive interest in music as\xe2\x80\xa6 https://t.co/ypDnbsyPjc'
1213087710723723266,2020-01-03 13:20:22,b'RT @ietrending: Video of man urinating in airport\xe2\x80\x99s waiting area goes viral https://t.co/lI8ZZumxth'
1213087702465146881,2020-01-03 13:20:21,b'RT @IExpressSports: Table tennis prodigy Manav Thakkar becomes the first Indian to be ranked No.1 in the U-21 category.\n\nhttps://t.co/P3itV\xe2\x80\xa6'
1213087661755232256,2020-01-03 13:20:11,"b'@sandeepnmusic @AbhismRti From a nondescript industrial township where he was once pushing the wheelbarrow,\xe2\x80\xa6 https://t.co/sZvZJwE8ST'"
1213087335631294464,2020-01-03 13:18:53,b'@sandeepnmusic .@AbhismRti is one of the few Carnatic musicians who draw large audiences both in Chennai &amp; other ci\xe2\x80\xa6 https://t.co/7eib6XUY8b'
1213087330992439296,2020-01-03 13:18:52,b'RT @ExpressTechie: Take a look at how #ElonMusk plans to take humans into space\nhttps://t.co/0UWGgYL5HG'
1213086854733369347,2020-01-03 13:16:58,b'Carnatic classical vocalist @sandeepnmusic believes in contemporary values even while practising what\xe2\x80\x99s considered\xe2\x80\xa6 https://t.co/YChrs3glk3'
1213084396976164864,2020-01-03 13:07:12,"b'#ExpressExplained | What is Iran\xe2\x80\x99s Quds Force, the military unit that Soleimani headed\n\nhttps://t.co/ESyfsfOtMh https://t.co/PJEMFWL1S4'"
1213084045669584896,2020-01-03 13:05:49,"b'Kerala, Bengal, Maharashtra, Bihar tableaux rejected for Republic Day parade. We explain how tableaux are selected\n\nhttps://t.co/a3DR6FWPit'"
1213082058173452289,2020-01-03 12:57:55,b'RT @ieEntertainment: #ExpressReview | #RichardJewellReview | By: @shalinilanger  \n\nhttps://t.co/9rvlEYScs9'
1213079907686707200,2020-01-03 12:49:22,"b'@sandeepnmusic @pramodsarang ""My approach is to bring a freshness even in old songs, in addition to singing new one\xe2\x80\xa6 https://t.co/M9DMwWJ60h'"
1213079653532848130,2020-01-03 12:48:21,"b'RT @ietrending: As tensions between Iran and US escalate, #WorldWarIII dominates trends on Twitter \n\n#worldwar3\n\nhttps://t.co/7oCKUnMACs'"
1213079168428064769,2020-01-03 12:46:26,"b'@sandeepnmusic @pramodsarang ""My first guru in Chennai, KSK Mama, was not very orthodox and we got along very well.\xe2\x80\xa6 https://t.co/Uf2sbT7CA3'"
1213078594248855552,2020-01-03 12:44:09,b'Tripura\xe2\x80\x99s biggest ever drug haul: Yaba tablets worth Rs 8.92 crore \nhttps://t.co/DMlqdbJgFL'
1213078483124908032,2020-01-03 12:43:42,"b'RT @InUthdotcom: Jamia students have also started ""School of Revolution"" on the road side to teach kids who cannot read or write #CAA_NRC_P\xe2\x80\xa6'"
1213076889847263232,2020-01-03 12:37:23,b'JUST IN | ED questions former finance minister P Chidambaram in money laundering case related to UPA-era aviation scam'
1213073260243341312,2020-01-03 12:22:57,b'Kerala CM Pinarayi Vijayan writes letter to 11 non-BJP CMs to drum up unity against CAA-NRC  \nhttps://t.co/u9AaoPTrlm'
1213071788806033415,2020-01-03 12:17:06,b'RT @lifestyle_ie: Here\xe2\x80\x99s how a plank a day can keep the doctor away\n\nhttps://t.co/7lvU42zEgg https://t.co/xH4Zv8hOJF'
1213071455534977025,2020-01-03 12:15:47,b'#ExpressReview | #CatsReview | By: @shalinilanger \nhttps://t.co/V5u6UNYiyl'
1213070813135376384,2020-01-03 12:13:14,b'RT @ExpressTechie: #VivoS1Pro with diamond quad camera launched\nhttps://t.co/iVslowR0dN'
1213070531634708480,2020-01-03 12:12:07,"b'Open dustbin near ICU, lack of machines: Why 100 infants died in Kota hospital\n\nhttps://t.co/jHh6EM2yAx'"
1213069451119083521,2020-01-03 12:07:49,b'RT @ietrending: Watch: Robber accidentally shoots himself in leg during burglary attempt in bus\n\nhttps://t.co/PEiiIGE7xc'
1213069370458460162,2020-01-03 12:07:30,b'RT @ietrending: Elderly man earns praise after video of him rescuing stranded cat with chair goes viral https://t.co/O0KPEBA2Io'
1213068258842013699,2020-01-03 12:03:05,b'RT @ExpressTechie: Samsung shipped the most 5G devices in 2019\nhttps://t.co/OvxkJVtJWP'
1213067245124866050,2020-01-03 11:59:03,b'Carnatic classical vocalist @sandeepnmusic believes in contemporary values even while practising what\xe2\x80\x99s considered\xe2\x80\xa6 https://t.co/CxtvWI0N3B'
1213064689829044224,2020-01-03 11:48:54,b'RT @ieEntertainment: The teaser of #VijayDeverakonda starrer #WorldFamousLover is out!\nWatch it here.\nhttps://t.co/nfaxWBkdhL'
1213064541094858752,2020-01-03 11:48:18,b'RT @lifestyle_ie: The Sandeep Narayan Interview: \xe2\x80\x98I want my concert to be as genuine and as real as possible\xe2\x80\x99 @sandeepnmusic #classicalmusi\xe2\x80\xa6'
1213062025212919808,2020-01-03 11:38:19,"b'RT @IExpressSports: \xe2\x80\x9cMany people believe that Malinga taught me the yorker, but that\xe2\x80\x99s not true.""\n\nJasprit Bumrah reveals he perfected the\xe2\x80\xa6'"
1213061498660016129,2020-01-03 11:36:13,"b'RT @Sourav_RB: The entire country should reject CAA, @ArvindKejriwal says. @IndianExpress'"
1213061487989673984,2020-01-03 11:36:10,b'RT @Sourav_RB: My job is to maintain peace in Delhi. People voted for me to develop Delhi. I was trying to ensure there is no violence  any\xe2\x80\xa6'
1213060643529478150,2020-01-03 11:32:49,"b""RT @ExpressTechie: In 2009, multiple industries were in the midst of upheaval thanks to internet-enabled transformations. That's no longer\xe2\x80\xa6"""
1213060319267840000,2020-01-03 11:31:32,b'RT @ExpressTechie: #OnePlusConceptOne smartphone will sport an invisible back camera?\nhttps://t.co/zsVwrhwcJC'
1213059527479676930,2020-01-03 11:28:23,b'Tanushree Dutta\xe2\x80\x99s lawyer booked for sexual harassment  \nhttps://t.co/qphxXV3fE6'
1213057675165962242,2020-01-03 11:21:01,b'RT @IExpressSports: #OnThisDay \n\nMichael Schumacher is the most successful Formula One driver in the history with a record seven championsh\xe2\x80\xa6'
1213055468936974336,2020-01-03 11:12:15,b'RT @lifestyle_ie: Are you making these make-up mistakes? #makeuplook #makeup\n\nhttps://t.co/vlX7ApsZa1 https://t.co/dZexGRpVkX'
1213054429072486400,2020-01-03 11:08:08,b'RT @ExpressTechie: Dell users will be able to control their iPhones via their laptops soon https://t.co/SmtGnjQ5hI'
1213053899772350464,2020-01-03 11:06:01,"b'RT @ieeducation_job: #DSSSB recruitment for 542 posts, application process to begin January 7\n\nhttps://t.co/A0HXRf9VEf\n\n#Jobs'"
1213052857441611777,2020-01-03 11:01:53,b'RT @ieEntertainment: #ExpressReview | #SabKushalMangalReview | By: @shubhragupta \nhttps://t.co/11XBllGLTJ'
1213052764663644160,2020-01-03 11:01:31,b'RT @ieeducation_job: LIVE UPDATES | #GATE2020 admit card to release at 5 pm \n\nhttps://t.co/EOkiPNw7gf\n\n@iitdelhi'
1213052486912626689,2020-01-03 11:00:24,"b'RT @ietrending: \xe2\x80\x98Nothing new\xe2\x80\x99: Virat Kohli\xe2\x80\x99s got a new haircut, but fans are unimpressed on social media https://t.co/u9BIXl9PV6'"
1213052207634894848,2020-01-03 10:59:18,"b'Delhi unauthorised colonies: Registry papers given to 20 people by Centre fake, says Manish Sisodia\n\nhttps://t.co/ZSdisSKzzL'"
1213051551633178624,2020-01-03 10:56:41,"b'BJP, Sena fume over Congress booklet on Savarkar-Godse \xe2\x80\x98physical\xe2\x80\x99 relation  \nhttps://t.co/DvQmxxrXtd'"
1213050481456500737,2020-01-03 10:52:26,b'RT @InUthdotcom: No respite from cold in Srinagar where the temperature had hit minus 4.3\xc2\xb0C earlier https://t.co/UWTc7e358X'
1213048617038053377,2020-01-03 10:45:02,"b'#ExpressExplained |  What are e-cigarettes, and what is the epidemic they have caused? @ieexplained \n\nhttps://t.co/6BrrnFNjt4'"
1213047901191983104,2020-01-03 10:42:11,b'RT @ExpressTechie: India leads even on TikTok when it comes to legal and content take down requests https://t.co/2XKDqXg0Dr'
1213047735529525248,2020-01-03 10:41:32,"b""RT @ExpressTechie: Here's everything that will launch at #CES2020 | @snehasaha1994\nhttps://t.co/BpptMlj4uE"""
1213046773100376065,2020-01-03 10:37:42,b'RT @lifestyle_ie: Can you tell if someone is lying? Watch out for these signs\n\nhttps://t.co/lr4QTsATOy https://t.co/0QOcya73sy'
1213043575644020736,2020-01-03 10:25:00,b'#ExpressOpinion | Nobel Laureates Abhijit Banerjee and Esther Duflo write: If you are not citizen of the country wh\xe2\x80\xa6 https://t.co/VE3mmM5Gc9'
1213043573890768896,2020-01-03 10:24:59,b'#ExpressOpinion | Nobel Laureates Abhijit Banerjee and Esther Duflo on #CAA and #NRC: Why not open our doors to eve\xe2\x80\xa6 https://t.co/tWQbpZ3uEx'
1213043571948867584,2020-01-03 10:24:59,b'#ExpressOpinion | Nobel Laureates Abhijit Banerjee and Esther Duflo ask: Are Tamil-speaking children of Bengali Hin\xe2\x80\xa6 https://t.co/mpl3zGJPFk'
1213043569876799489,2020-01-03 10:24:58,b'#ExpressOpinion | Abhijit Banerjee &amp; Esther Duflo ask a 20-something woman in Bengal where she was born. \xe2\x80\x9cNot in th\xe2\x80\xa6 https://t.co/Nex8LSR8SI'
1213043567922278401,2020-01-03 10:24:58,b'#ExpressOpinion | Nobel Laureates Abhijit Banerjee and Esther Duflo on why they do not support #CAA and #NRC: It in\xe2\x80\xa6 https://t.co/Yat13VeLhL'
1213043477199503362,2020-01-03 10:24:36,b'RT @ietrending: Photos of a Delhi rickshaw transporting a blanket-covered stray dog go viral https://t.co/9lz72vokx3'
1213042758232899589,2020-01-03 10:21:45,b'RT @IExpressSports: Shubman Gill refused to leave the crease after he was adjudged caught-behind by slow medium bowler Subodh Bhati\n\nhttps:\xe2\x80\xa6'
1213042319613579264,2020-01-03 10:20:00,b'RT @ieeducation_job: From #NewEducationPolicy to #EWS quota: Major happenings in education sector in 2019\n\nhttps://t.co/OJpItReMfR'
1213042209496293378,2020-01-03 10:19:34,"b'445 Bangladeshis returned from India after NRC publication, says Border Guard Bangladesh chief\n\nhttps://t.co/RE1OJJIqXr'"
1213042055582076928,2020-01-03 10:18:57,b'It is not fair to involve Faiz Ahmad Faiz in matters of religion: Gulzar  \nhttps://t.co/YgyLbVllVg'
1213040756706791425,2020-01-03 10:13:48,"b'No one called ex-JK CMs \xe2\x80\x98anti-national\xe2\x80\x99, decision on their release by UT admin: Amit Shah  \nhttps://t.co/2B6cJ9bbjl'"
1213038615527186432,2020-01-03 10:05:17,b'RT @lifestyle_ie: Care for the chicken tikka-tea combo? Try these weird #food mashups at your own risk \n\nhttps://t.co/d7icyahWKN https://t.\xe2\x80\xa6'
1213037630184538113,2020-01-03 10:01:22,b'RT @ieEntertainment: #KundaliBhagya and #Naagin4 emerged as winners. Check out this list to find out the most watched television shows this\xe2\x80\xa6'
1213037193301643264,2020-01-03 09:59:38,"b'Centre\xe2\x80\x99s next step is to deport Rohingyas from the country, says MoS Jitendra Singh\n\nhttps://t.co/sqIOkPwRZ8'"
1213032973689225217,2020-01-03 09:42:52,b'#ExpressExplained | Qassem Soleimani killing: The US accusations against Iran\xe2\x80\x99s Quds Force\n\nhttps://t.co/6NJ1D14QRF'
1213029706158600193,2020-01-03 09:29:53,"b'RT @ExpressTechie: Resolution to hit the gym in 2020? Mi Band 4, Jabra Elite 65t and more gadgets under Rs 10,000 to consider\nhttps://t.co/\xe2\x80\xa6'"
1213029244407697409,2020-01-03 09:28:03,b'RT @lifestyle_ie: From Spaghetti to Linguine: 12 types of #pasta you must try this year \n\nhttps://t.co/UPQCgE2ji0 https://t.co/aFb7YCjKf0'
1213027896794603520,2020-01-03 09:22:42,b'RT @ietrending: Viral video: Shanghai replaces fireworks with drone display for New Year celebrations https://t.co/BQMm9be23X'
1213026530613321729,2020-01-03 09:17:16,b'@nehabnk #StreetWise #Kolkata | Like most iconic streets and thoroughfares in the city that have come to identify e\xe2\x80\xa6 https://t.co/0bIi7he5t5'
1213025955196702721,2020-01-03 09:14:59,b'RT @ieeducation_job: #GATE2020 admit card to release at 3 pm \n\nhttps://t.co/EOkiPNw7gf\n\n@iitdelhi'
1213025285202829312,2020-01-03 09:12:19,b'RT @ExpressTechie: Should you buy the new #Fossil Gen 5 #smartwatch? @snehasaha1994 helps you find out\nhttps://t.co/u9oWUqE2d9'
1213024735488929792,2020-01-03 09:10:08,"b'RT @ieeducation_job: #BPSC 65th combined competitive prelims application window re-opens, how to apply \n\nhttps://t.co/OXs3Yq4lWD'"
1213024697530499072,2020-01-03 09:09:59,b'RT @InUthdotcom: A wonderful way to welcome the new year!\n#UnityInDiversity\n#happynewyear2020 #NewYear2020 https://t.co/aZJhCgUttb'
1213020956379058177,2020-01-03 08:55:07,"b""RT @lifestyle_ie: Savitribai Phule's 189th birth anniversary: Know some powerful facts about the social reformer #savitribai \n\nhttps://t.co\xe2\x80\xa6"""
1213020735981027328,2020-01-03 08:54:14,b'#ExpressOpinion | Mani Shankar Aiyar asks: Then was the \xe2\x80\x9carson and loot\xe2\x80\x9d of the Navnirman Movement and the \xe2\x80\x9canarchy\xe2\x80\xa6 https://t.co/yMIDEFvNZN'
1213020734093611013,2020-01-03 08:54:14,b'#ExpressOpinion | Mani Shankar Aiyar refers to the student agitation that grew into the Navnirman Movement in Gujar\xe2\x80\xa6 https://t.co/UIsReeTsB3'
1213020732357169152,2020-01-03 08:54:14,"b'That protest included vicious attacks on police personnel, widespread arson and the destruction of public property,\xe2\x80\xa6 https://t.co/SG3l3jyCno'"
1213020730423513088,2020-01-03 08:54:13,b'#ExpressOpinion | It takes some chutzpah for PM #Modi to proclaim his horror of violence in student demonstrations\xe2\x80\xa6 https://t.co/wLCpQ7xI26'
1213020169569615873,2020-01-03 08:51:59,b'Protest marches led by queer and trans people were taken out from Mandi House to Jantar Mantar. Cries of \xe2\x80\x98Halla Bol\xe2\x80\xa6 https://t.co/Dp0MO5ufkT'
1213019602403221504,2020-01-03 08:49:44,"b'Republicans praise Soleimani strike, Congress says wasn\xe2\x80\x99t warned\n\nhttps://t.co/7PPVJbdifa'"
