id,created_at,text
965461497626247168,2018-02-19 05:42:13,b'why am i like this https://t.co/wpleaFHZCQ'
965247036462370816,2018-02-18 15:30:01,"b'""\'Ranveer Singh is the secret of my energy\' \xe2\x80\x93 Boost."" https://t.co/jo9zbAIM16'"
965231937433485314,2018-02-18 14:30:01,b'Dare to think beyond rum and coke. https://t.co/1f5wZBOQ1i'
965216840023592962,2018-02-18 13:30:02,"b'""If breaking up couples is what Anti Romeo Squad going to do, then they should launch an app called Hinder."" https://t.co/aUPkMijDMm'"
965201736968359938,2018-02-18 12:30:01,b'They make breaking new ground and smashing old ceilings look so easy. https://t.co/pUocMeGSXC'
965186633518600194,2018-02-18 11:30:00,"b'""K3G seemed realistic till the time a really fat kid grew up to become Hrithik. But how the hell did he grow an ext\xe2\x80\xa6 https://t.co/11R2O5YbQA'"
965171534687096833,2018-02-18 10:30:00,b'This is for real fans. Tum nahi samjhoge. https://t.co/QAeVKjhFSE'
965148014703796225,2018-02-18 08:56:32,"b'The magical land where the ""hot"" water side is cooler than the ""cold"" water side. https://t.co/ky9EJGPq4H'"
965145110194335744,2018-02-18 08:45:00,"b'""Shoot me in the head if I ever work with Anurag Kashyap again.""\n\nhttps://t.co/IwkBNhniT7'"
964884644649988096,2018-02-17 15:30:00,"b""Impulsive, unable to adult, and truly understanding of the importance of food. That's Sweetu. That's you. https://t.co/Sy6MzG8d0Z"""
964869546778619905,2018-02-17 14:30:01,"b""Did you know you can improve Indian women's lives significantly without leaving your couch? Here's how. https://t.co/eKoQl0h3nj"""
964816696715464706,2018-02-17 11:00:00,"b'The word ""Engineer"" is derived from ""Anjaneyar"" (or Hanuman), who built a bridge and didn\'t hang around with girls.\xe2\x80\xa6 https://t.co/CPMuWC9q86'"
964801604703703040,2018-02-17 10:00:02,"b""We've all been there, ladies. https://t.co/fgFbE1U3Ya"""
964763847906217985,2018-02-17 07:30:00,b'Everything for your amateur hour needs. https://t.co/sNvUfZRewh'
964522257010831361,2018-02-16 15:30:00,b'Your friends are worried. Stop tagging them. https://t.co/6gniyQe4MY'
964507160716693504,2018-02-16 14:30:01,b'Some of these are really good at challenging our intellect. https://t.co/bkw9fI9c1a'
964492060765114368,2018-02-16 13:30:01,"b""February 2018 marks the 50th anniversary of the famous Beatles' trip to India. https://t.co/QY7MoFItj9"""
964468665541251073,2018-02-16 11:57:03,b'RT @Sassy_Soul_: This could be me but mujhe school me do choti banake jana padta tha aur makeup bhi allowed nhi tha. https://t.co/X2O9nq51d6'
964440734706233345,2018-02-16 10:06:04,"b""RT @Trendulkar: Ocean's 8 trailer looks awesome. https://t.co/idfyD1GPVA"""
964426067111960576,2018-02-16 09:07:47,"b""Should we order lunch? Yea, but from where? Do they deliver here? No? Then what's the point? What should we do for\xe2\x80\xa6 https://t.co/ZsKkwCfxx9"""
964417314560016384,2018-02-16 08:33:00,"b'Team Rocket blasts off at the speed of light! Surrender now, or prepare to fight! https://t.co/jIg493U0iF'"
964363712525053953,2018-02-16 05:00:00,"b""Indian women are told a lot of things about sex \xe2\x80\x93 when to have it, how much of it to have, who to have it with. We'\xe2\x80\xa6 https://t.co/3bqNCKuoqO"""
964159874069422080,2018-02-15 15:30:01,"b'""Ek main aur ek *who* hai?"" https://t.co/gvFs4Nw3Ov'"
964130928678158336,2018-02-15 13:35:00,"b""Well, that's one way to shut 'em up. https://t.co/ZKmGFktklE"""
964114896416735232,2018-02-15 12:31:18,"b'Master the art of not giving a fuck when relatives and neighbours ask, ""Beta shaadi kab karoge?"" https://t.co/EdyUehp9Uu'"
964100701046452224,2018-02-15 11:34:53,b'RT @Iadysif: open for a surprise https://t.co/Vg0dkhUy4s'
964078007475347457,2018-02-15 10:04:43,"b""Indian women are told a lot of things about sex \xe2\x80\x93 when to have it, how much of it to have, who to have it with. We'\xe2\x80\xa6 https://t.co/71w7CwLhgB"""
964038327388200960,2018-02-15 07:27:02,b'This movie is clearly not for the faint-hearted. https://t.co/CNHhjLXrR2'
964028999386087424,2018-02-15 06:49:58,b'RT @MumbaiPolice: And also don\xe2\x80\x99t forget to #Dial100 #SayNoToDrugs https://t.co/vvRoDJuFDa'
964023973565448192,2018-02-15 06:30:00,"b'""The most racist of all sound effects is whenever there\'s a Sardaarji, there\'s always a \'Bolo, Bolo, Bolo, Bolo, Bo\xe2\x80\xa6 https://t.co/rDS1evtynU'"
964008738469244928,2018-02-15 05:29:28,"b'Ankit Saxena was murdered by the family of his Muslim girlfriend, simply for being in love. His family and friends\xe2\x80\xa6 https://t.co/NCGs4ecGyC'"
963797480025436161,2018-02-14 15:30:00,b'He wins for being the coolest Bachchan though. https://t.co/HZlAZRN86i'
963782380992516096,2018-02-14 14:30:00,b'The best of the worst. https://t.co/aZQOizBvhX'
963767282559344641,2018-02-14 13:30:00,"b'Magic is clearly real, guys. https://t.co/B0TfzmyyOx'"
963755557403308032,2018-02-14 12:43:25,"b""RT @dialogue: Indian women are told a lot of things about sex \xe2\x80\x93 when to have it, how much of it to have, who to have it with. We're just ne\xe2\x80\xa6"""
963752185786978304,2018-02-14 12:30:01,"b""Just because you're miles apart doesn't mean you can't celebrate together. https://t.co/4Y9OAMyXZ8"""
963745703972388864,2018-02-14 12:04:16,b'RT @Dorkstar: Last minute festival shopping https://t.co/M482osWqGG'
963745624028979200,2018-02-14 12:03:56,"b'RT @absolutelydanny: Friend: ""What are you doing on Valentine\'s Day?""\n\nMe: ""Saving money!""'"
963745599240613889,2018-02-14 12:03:51,b'RT @ThePhoolanDevi: Wanted to go out on a romantic dinner date with boyfriend. Can you suggest some nice boyfriend?'
963737086330249217,2018-02-14 11:30:01,"b""You're not alone. https://t.co/fFdaQtbeTH"""
963708352004947968,2018-02-14 09:35:50,b'RT @poisonaavi: Facebook: \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\n\nInstagram: \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\n\nTwitter: LOVE IS A BOTTOMLESS PIT OF MISERY'
963704546181529600,2018-02-14 09:20:43,b'https://t.co/6yQ2COKUkb'
963645073316630528,2018-02-14 05:24:23,b'stop this personal attack fb https://t.co/fIO6AU0UnT'
963450197698318336,2018-02-13 16:30:01,b'Are you a believer? https://t.co/xsdrC1tHWm'
963435094168891393,2018-02-13 15:30:00,b'Can you answer even one of these? https://t.co/6Q9JA7XIef'
963419999263186945,2018-02-13 14:30:01,"b'""Netflix and chill is so mainstream now, I\'m more like Hotstar and buffering."" https://t.co/r1wRQlL8tv'"
963404894173511680,2018-02-13 13:30:00,"b'""12 Years A Slave is about a guy going to school."" https://t.co/oxXfayVtRB'"
963357810808549376,2018-02-13 10:22:55,"b'If this doesn\xe2\x80\x99t get @srishtidixit 2M fans overnight, idk what will!! https://t.co/FpGHbyOcSk'"
963299197490532352,2018-02-13 06:30:00,b'100% wholesome content. https://t.co/spjZtCd2we'
963050072316395520,2018-02-12 14:00:04,"b""It's going to be a tough choice. https://t.co/rfVRTw66m2"""
962939640901615616,2018-02-12 06:41:15,b'RT @MattBellassai: \xe2\x80\x9cwhat did you do all weekend?\xe2\x80\x9d\n\nme: https://t.co/DDCKcLsyJA'
962710318215462913,2018-02-11 15:30:00,"b'""Indian women don\'t have a G-spot. They have an Ae ji-spot."" https://t.co/IsWiv6cxZg'"
962695218171584514,2018-02-11 14:30:00,"b'Everyone makes mistakes... But when Queen Bebo made mistakes, they became ALL THE DAMN RAGE. https://t.co/vkO13m90eq'"
962692018601385984,2018-02-11 14:17:17,"b'Rest in power, Asma Jahangir, Pakistani feminist and tireless crusader for the marginalised.\n\nhttps://t.co/nDZwDKcEKO'"
962680121827016705,2018-02-11 13:30:01,"b'The ones you need to see, tbh. https://t.co/wUFQpQxbkp'"
962634818906288128,2018-02-11 10:30:00,b'This is all too mooch. https://t.co/sFcvx2MLTK'
962574420941221888,2018-02-11 06:30:00,"b'No one does shawarmas like them, for one. https://t.co/8TGmtxHPKl'"
962559321061056512,2018-02-11 05:30:00,"b'""If you\'re good at something, the Indian parent will ask you to prepare for an engineering entrance exam."" https://t.co/B0BXxVWnWT'"
962364131901952002,2018-02-10 16:34:23,"b'""Tell them what you call your home, Manish."" ""I call it a simple, middle class home."" https://t.co/tcjm7ckWaz'"
962347932912513025,2018-02-10 15:30:01,"b'We were supposed to cheer for them, but should we really? https://t.co/7IrSGv5qe1'"
962332832067670016,2018-02-10 14:30:01,"b""You're welcome for this fix of nostalgia. https://t.co/xZEpOcBq8w"""
962317729511325696,2018-02-10 13:30:00,"b""It's chill, we've all been there. https://t.co/ItpeSMlo4N"""
962295085483175938,2018-02-10 12:00:01,"b'Ah, the good ole days. https://t.co/d7Z1ySkKx7'"
962289738836332544,2018-02-10 11:38:46,b'The feature is still in beta but will eventually roll out to every WhatsApp user in India. https://t.co/uWG7kFB8LB'
962270415384137728,2018-02-10 10:21:59,b'Your weekend drinking plans are now officially a form of protest against the patriarchy. Bottoms up for freedom. https://t.co/2Vop7hvkb1'
962227132347936769,2018-02-10 07:30:00,b'\xf0\x9f\x99\x88 https://t.co/Pg9wddTXQi'
962204486637965313,2018-02-10 06:00:01,b'&lt;3 https://t.co/8qiVKbPlFm'
961947792343056384,2018-02-09 13:00:00,"b'If you collect your farts for six years and nine months straight, you can create enough energy for an atomic bomb. https://t.co/KpVDhQfEjy'"
961906784288952321,2018-02-09 10:17:03,"b'ICYMI: In a Facebook post, multiple women shared stories of how Reuben made sexual advances toward them when they w\xe2\x80\xa6 https://t.co/AEU9bMsYYo'"
961877793138094080,2018-02-09 08:21:51,b'https://t.co/YU852ogc5y'
961853813542891520,2018-02-09 06:46:34,b'RT @rohshah07: Hermione: Why is Harry putting out his patronus every time a guest walks in?\nRon: Even I am trying to figure it out\nGinny: I\xe2\x80\xa6'
961851123639369728,2018-02-09 06:35:52,"b'RT @CaseyNeistat: HOW TO FIX SNAPCHAT UPDATE; delete the app, open instagram.'"
961842237779816449,2018-02-09 06:00:34,b'My body is ready for this. https://t.co/aBc2GPU4qS'
961615614715494400,2018-02-08 15:00:03,b'Let there be no more whining in the kitchen. https://t.co/pDdlXKIRiW'
961600522154364928,2018-02-08 14:00:04,b'Now is the time to show your true love. https://t.co/AFtU7HaYr2'
961581931472171013,2018-02-08 12:46:12,"b'Reuben has been accused of making sexual advances toward women under the age of 18. He has ""apologised profusely fo\xe2\x80\xa6 https://t.co/rjHbCaV0Fk'"
961576388066095104,2018-02-08 12:24:10,b'Ask a Tamil friend to explain this to you https://t.co/Ch2pt7IkzE'
961548575783006208,2018-02-08 10:33:39,b'RT @BollywoodGandu: Padmaavat controversy in a nutshell https://t.co/NWo9e15vbz'
961520185822691328,2018-02-08 08:40:51,b'RT @godbolet: Aaj se teri sari feminism meri hogayi \n#women #toilet #pink #padman https://t.co/p4EyI9mGLh'
961513095574175744,2018-02-08 08:12:40,b'i understand nothing https://t.co/YhxikPAabe'
961483924802125824,2018-02-08 06:16:45,b'@verysakshi on it!'
961480662266998784,2018-02-08 06:03:47,"b""While talking openly about periods is awesome, pads actually aren't. https://t.co/IwYCiBL5x8"""
961472159972339713,2018-02-08 05:30:00,b'*calls and beeps EVERYONE* https://t.co/GhnXgD2ZCm'
961467350468866048,2018-02-08 05:10:54,b'true story https://t.co/PPfEQtWGK4'
961260771471638530,2018-02-07 15:30:01,b'The sass is strong with this one. https://t.co/kAffg5Ml07'
961245675689197569,2018-02-07 14:30:02,b'Learn to travel like pro. https://t.co/OlooTDCOsr'
961219247111221250,2018-02-07 12:45:01,"b""While talking openly about periods is awesome, pads actually aren't. https://t.co/IwYCiBL5x8"""
961217021185683456,2018-02-07 12:36:11,b'RT @Naa_Cheese: Indian Novel: my parents have already decided everything for me https://t.co/wykQSCu4yj'
961191666706087937,2018-02-07 10:55:26,b'RT @PabloTorre: You: \xe2\x80\x9cIt\xe2\x80\x99s 2018 where are our flying cars\xe2\x80\x9d\n@elonmusk: https://t.co/1pUXJyHZtC'
961172837439389697,2018-02-07 09:40:36,"b'""My dad thinks that a 24-hour news channel means he literally has to watch it 24 hours."" https://t.co/CH1kjFsMWV'"
961147364655468545,2018-02-07 07:59:23,b'It takes place when?! https://t.co/WpEyNnUxVr'
961117321870954497,2018-02-07 06:00:00,b'why is this me https://t.co/Hx9Wpjq0Ae'
961102223118749696,2018-02-07 05:00:01,b'Everyone should be protesting the film \xe2\x80\x93 except the Karni Sena. https://t.co/kUOa9pHaY6'
960905927716061184,2018-02-06 16:00:00,b'Pick a laddoo and find some love. https://t.co/LCxtAa3KR7'
960898379944357889,2018-02-06 15:30:01,"b'My mom has said, ""Hey, have you switched off the gas?"" more than, ""I love you."" https://t.co/yw7Wyg7Ilb'"
960877311154257921,2018-02-06 14:06:17,"b""It's been 10 years since we've had a classic album, fam. Weep with me. https://t.co/4zmt4WMSX9"""
960868431124865025,2018-02-06 13:31:00,b'The comment section is GOLD. https://t.co/nBRiKVqvJj'
960861076341456897,2018-02-06 13:01:47,b'RT @borges: Umm. https://t.co/jQQzsnVlKV'
960860535313977344,2018-02-06 12:59:38,b'RT @dialogue: Everyone should be protesting the film \xe2\x80\x93 except the Karni Sena. https://t.co/QdQIwZifOz'
960850126968315904,2018-02-06 12:18:16,"b'RT @mtobey: ""Anybody here named Jeff?""\nJeff: ""Yes""\nGeoff: ""Yeos""'"
960845539813109760,2018-02-06 12:00:02,"b'""It\xe2\x80\x99s easy to take women in our life for granted... so it\xe2\x80\x99s nice to see that photo where someone is valued and cele\xe2\x80\xa6 https://t.co/0EOZvQ8BR9'"
960835906784583686,2018-02-06 11:21:46,b'https://t.co/aSOOFz1363'
960813410739896320,2018-02-06 09:52:22,b'Main man @Shayan_SR has his own page on Facebook now. Like https://t.co/j6HMTZF1xF for awesomeness!!'
960777585541050368,2018-02-06 07:30:01,"b'""The greatest injustice that women face is the crunchiness of chips not tailor-made for our feminine mouths."" https://t.co/aFttTSPiQ9'"
960748074329980929,2018-02-06 05:32:45,b'It is important for women to look inward and heal from years of conditioning that teaches us to hate our bodies. It\xe2\x80\xa6 https://t.co/TF6ZuPomcR'
960535990325600256,2018-02-05 15:30:00,b'Fuel that wanderlust. https://t.co/25yrnPhC64'
960520900033462272,2018-02-05 14:30:02,"b'Once upon a time, ""FLAMES"" determined our future with our school crush. https://t.co/vUH74RhDqa'"
960510162812350465,2018-02-05 13:47:22,"b'Hold your horses, people. https://t.co/CmiG9aQ1wd'"
960437845063294976,2018-02-05 09:00:00,"b""LGBTell 'em like it is. https://t.co/m9Pl2A3VeU"""
960409314362994688,2018-02-05 07:06:38,b'RT @visvak: Would like to publish critiques of this piece. Email address is in the bio. Please reach out. https://t.co/TKSnkBijUc'
960401338294087680,2018-02-05 06:34:57,"b""RT @BornToWhine: Is your child secretly texting about Modi's speech today?\n\nOMG - Onion Matar Gaajar\nLOL - Lehsun Okra Ladyfinger\nLMAO - La\xe2\x80\xa6"""
960400189000318977,2018-02-05 06:30:23,"b'Jenner welcomed her baby on Feb. 1, she confirmed on Twitter. https://t.co/yLfFGhUql8'"
960381176945901574,2018-02-05 05:14:50,b'@Hemal54 why waste some of that sweet sweet old monk?'
960150961686654976,2018-02-04 14:00:02,"b""Haters will say it's penis envy. https://t.co/iCXROK129u"""
960076060862926849,2018-02-04 09:02:24,"b'""I feel like Alia\'s older sister. I want to see her happily settled, attend her wedding, wipe her tears... And then\xe2\x80\xa6 https://t.co/hD8ssWRQPG'"
959813127893389313,2018-02-03 15:37:36,"b'Drizzle some curried chhole on this ""pancake"". Maple syrup is SHAKING. https://t.co/dEmKU6q4lF'"
959811214376398855,2018-02-03 15:30:00,"b'""Normal"" deliveries are difficult, talking about postpartum depression is OK, and brace yourself for a LOT of unsol\xe2\x80\xa6 https://t.co/cn4jCJ6b4O'"
959803669947584513,2018-02-03 15:00:01,"b""Sometimes it's best to leave your house and just shop in person. https://t.co/brPTbSaHOx"""
959773471625678848,2018-02-03 13:00:02,b'They have no idea what they missed out on. https://t.co/TIxRtNJECK'
959773469578731521,2018-02-03 13:00:01,b'Can you distinguish between cumin and fennel seeds? Or just stick to boiling water? https://t.co/GwKqDMEhUs'
959764491247304705,2018-02-03 12:24:20,b'Most Rahul Dravid response to a Rahul Dravid-orchestrated victory. Congrats #BoysInBlue!! #U19CWC https://t.co/L8OQKb7URM'
959758377814343680,2018-02-03 12:00:03,b'Have you searched for Payasam at a sadhya like a forlorn lover? Have you ever owned blue Paragon chappals? Do you h\xe2\x80\xa6 https://t.co/7MyUGr0S8r'
959678396576886784,2018-02-03 06:42:14,b'https://t.co/avCQvFN6nk'
959652668607160321,2018-02-03 05:00:00,"b""They speak English as a first language, they're highly-educated, affluent, and urban. The Indo-Anglians are both In\xe2\x80\xa6 https://t.co/RxNClYlKLI"""
959426181060849664,2018-02-02 14:00:01,b'It happens only in India. https://t.co/nq5NWqjNYD'
959411089049030657,2018-02-02 13:00:03,b'Because we have a pretty tez wali imagination. https://t.co/he2LCny7bG'
959409133718917121,2018-02-02 12:52:17,"b""RT @dialogue: They speak English as a first language, they're highly-educated, affluent, and urban. The Indo-Anglians are both India\xe2\x80\x99s most\xe2\x80\xa6"""
959407202426474497,2018-02-02 12:44:36,b'Things I Want To Tell My Teen Self https://t.co/MMXa2VlJW4'
959381021119586306,2018-02-02 11:00:34,"b'Barely a year old, and already a meme. https://t.co/i89YwUcooX'"
959350679117721601,2018-02-02 09:00:00,"b""Flaunting your fairytale relationship this close to Valentine's Day? Not cool, yaar!\n\nhttps://t.co/tK2IJ28AfB"""
959335587789582336,2018-02-02 08:00:02,b'This is SO not legend \xe2\x80\x94 wait for it \xe2\x80\x94 dary. https://t.co/qsLs4Gqa0H'
959290282318684160,2018-02-02 05:00:00,b'Family WhatsApp groups are anow inseparable from the notion of the modern Indian family itself. But some Indians sa\xe2\x80\xa6 https://t.co/YM1ONkNaiV'
959086437755965443,2018-02-01 15:30:00,b'Poetry is not dead. https://t.co/Gjxxi1z4X3'
959078977494171648,2018-02-01 15:00:21,"b'A few days ago, @ReallySwara wrote an open letter about Padmaavat, just to have men swoop into the conversation and\xe2\x80\xa6 https://t.co/UDpCV61s6T'"
959068518204432387,2018-02-01 14:18:48,b'RT @chastonmiller18: Found this gem in my camera roll https://t.co/mdloatLkCy'
959041555758592000,2018-02-01 12:31:39,"b'@ayushmannk can like, get it. https://t.co/yTCZxqbODr'"
959026499260112896,2018-02-01 11:31:49,b'WHAT KIND OF SORCERY IS THIS https://t.co/7xTYr1PiYI'
959019510744326144,2018-02-01 11:04:03,"b""Brace yourself. He's beautiful. https://t.co/xFgD0vLwee"""
959004819812790272,2018-02-01 10:05:41,"b""RT @dialogue: Family WhatsApp groups are now inseparable from the notion of the modern Indian family itself. But some Indians say they're a\xe2\x80\xa6"""
958980705723150336,2018-02-01 08:29:51,b'adulting like a damn pro https://t.co/LW6VP9gs0L'
958962398064361472,2018-02-01 07:17:07,"b""RT @Trendulkar: What's Taimur's take on the Budget?"""
958927894952071173,2018-02-01 05:00:00,"b'""Some will probably label me a \xe2\x80\x9cnon-meritorious\xe2\x80\x9d Dalit from the \xe2\x80\x9creserved category\xe2\x80\x9d. But I am not ashamed of my ide\xe2\x80\xa6 https://t.co/EwyWQmDBHQ'"
958764640225280000,2018-01-31 18:11:17,b'RT @OyeAnkit: why am i not famous yet\nwhy am i not famous yet\nwhy am i not famous yet\nwhy am i not famous yet\nwhy am i not famous yet\nwhy a\xe2\x80\xa6'
958708956616110080,2018-01-31 14:30:01,b'Find out what it took to make these women winners. https://t.co/sdM8oNiYIz'
958693861945036801,2018-01-31 13:30:03,b'plis halp https://t.co/PfUTUAJeSs'
958686119335411712,2018-01-31 12:59:17,"b'Are you self-destructive enough for a Rahul, or gullible enough for a Raj? https://t.co/U98760Ee5q'"
958674715693871109,2018-01-31 12:13:58,"b""@ShashiTharoor sat down with @fayedsouza and explained how we can all have that extensive vocabulary he's popular f\xe2\x80\xa6 https://t.co/GvTvkY8eux"""
958663503673372673,2018-01-31 11:29:25,b'#DivorceGoals https://t.co/MJqhCbXQln'
958658355123298304,2018-01-31 11:08:57,"b""RT @MirrorNow: MIRROR NOW #EXCLUSIVE | #ShashiTharoorSpeaksToFaye\n\n.@ShashiTharoor comments on his wide vocabulary and @BuzzFeedIndia's lat\xe2\x80\xa6"""
958657793237467136,2018-01-31 11:06:43,"b""If you haven't taken the quiz yet, here you go: https://t.co/TV6EK02r70 https://t.co/lbLqCscIJc"""
958593932484587520,2018-01-31 06:52:57,b'RT @kaufmanic: Has your kid been texting about Paapdi Chaat? Know the signs:\n\nGTFO: Get The Fuchkas Out\nOMG: Only Meethe Golgappe\nBYOB: Buy\xe2\x80\xa6'
958590433302667265,2018-01-31 06:39:03,b'RT @imnocrybaby: OMG DEMI KNOWS EXACTLY WHAT SHE IS DOING I LOVEEE THIS BITCH SO MUCH https://t.co/k7EPIifjtu'
958573055915282433,2018-01-31 05:30:00,b'Your emotional outburst is appreciated. https://t.co/3K03w5aoKF'
958557955699322881,2018-01-31 04:30:00,"b""The best way to a bookworm's heart is by gifting them one of these. https://t.co/lM2vxWkvlr"""
958369223776104450,2018-01-30 16:00:03,"b'While we were all losing it over Padmaavat, RGV slyly released a feminist documentary where a naked porn star reads\xe2\x80\xa6 https://t.co/lOg2fXmBHl'"
958362339002101765,2018-01-30 15:32:41,b'RT @akashiyr: Looking for actors to be in a really fun sketch for @BuzzFeedIndia Please reach out or share this with actors you know.'
958346563289362433,2018-01-30 14:30:00,"b""She is kind. She is strong. She is important. She is India's perennial sweetheart. https://t.co/11pLX3Jbb8"""
958332722107346944,2018-01-30 13:35:00,b'Time to recreate that scene you love. https://t.co/FQ2lRqEsNb'
958294884435177472,2018-01-30 11:04:39,b'same https://t.co/m08Tcz6IUO'
958264438112464896,2018-01-30 09:03:40,"b""Chennai Express finally isn't the worst thing to happen to lungis anymore. https://t.co/3tglTaXAlk"""
958233190379876352,2018-01-30 06:59:30,b'Simply Dosa-licious. https://t.co/5BJUjhErAF'
958006846568173568,2018-01-29 16:00:05,"b'Although our culturally rich and diverse heritage has been preserved, even refurbished in some cases, some things n\xe2\x80\xa6 https://t.co/4r0cHJvklw'"
957991725733154816,2018-01-29 15:00:00,b'Time to instill new wisdom. https://t.co/2fIAuLfEbw'
957976640407011328,2018-01-29 14:00:04,"b""The power tussle between the Chief Justice and his fellow judges has exposed the casteist core of India's judiciary. https://t.co/z4UlQGKqBy"""
957961527604072453,2018-01-29 13:00:00,"b""'Cause there's more to North East Indian cuisine than just momos. https://t.co/BbewyES4gr"""
957948239600279552,2018-01-29 12:07:12,"b""RT @dialogue: The power tussle between the Chief Justice and his fellow judges has exposed the casteist core of India's judiciary. https://\xe2\x80\xa6"""
957923867984502784,2018-01-29 10:30:22,"b""RT @ohen39: wife: I am having an affair\n\nme: *handing menu back to waiter* I'll have the affair as well"""
957918345122144261,2018-01-29 10:08:25,b'RT @srishtidixit: stop this objectification on red carpets damn https://t.co/Q3BCom230g'
957915220797616129,2018-01-29 09:56:00,"b'Vagina, vagina, vagina, vagina. https://t.co/In4RgzTlzF'"
957905949167009792,2018-01-29 09:19:09,b'RT @thatobesewoman: Me and my group of friends call ourselves the shadi nahi karni sena.'
957644436049051649,2018-01-28 16:00:00,"b""It's supposed to be romantic kissing not rescue breathing. https://t.co/g0FZ2oEFXv"""
957606688575680512,2018-01-28 13:30:00,"b""Let's see how well you remember the little details. https://t.co/u0DfCCX8e6"""
957591592730206209,2018-01-28 12:30:01,b'Amey toh avaaj che. https://t.co/v8y7FDacIu'
957561389786177538,2018-01-28 10:30:00,"b""You don't need your mom's permission for this. https://t.co/3NvScmpROS"""
957549974543261696,2018-01-28 09:44:39,"b'""Deepika\'s worst film? Chandni Chowk To China.""\n\nhttps://t.co/tzZWscOhwt'"
957516090048786433,2018-01-28 07:30:00,b'This means nothing. Nothing means anything. https://t.co/vklTrq7K46'
957493440799010816,2018-01-28 06:00:00,b'Pappis for puppies. https://t.co/x5dOHprYwm'
957463243160768517,2018-01-28 04:00:00,b'WHY AM I AWAKE SO EARLY ON A SUNDAY MORNING? https://t.co/KCQEL7vbfM'
957259406197997568,2018-01-27 14:30:02,"b""Sometimes, they're not that regressive at all. https://t.co/MGSHOWL3e0"""
957229203602247680,2018-01-27 12:30:01,b'Mmmmmmmmmmmmmmmm. https://t.co/03T4YLFRjn'
957199005531820033,2018-01-27 10:30:01,b'Koi doubt mat rakhna; quiz hai yeh superfans ke liye. https://t.co/aLYrIh2K6H'
957123504700379136,2018-01-27 05:30:00,b'\xe2\x99\xaa In logo ko samajh sako toh samjho dilbaar jaani \xe2\x99\xaa https://t.co/pe2rHG00bD'
956768664979689472,2018-01-26 06:00:00,b'WE THE PEOPLE OF INDIA can sometimes be ignorant. https://t.co/FKLRF85BOl'
956746018888044544,2018-01-26 04:30:01,b'Happy Republic Day\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/zqZZTq9Ybg'
956557276491350016,2018-01-25 16:00:01,b'Can you enlighten us with more contenders? https://t.co/GECKBQTEWx'
956542188174888961,2018-01-25 15:00:04,"b'*takes a deep breath*...anda curry, anda bhurji, french toast, bread pudding... https://t.co/anrJ9JzW4Y'"
956519523993116672,2018-01-25 13:30:00,b'WE THE PEOPLE OF INDIA can sometimes be ignorant. https://t.co/FKLRF7O0pL'
956489770795876354,2018-01-25 11:31:46,b'Baahubali Thali - it takes an army to finish this https://t.co/PEwb7gELyl'
956489327919288321,2018-01-25 11:30:01,b'Movie scenes are brutal when dubbed over. With text. https://t.co/DFMLXh0I4N'
956474230693965825,2018-01-25 10:30:01,b'True adults know how to use a pressure cooker. https://t.co/ekgApiHhEM'
956466861918502913,2018-01-25 10:00:44,b'https://t.co/9PaPJBVRl1'
956451558614433792,2018-01-25 08:59:56,b'RT @RougeAF: my favourite thing about liking someone is that it completely ruins my life'
956413650134212608,2018-01-25 06:29:18,b'Spoiler alert: He can definitely speak English. https://t.co/s55xiBDBB2'
956402094621130752,2018-01-25 05:43:23,"b'""One day, your landlady will ask you to vacate her house and look for another place because of your political opini\xe2\x80\xa6 https://t.co/XunVGxofa1'"
956202437865451520,2018-01-24 16:30:01,b'*Shudder* https://t.co/Q4FePAdTz0'
956187335749615616,2018-01-24 15:30:00,b'True story. https://t.co/wurz8RYsyB'
956172244207722496,2018-01-24 14:30:02,"b""I died. It's my ghost who's still laughing. https://t.co/UbWgoUlOpF"""
956145875025211392,2018-01-24 12:45:15,b'We bet you still have these comic books stored somewhere in your house. https://t.co/Qlbn0H2Nmh'
956111446336618496,2018-01-24 10:28:27,"b""Make sure you've checked as many as you can by 4 March... https://t.co/DRcKEY6s7q"""
956081639540498432,2018-01-24 08:30:00,"b""They'll never know the pain. https://t.co/SFtgkhWM9l"""
956066540075577344,2018-01-24 07:30:00,b'https://t.co/haVAoRfwdF'
956043921007800321,2018-01-24 06:00:07,"b'Kumar despised Muslims before he could count to ten. Now, having graduated from college with no job prospects, he d\xe2\x80\xa6 https://t.co/D1XL7TSTFB'"
955809849354448896,2018-01-23 14:30:00,b'So easy to get people to outrage in this country. https://t.co/QFLPGvKhkd'
955787807670255616,2018-01-23 13:02:25,"b'""Stuff from India often gets picked up and inspires designs from across the world. But, this is a large company and\xe2\x80\xa6 https://t.co/p2Q7Kcoxvy'"
955765456802955264,2018-01-23 11:33:36,b'RT @Trendulkar: Choose your favorite Snow picture. https://t.co/NKM0FjctBN'
