id,created_at,text
1210957784629383169,2019-12-28 16:16:49,"b'The GR read, ""As per the Mahatma Jyotirao Phule Farmer Loan Waiver Scheme, loan up to Rs two lakh taken between Apr\xe2\x80\xa6 https://t.co/p8cEvNvJgp'"
1210955898719371264,2019-12-28 16:09:19,b'The cabinet also decided to fill up 10 posts of Himachal Pradesh Administrative Services through direct recruitment\xe2\x80\xa6 https://t.co/imVPMyGjxN'
1210955771682230273,2019-12-28 16:08:49,b'IPS officer Vijay Kumar to be new IGP of Kashmir\nhttps://t.co/ef5QshusEb'
1210954557963980801,2019-12-28 16:03:59,"b""Congress demands 'President's rule in UP'\n\nhttps://t.co/zYaRccbrX6"""
1210942754936606721,2019-12-28 15:17:05,b'Great move! \nhttps://t.co/osknD23Xc7'
1210942704017756160,2019-12-28 15:16:53,"b'""The entire traffic has come to a halt and people are feeling disturbed. There is no reason to do so. God knows, as\xe2\x80\xa6 https://t.co/pZGKmbfXtc'"
1210934601108951040,2019-12-28 14:44:41,b'#IndianRailways #Gwalior station to be revamped with airport-like world-class facilities! Striking images\nhttps://t.co/uS0bzAp1Cm'
1210930060347101185,2019-12-28 14:26:39,b'Costly protests! \n\nhttps://t.co/bHOqqQo5jj'
1210927816537067520,2019-12-28 14:17:44,"b'The court adjourned the hearing on the bail applications of the accused to January 7, 2020. The police opposed the\xe2\x80\xa6 https://t.co/S9OTPQZ6De'"
1210924438268477440,2019-12-28 14:04:18,"b'At ITBP headquarters, Amit Shah reviews operational preparedness along China border\n\nhttps://t.co/NHiDHoOJVW'"
1210921514641412096,2019-12-28 13:52:41,b'Their statement had come in the backdrop of controversy over revision of GDP numbers and withholding employment dat\xe2\x80\xa6 https://t.co/0ts9W3drc6'
1210918749060001792,2019-12-28 13:41:42,"b'In a government resolution issued on Saturday, the Maharashtra Vikas Aghadi dispensation said that farmers whose ou\xe2\x80\xa6 https://t.co/RfOAaHn7jx'"
1210913439830294528,2019-12-28 13:20:36,b'Detention camps in Assam  - Why Congress and BJP are fighting \n\nhttps://t.co/quXEsYfIDQ'
1210904685386665984,2019-12-28 12:45:49,"b'Good news for BSNL, MTNL! \nhttps://t.co/xXCNAuDvSS'"
1210898583269998592,2019-12-28 12:21:34,"b'\xe2\x80\x9cAt this point in time, we do not yet have the necessary level of robustness in our processes, systems and tools to\xe2\x80\xa6 https://t.co/b0CLZ0gqRm'"
1210898421432778753,2019-12-28 12:20:55,"b'Corporate fortune telling is a common practice in the technology industry, and executives tend to choose round numb\xe2\x80\xa6 https://t.co/XCXSDqiHr0'"
1210897638414901257,2019-12-28 12:17:49,b'WATCH | What happened when man breached security to meet Priyanka Gandhi Vadra\n\nhttps://t.co/QOxVqzTlN9'
1210895310521634816,2019-12-28 12:08:34,"b'Speaking at the Bharat Chamber of Commerce here, Agarwala said, ""In my personal opinion, the country is in a diffic\xe2\x80\xa6 https://t.co/rXvrKOWm28'"
1210890274672504832,2019-12-28 11:48:33,"b'Hakim wondered if people have to prove their citizenship after exercising their franchise in the elections. ""People\xe2\x80\xa6 https://t.co/8e2Aa5nfX0'"
1210883277919121408,2019-12-28 11:20:45,"b'The issue has caused controversy after the complaint mentioned the student number as 10,000, which the SSP later cl\xe2\x80\xa6 https://t.co/qnakfdZoZ4'"
1210881132071251968,2019-12-28 11:12:13,"b""Mogadishu's mayor Omar Mohamud Mohamed told a press conference that the exact number of dead was not yet known, but\xe2\x80\xa6 https://t.co/OReYPvqpiT"""
1210876481196318721,2019-12-28 10:53:44,"b'Sitaram Yechury flays Army Chief\'s comments on ""domestic politics""\nhttps://t.co/GCWOIcfLv2'"
1210872292470743040,2019-12-28 10:37:06,"b""'Assam won't be run by #Nagpur': #RahulGandhi attacks #BJP, #RSS in #Guwahati\nhttps://t.co/O21ARLTDtW"""
1210869379220402176,2019-12-28 10:25:31,"b'Delhi BJP released an \xe2\x80\x9caarop patra\xe2\x80\x9d against the Aam Aadmi Party government, alleging that it \xe2\x80\x9cmisguided and befoole\xe2\x80\xa6 https://t.co/gpDQbGI3O8'"
1210867828024172547,2019-12-28 10:19:21,"b'Farmers whose crop loan is more than Rs two lakh, will not be eligible for the loan waiver scheme announced by the\xe2\x80\xa6 https://t.co/JCsXOE8uZZ'"
1210866580935954432,2019-12-28 10:14:24,"b'#IRCTC #BuddhistCircuitTourist train a hit! With over 85% occupancy, luxury tourist offering gains traction\xe2\x80\xa6 https://t.co/eRurnOuTLX'"
1210866490682949632,2019-12-28 10:14:02,"b'At the headquarters, party state president Pilot hoisted the Congress flag and everyone took oath of the Preamble o\xe2\x80\xa6 https://t.co/ypDMqWKNi3'"
1210866237670068224,2019-12-28 10:13:02,"b'At the headquarters, party state president Pilot hoisted the Congress flag and everyone took oath of the Preamble o\xe2\x80\xa6 https://t.co/e2R2pyD1l5'"
1210863332317511680,2019-12-28 10:01:29,b'The #Finance Minister also announced that Merchant Discount Rate (MDR) charges will be exempted on the transactions\xe2\x80\xa6 https://t.co/xgaaqDH2B9'
1210862419330793474,2019-12-28 09:57:52,"b""Jharkhand: HAM president Jitan Ram Manjhi to attend Hemant Soren's swearing-in, give Owaisi rally a miss\nhttps://t.co/J2vKoDGewM"""
1210858523090767874,2019-12-28 09:42:23,b'Attention OCI cardholders! Home Ministry\xe2\x80\x99s new rule for Overseas Citizens of India\n\nhttps://t.co/hcnhc0ItMU'
1210857610158592000,2019-12-28 09:38:45,"b""'Mind your business...': #Chidambaram's stinging attack on #ArmyChief General #BipinRawat over his 'this is not lea\xe2\x80\xa6 https://t.co/ceprpPA5Zf"""
1210853709288112128,2019-12-28 09:23:15,b'New Zealand pace spearhead #TrentBoult fractures hand\nhttps://t.co/AWXZBuWkoe'
1210853564240678914,2019-12-28 09:22:40,b'Country fighting against idealogy that it fought against during freedom struggle: #PriyankaGandhi \n\nhttps://t.co/teOZcDxtxa'
1210853329439322112,2019-12-28 09:21:44,b'Bad news for Indian tourists! Nepal bans vehicles with Indian number plates from plying in Pokhara\n\nhttps://t.co/2BsbAltDzo'
1210849791564845056,2019-12-28 09:07:41,b'Artificial intelligence in healthcare sector: advancements and setbacks\n\nhttps://t.co/rB7mNPy9Gv'
1210843586725416960,2019-12-28 08:43:02,"b'Smoking during Pregnancy: Long term effects, risks and possible consequences\n\nhttps://t.co/s4UeTm90iB'"
1210840616973635586,2019-12-28 08:31:14,b'#IndianRailways set to roll out 44 improved #VandeBharat trains; 5 cool facts about the new 160 kmph trains\nhttps://t.co/AV6daCur0h'
1210838513840615424,2019-12-28 08:22:52,b'#MaryKom defeats Nikhat Zareen in an intense trial bout to make the Indian team for 2020 Olympic qualifiers in China\nhttps://t.co/7ayynI2juv'
1210836618925395968,2019-12-28 08:15:20,"b'Digital addiction and brain-fogged? Take tech time-off, go for detox!\n\nhttps://t.co/fooYfgXOF5'"
1210833912563286016,2019-12-28 08:04:35,"b""#Rajasthan: 'Not an unusual trend', says Kota govt hospital after 77 children die in a month\nhttps://t.co/PtRMLf4rJQ"""
1210832367973064707,2019-12-28 07:58:27,"b'#NPR, #NRC like #demonetisation 2, will be more disastrous, says #RahulGandhi\nhttps://t.co/6e5Bbk711l'"
1210830308649529345,2019-12-28 07:50:16,b'Holistic approach to mental health management in children and teenagers\nhttps://t.co/PzEytA4QZ3'
1210829299638423552,2019-12-28 07:46:15,b'The two superstars are set to lock horns at Eid 2020 with the release of their respective movies.\nhttps://t.co/FgZ0BhH70d'
1210827227652182017,2019-12-28 07:38:01,"b'For Jammu and Kashmir, 2019 was a year of massive changes with defining firsts and lasts and unprecedented curbs.\nhttps://t.co/nPezxTv0ND'"
1210824055378464769,2019-12-28 07:25:25,b'Anti-CAA protests: Former Union minister MA Fatmi seeks judicial probe into violence across country\nhttps://t.co/4Ec9DS4KPt'
1210820827823763462,2019-12-28 07:12:35,"b'Who is #PrashantKishor? asks Union minister #HardeepPuri, poll strategist responds | WATCH VIDEO\nhttps://t.co/D5KCmUZQnz'"
1210818510605045761,2019-12-28 07:03:23,"b""#Maharashtra: Farmers whose crop loan exceeds Rs 2 lakh ineligible for waiver announced by 'Maha Vikas Aghadi' govt\nhttps://t.co/FjHfQ0OH3A"""
1210814878497132544,2019-12-28 06:48:57,b'#AUSvsNZ | The visitors began the day in trouble on 44 for two in reply to Australia\xe2\x80\x99s 467\nhttps://t.co/qIwc1q94Pp'
1210804197995663360,2019-12-28 06:06:31,"b'#NPR, #NRC will be more disastrous than #demonetisation, says #RahulGandhi\nhttps://t.co/6e5Bbk711l'"
1210800938534916096,2019-12-28 05:53:33,b'#HomeLoan Interest Rate: Can bank charge extra? Read what #NCDRC said https://t.co/TIkTWDTyD9'
1210794671955251200,2019-12-28 05:28:39,b'#Congress marks 135th foundation day\nhttps://t.co/NlFsStJedn'
1210793024466251777,2019-12-28 05:22:07,"b'Opinion | After a few troubled years, the agrochemicals market is picking pace. \n\nAgrochemical companies may also c\xe2\x80\xa6 https://t.co/BkyrI4P5T7'"
1210793016643833857,2019-12-28 05:22:05,b'Coldest day of the season in #Delhi; Denizens shiver at 2.4 degrees Celsius\n\n#DelhiWinters #DelhiWeather \nhttps://t.co/neEPJ7CMDx'
1210792696257712131,2019-12-28 05:20:48,"b'UCO Bank on Friday said it will get a fresh capital infusion of Rs 2,142 crore from the government. \n\nhttps://t.co/1Pq7YbTnTE'"
1210791928981180419,2019-12-28 05:17:45,"b'But, surely, as Grant Thornton revealed, the offer by an India Ratings to keep the rating private was illegal; a se\xe2\x80\xa6 https://t.co/jmXcdhKtdL'"
1210783238471315463,2019-12-28 04:43:13,"b'Opinion | Simple words have complex undertones, and a layman may not understand these when there is unemployed, the\xe2\x80\xa6 https://t.co/NhVv8iaD0e'"
1210782581005799424,2019-12-28 04:40:37,b'Studying abroad and worried about managing your accommodation in a cost-effective manner? \n\nhttps://t.co/t7TfG0nt83'
1210782106688770054,2019-12-28 04:38:44,"b'These coal blocks, with geological reserve of around four billion tonne, had been allocated to the states in the 20\xe2\x80\xa6 https://t.co/JReypTUe0T'"
1210777392731451394,2019-12-28 04:20:00,"b'Opinion | The question is, how much of a deceleration in growth has RBI pencilled in because the forecasts have bee\xe2\x80\xa6 https://t.co/UY6k0KGXUk'"
1210776259128520704,2019-12-28 04:15:29,b'Assam was on edge in 2019 \xe2\x80\x94 a year that saw rumblings of discontent and violent protests over the Citizenship (Amen\xe2\x80\xa6 https://t.co/cQgymNmRq9'
1210773306866954240,2019-12-28 04:03:46,b'\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f Delhi Government \xe0\xa4\x95\xe0\xa5\x80 Electric Vehicle Policy \xe0\xa4\x94\xe0\xa4\xb0 Electric Car and Scooter \xe0\xa4\x96\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe Discount.\xe2\x80\xa6 https://t.co/pQfIu3mWoS'
1210772389706915840,2019-12-28 04:00:07,"b'Opinion | The question is, how much of a deceleration in growth has RBI pencilled in because the forecasts have bee\xe2\x80\xa6 https://t.co/DByp7xzYLV'"
1210772145300594688,2019-12-28 03:59:09,b'Get latest biz news on the move! #SaturdayMorning \n\nJoin FE channel on messaging app #Telegram \nhttps://t.co/qlaqvciTA5'
1210771797903212546,2019-12-28 03:57:46,b'Opinion | Indian female athletes showed higher deficiencies and health risks when compared to their counterparts wo\xe2\x80\xa6 https://t.co/IxGOog40sQ'
1210771440389128192,2019-12-28 03:56:21,"b'Opinion | India needs structural reforms if it is to regain the tag of the fastest-growing economy. \n\nOtherwise, it\xe2\x80\xa6 https://t.co/5ACl2bo1AH'"
1210770358120275968,2019-12-28 03:52:03,b'Coming soon!! Fraud reporting integration of NPFCs and urban co-operative banks.\n\nThe interlinking would serve as a\xe2\x80\xa6 https://t.co/iELD9Rq0DV'
1210765803718529025,2019-12-28 03:33:57,b'Even as flows through SIPs have continued there are some risks which might impact SIP flows in 2020. \n\nhttps://t.co/eS3FkISr0y'
1210765295398182912,2019-12-28 03:31:56,"b'Today, while we are seeing signs of normalcy coming back to the non-banking space, it may still take a few more qua\xe2\x80\xa6 https://t.co/1Polryigwc'"
1210763730415316992,2019-12-28 03:25:42,b'The committee also recommended bridge linkage to a 660 MW unit of Tamil Nadu\xe2\x80\x99s state-owned Ennore SEZ super-critica\xe2\x80\xa6 https://t.co/6qoBohHMCX'
1210763626652430339,2019-12-28 03:25:18,"b'Accordingly, it was suggested that Visakhapatnam will be the executive capital with the chief minister\xe2\x80\x99s office, Am\xe2\x80\xa6 https://t.co/yH2ndNP4Se'"
1210760951143645191,2019-12-28 03:14:40,b'Bad news for banks! https://t.co/Zo0zFYTNhD'
1210760569671712769,2019-12-28 03:13:09,b'Maharashtra has imposed a ban on the sale and transport of molasses within the state as well as export to overseas https://t.co/LsYGyQLTjq'
1210760531822268416,2019-12-28 03:13:00,b'The remains of six people have been found after a helicopter heading to one of the most rugged and remote coastline\xe2\x80\xa6 https://t.co/TgLmhC7Qhi'
1210754363074891779,2019-12-28 02:48:29,b'Home Ministry relaxes travel conditions for OCI cardholders\nhttps://t.co/Gn1uqRtTD8'
1210749132291198981,2019-12-28 02:27:42,"b""#JammuAndKashmir | #AccessionDay in list of holidays for 2020; Sheikh Abdullah's birth anniversary, Martyrs' Day dr\xe2\x80\xa6 https://t.co/ifP0ufyhyl"""
1210742162058436609,2019-12-28 02:00:00,b'Bookmark this list of the most exciting cars that we drove in the year 2019! \n\nhttps://t.co/t1a9pbKLbb'
1210741720888922113,2019-12-28 01:58:15,b'UN condemns human rights abuses against Myanmar\xe2\x80\x99s #Rohingya\n\nhttps://t.co/lIuBviXYrf'
1210737127333355523,2019-12-28 01:40:00,b'#IndianRailways gives an all-new makeover to Wardha Junction!\n https://t.co/r49yngEQ5q'
1210734611153719296,2019-12-28 01:30:00,"b'Wow, #Delhi\xe2\x80\x99s tallest tower to come up in 3 years! \n\nhttps://t.co/00CYbkccRh'"
1210727061322530817,2019-12-28 01:00:00,"b'Boost for #SMEs: An endeavour to reach out to help artisans, potters and generate hundreds of jobs!\n\nhttps://t.co/XxdB1X5jFP'"
1210725802637168641,2019-12-28 00:55:00,b'Studying abroad and worried about managing your accommodation in a cost-effective manner? \n\nhttps://t.co/t7TfG0F4wD'
1210724544379375616,2019-12-28 00:50:00,"b'Home sales in #Mumbai, India\xe2\x80\x99s financial capital, jumped to the highest in four years!  \n\nhttps://t.co/8iVQLYMYHM'"
1210723286113492993,2019-12-28 00:45:00,"b'Opinion |  Delhi has, for instance, notified new rules that offer Rs 1.5 lakh rebate for the first 1,000 cars, and\xe2\x80\xa6 https://t.co/i9gUd8ZVS0'"
1210722027906064395,2019-12-28 00:40:00,"b'Tax payers, take note!\n https://t.co/SuwjW2jYPV'"
1210719511285886978,2019-12-28 00:30:00,"b'Taking a leaf out of the books of countries such as Belgium and Cambodia, India also opened garbage cafes.  https://t.co/PzQREcjQA0'"
1210715736613765125,2019-12-28 00:15:00,b'Bookmark this list of all the #electriccars that are currently available in India! \n\nhttps://t.co/jcESjzktm8'
1210714478108524545,2019-12-28 00:10:00,"b'With the Aura though, Hyundai looks to regain the lost ground, but will it be able to?\n\nhttps://t.co/nDqPDpvWsy'"
1210708186593812481,2019-12-27 23:45:00,b'About 65% of the railway earnings come from freight. \n\nhttps://t.co/8qSn0CVhaN'
1210704412831698944,2019-12-27 23:30:00,b'This will be the second-coldest December since 1901. \n\nhttps://t.co/4Ed5g0uTWM'
1210659113266565120,2019-12-27 20:30:00,b'Missed this earlier?\n\nhttps://t.co/mC25ZiDzqI'
1210648040496943104,2019-12-27 19:46:00,"b'Pakistan is one of the three countries, along with Afghanistan and Nigeria, where polio is still endemic.\n\nhttps://t.co/OyWoEXsDTr'"
1210644014808080385,2019-12-27 19:30:00,b'Check out how #Instagram has played a crucial role in the way people buy and the physical spaces where they shop. \n\nhttps://t.co/GAsNTxC34p'
1210636466637938690,2019-12-27 19:00:00,"b'All you do is drive into a car park and before you leave to tend your business, alert the robot through the smartph\xe2\x80\xa6 https://t.co/BJesWX2a49'"
1210632689146982402,2019-12-27 18:45:00,b'The IAF has flown 165 MiG-27 fighters and has been the backbone of ground attack fleet for the past four decades. \n\nhttps://t.co/jGFrfEWZkA'
1210628914881556480,2019-12-27 18:30:00,b'This is possibly the first instance that a university is offering such a course in the country.\n\nhttps://t.co/7ya7xgjejA'
1210614821697310721,2019-12-27 17:34:00,b'Here are some of the luxury cars that we expect to arrive in India in 2020. https://t.co/5xjmjT6m2H'
1210614793247215616,2019-12-27 17:33:53,"b""Miandad's comments came after Shoaib Akhtar claimed that some Pakistani cricketers refused to have food with Danish\xe2\x80\xa6 https://t.co/vVOjrWFUSr"""
1210611742935437313,2019-12-27 17:21:46,b'Top five Bollywood films of 2019: Where are the women?\n\nhttps://t.co/PXVwLR8fof'
1210609058140454912,2019-12-27 17:11:06,b'Ram Madhav said the rights of local people will be preserved in the region as promised by Home Minister Amit Shah\n\nhttps://t.co/FRgpPnu9HG'
1210603421444689920,2019-12-27 16:48:42,b'Massive! Bank frauds rise to all-time-high \n\nhttps://t.co/0LATjeeM9p'
1210600179860041728,2019-12-27 16:35:49,"b""NPA crisis: The foreign banks' gross bad loans may increase to 3.1 per cent from 2.9 per cent in September 2019.\n\nhttps://t.co/HOXjkVValc"""
1210596972580626432,2019-12-27 16:23:04,"b""The army chief's comments came a day after he found himself in the midst of a massive row after he publicly critici\xe2\x80\xa6 https://t.co/k3MG6I5Azm"""
1210585507882655744,2019-12-27 15:37:31,"b""BJP calls Rahul Gandhi - 'Liar of the year'  \n\nhttps://t.co/CGO9KsjDbm"""
1210581164739530752,2019-12-27 15:20:15,b'Hardeep Singh Puri does not know Prashant Kishor personally\n\nhttps://t.co/4DYWDEaCx4'
1210579612196995075,2019-12-27 15:14:05,"b'#Opinion ""How, and whether current crisis will turn into one like 1991 is not clear...but it is clear India\xe2\x80\x99s troub\xe2\x80\xa6 https://t.co/8LxaV2lvOj'"
1210577468676984832,2019-12-27 15:05:34,b'Economic slowdown: Reviving the twin engines of consumption and investment remains key challenges \n\nhttps://t.co/XtV8MixvpT'
1210574240891592704,2019-12-27 14:52:45,b'#CAAProtest | CPI(M) will not share dais with Mamata Banerjee in Bengal\n\nhttps://t.co/8rcHwDOqy9'
1210569229851693056,2019-12-27 14:32:50,b'Tarun Gogoi hits back at Modi on detention camps claims \n\nhttps://t.co/BxgHIjseZU'
1210565583458095104,2019-12-27 14:18:20,b'Many international agencies have revised downward their economic growth forecast for FY20. \n\nhttps://t.co/4n0NqVewWB'
1210557186021085185,2019-12-27 13:44:58,b'Salman Rushdie vs Bhiku Ram Jain\n\nhttps://t.co/qjXOYux3iM'
1210556536621191168,2019-12-27 13:42:24,b'New #SBI ATM cash withdrawal rule from January 1: Check what you need to do https://t.co/cnxFl1QpP5'
1210552324436852737,2019-12-27 13:25:39,b'How Bollywood fared in 2019\n\nhttps://t.co/PgO4g0MnFo'
1210546055525257216,2019-12-27 13:00:45,b'#CAAProtests |  Akshay Kumar has a piece of advice for agitators \n\nhttps://t.co/4AsjCTUaSw'
1210545834439299072,2019-12-27 12:59:52,"b""Five #alQaeda #terrorists arrested in #Pakistan's #Punjab province\nhttps://t.co/HVO1jEYklt https://t.co/EEKReM5xNN"""
1210544605516554240,2019-12-27 12:54:59,"b""#PrakashJavadekar slams #RahulGandhi; says he is 'liar of the year'\nhttps://t.co/UFSP5XRtZa https://t.co/mPAvCJpjto"""
1210543381471842306,2019-12-27 12:50:07,b'#Russia says first #Avangard #hypersonic #missiles enter service\nhttps://t.co/BgyN0w0r66 https://t.co/FHIreArsNi'
1210541554718236672,2019-12-27 12:42:52,b'#IndianArmy pays tributes to JCO killed in #CeasefireViolation along #LoC in #JammuKashmir \n\nhttps://t.co/3wd0ZDOT6m'
1210541410098671621,2019-12-27 12:42:17,b'In Pictures!\n\n#KazakhstanPlaneCrash \n\nBek Air aircraft with 100 on board crashes near Almaty airport\xe2\x80\xa6 https://t.co/XHFMrcy4by'
1210540442837602304,2019-12-27 12:38:26,b'#JammuKashmir: #Pakistan resorts to heavy shelling along #LoC in #Rajouri-#Poonch\n\nhttps://t.co/t9MUfGdOf0'
1210539841189900288,2019-12-27 12:36:03,b'#Onionprices pinch hard: Key kitchen staple at eye-watering Rs 150 per kg; imports underway\n\nhttps://t.co/HQ1PXhOvaI'
1210538636808032256,2019-12-27 12:31:16,"b""#PMCBankCrisis: Administrator to seek valuation of #HDIL's aircraft, yacht\n\nhttps://t.co/qHG7ohpfTT"""
1210537637108305926,2019-12-27 12:27:18,"b'#PersonalFinance2020: #Gold, #PublicProvidentFund, #ULIP to be among \xe2\x80\x98lucrative\xe2\x80\x99 investment\xc2\xa0options https://t.co/zEzwcoaqiq'"
1210537150925590533,2019-12-27 12:25:22,"b'#Reliance Infra receives Rs 94 crore from #Goa, to urge state to pay rest 75 per cent\n\nhttps://t.co/98i8pVzr4w'"
1210535885504012289,2019-12-27 12:20:20,b'IMD alerts severe #coldwave conditions to prevail over #NorthIndia during next 2 days\n\nhttps://t.co/JOm7lPsCHE'
1210534138094051328,2019-12-27 12:13:23,"b'#Congress misleading people, #CAA has no provision to take away #citizenship: #AmitShah\n\nhttps://t.co/nUxI3lxenR'"
1210532713221869570,2019-12-27 12:07:44,"b""'No detention centre in Bengal: Mamata Banerjee dares Centre again  \n\nhttps://t.co/rkd0CLHB2W"""
1210530244676866048,2019-12-27 11:57:55,b'Wow! #IRCTC #TejasExpress Ahmedabad to Mumbai begins services from January 19; big bonanza in ticket prices\nhttps://t.co/fEplkf3ck1'
1210530074497183744,2019-12-27 11:57:14,"b""#ShoojitSircar wraps #VickyKaushal-starrer '#SardarUdhamSingh'\nhttps://t.co/nztyfD8eo5 https://t.co/DBCZz8jk7c"""
1210529807785545730,2019-12-27 11:56:11,b'An overwhelming majority of global consumers are ready to shell out more for brands which use #sustainable products\xe2\x80\xa6 https://t.co/eWWXn7IOui'
1210525979057065984,2019-12-27 11:40:58,"b'#Delhi #traffic congestion: Solving issue among agenda for next 5 years, says #ArvindKejriwal\n\nhttps://t.co/w2HuzO3vB6'"
1210520775490338816,2019-12-27 11:20:17,"b""#Mardaani2: Surprise show of #RaniMukerji's film organised for women cop\nhttps://t.co/tk6mldZfpE https://t.co/90Mxxs6EZz"""
1210519629870727168,2019-12-27 11:15:44,"b'#IndianRailway Finance Corp garners Rs 1,580 cr on #BSE #BOND platform\nhttps://t.co/FuWDMGlvpi https://t.co/2nJObiH31J'"
1210518676010438656,2019-12-27 11:11:57,"b""2019: The year of many firsts in #science, from iconic #blackhole image to \xe2\x80\x98artificial #embryos'\xe2\x80\xa6 https://t.co/2oSX3B6lqS"""
1210515609588363264,2019-12-27 10:59:46,"b'#China calls for restraint as #India, #Pakistan troops exchange fire along #LOC\n\nhttps://t.co/9iMw4fZOiU'"
1210511521295388673,2019-12-27 10:43:31,"b""#RahulGandhi hits out at #Modi govt; says #India can't be run without involving all sections\n\nhttps://t.co/HJoDy5R3Tl"""
1210510208033677313,2019-12-27 10:38:18,b'#India ranks 47th out of 56 countries in #housing price appreciation; rates up mere 0.6% in July-Sept: #KnightFrank\xe2\x80\xa6 https://t.co/fjBu2AdkIs'
1210508438121279488,2019-12-27 10:31:16,"b'#MadhyaPradesh in 2019: Rise of #PragyaThakur, biggest #LokSabha defeat of #Congress\nhttps://t.co/TfQhlbwdKH https://t.co/ZcKHo7Gxfh'"
1210508411491643392,2019-12-27 10:31:10,b'Beautiful! #IndianRailways gives a new makeover to #WardhaJunction railway station; see pics \nhttps://t.co/r49yngEQ5q'
1210507320876126209,2019-12-27 10:26:50,"b""#JammuKashmir: Mobile #Internet services restored in #Ladakh's #Kargil district after 145 days suspension\xe2\x80\xa6 https://t.co/gBPMK3Vixh"""
1210503558438645761,2019-12-27 10:11:53,"b'#Maharashtra: Year of unlikely #alliance, #political potboiler\nhttps://t.co/Wlx4e6rkTv https://t.co/DJ035PJRdJ'"
1210498645243490305,2019-12-27 09:52:21,"b""#CAA doesn't alter #India's #secular credentials; opposition spreading 'misinformation', says #HardeepSinghPuri\n\nhttps://t.co/nVYNEaExsu"""
1210498230552711168,2019-12-27 09:50:42,b'#PMCBankScam: 32000-page charge sheet filed against 5 accused\n\nhttps://t.co/ThOKVi2mkp'
1210491959971696640,2019-12-27 09:25:47,"b""'Everyone was Buddhist in our country once': #RamdasAthawale on #MohanBhagwat's 'all Indians Hindus' remark\nhttps://t.co/penkcbsNdt"""
1210484075904917504,2019-12-27 08:54:28,"b""#VenkaiahNaidu's #Odisha visit cancelled due to inclement #weather\n\nhttps://t.co/nseoiDTy92"""
1210483173542391810,2019-12-27 08:50:52,b'Norwegian national asked to leave #India for violating #visa norms\nhttps://t.co/RO565e1T36 https://t.co/axkqc68EAx'
1210480993557069824,2019-12-27 08:42:13,b'First phase of #LocalBodyElections commences in #TamilNadu\n\nhttps://t.co/UNg6R260wV'
1210478715898978304,2019-12-27 08:33:10,b'Norwegian national claims asked to leave India for violating visa norms\n\n#AntiCAAProtests \nhttps://t.co/Vkzv08mdQq'
1210478049071779840,2019-12-27 08:30:31,"b""Don't lose #friendship over #politics! Childhood buddies wrangle, #WhatsApp groups see exits over #CAA_NRC debates\xe2\x80\xa6 https://t.co/ldRX979bwk"""
1210477774927884288,2019-12-27 08:29:25,"b""India\xe2\x80\x99s 1st #transit-#orienteddevelopment project with Delhi's tallest tower to come up in 3 years!\nhttps://t.co/00CYbjUBsH"""
1210476260230483969,2019-12-27 08:23:24,"b'While job concern is the top pain point for urban Indians, the people still remain hopeful about the country\xe2\x80\x99s prog\xe2\x80\xa6 https://t.co/4FyoCPs41j'"
1210475151952732162,2019-12-27 08:19:00,"b'#NPR, #NRC a tax on poor people like #demonetisation: #RahulGandhi\nhttps://t.co/dP73LPCNMI'"
1210474782208090113,2019-12-27 08:17:32,"b'#SupremeCourt in 2019: Paving way for #RamTemple, #Rafale and clean chit to ex-CJI #RanjanGogoi\n\nhttps://t.co/l1LgJ1OlYj'"
1210471841694793729,2019-12-27 08:05:51,b'#Dawn of a new decade with new year 2020 and challenges for the #IndianNavy \nhttps://t.co/qYowp02frv https://t.co/w4G7fCYEKG'
1210469393596989440,2019-12-27 07:56:07,"b""#IAF bids farewell to its most lethal and 'Bahadur' #MiG27 as it flies one last time\nhttps://t.co/jGFrfEWZkA https://t.co/BTOyGRlO6h"""
1210467362966605824,2019-12-27 07:48:03,b'Scientists decode how #malaria parasite traffics between host cells\nhttps://t.co/ZUrf7kTelR https://t.co/HlCtkPC9jZ'
1210465159501635585,2019-12-27 07:39:18,b'#Exercise lowers risk of 7 types of #cancer! Study reveals why physical activity is important\xe2\x80\xa6 https://t.co/TDslAUn7OC'
1210463148441882624,2019-12-27 07:31:18,"b'Speaking #English in #movies can alienate audiences, says #SaifAliKhan\n https://t.co/oF93saCAzl https://t.co/7EIxFHQx6m'"
1210461517813927936,2019-12-27 07:24:49,b'#BhootVidya: #BHU starts six-month course in paranormal science under #Ayurveda wing\nhttps://t.co/7ya7xgjejA'
1210460065603280896,2019-12-27 07:19:03,b'#Train #ticket #fares to be hiked? #IndianRailways looks to \xe2\x80\x9crationalise\xe2\x80\x9d fare structure\nhttps://t.co/Q7mlPXIBGI'
