id,created_at,text
1203223563613831168,2019-12-07 08:03:47,"b'Home Ministry asks states to ensure security of women, issues advisories \n\nhttps://t.co/KM4xLzYb5T'"
1203223372487778304,2019-12-07 08:03:01,b'Ex-Real Madrid midfielder #LucasSilva on comeback trail \n\nhttps://t.co/1OPs19meSt'
1203222986360156161,2019-12-07 08:01:29,b'#Adobe #OculusMedium \n#virtualreality\n\nhttps://t.co/WjKrXAjqfw'
1203221467522973696,2019-12-07 07:55:27,"b'4 dead in shooting at #Floridanavalairstation; #Saudiking expresses grief, calls it \xe2\x80\x98heinous\xe2\x80\x99 https://t.co/vfPHh3n50c'"
1203220133600083968,2019-12-07 07:50:09,b'#ViratKohli had everyone on their feet on Friday with his unbeaten knock of 94 which came in just 50 deliveries.\xe2\x80\xa6 https://t.co/BnNeSigIL8'
1203218368213344257,2019-12-07 07:43:08,b'#ManchesterUnited players take a call on #Solskjaer \xe2\x80\x99s future: Reports \n\nhttps://t.co/brmUKj9iss'
1203217777256845312,2019-12-07 07:40:47,b'#ZinedineZidane: I\xe2\x80\x99m not going to stop #GarethBale doing anything\n\n https://t.co/k3Ke1dqy5F'
1203217345096740864,2019-12-07 07:39:04,b'#Zomato is proud of the idea of India \n\nhttps://t.co/0Eb5unt4kZ'
1203215500144078849,2019-12-07 07:31:44,b'Watch | Netflix original #GhostStories teaser out\n\nhttps://t.co/BNClz4Ko0r'
1203212579880878080,2019-12-07 07:20:08,b'#TaimurAliKhan and #InaayaKemmu look adorable as they enjoy swing ride\n\nhttps://t.co/Hhzs3IcRGo'
1203211251456675840,2019-12-07 07:14:51,"b'#US envoy #ZalmayKhalilzad arrives in Doha, #Afghanpeacetalks to resume soon https://t.co/pwwsX4Bzkm'"
1203210603361263619,2019-12-07 07:12:17,b'#RanveerSingh posts throwback pic from his teenage; #kapildev comments\n\nhttps://t.co/HXrH5yYacW'
1203209593729404928,2019-12-07 07:08:16,"b'With its otherworldly landscapes and day-long sunlight, #Iceland is a must-visit for every traveler. |  #Travel https://t.co/EtbGxsXwXa'"
1203207801092227072,2019-12-07 07:01:08,"b'#SaraAliKhan pens heartfelt note on Kedarnath\xe2\x80\x99s one year anniversary, shares unseen BTS pic\n\nhttps://t.co/KoXWLa1S9z'"
1203207216666251265,2019-12-07 06:58:49,"b'To reduce the mortality rate caused by lung cancer, early detection of Chronic Obstructive Pulmonary Disorder, or C\xe2\x80\xa6 https://t.co/wfL7AnMKEv'"
1203205812920782848,2019-12-07 06:53:14,"b'#BiggBoss13, Day 67, Dec 6: #RashamiDesai fights with #ShehnaazGill ; gets hairline fracture\n\nhttps://t.co/FNimIxffUG'"
1203204427181506562,2019-12-07 06:47:44,b'The battle over the origin of \xc2\x91#Rosogolla\xc2\x92 is seemingly over as both West Bengal and Odisha have been accorded GI s\xe2\x80\xa6 https://t.co/SZkshw3y43'
1203203763193831424,2019-12-07 06:45:06,b'#India will play these friendlies between March and June in 2020. @IndianFootball #AskIgor #IndianFootball\n https://t.co/WnCMDn2cEj'
1203201081871781888,2019-12-07 06:34:26,b'German Chancellor #AngelaMerkel expresses \xe2\x80\x98deep shame\xe2\x80\x99 on first visit to #Auschwitz https://t.co/wifM3S4YNr'
1203197240082227200,2019-12-07 06:19:11,b'\xe2\x80\x98Shoot them dead like Hyderabad case\xe2\x80\x99: Unnao woman\xe2\x80\x99s father on men who set her afire https://t.co/tZJ2olAo9H'
1203194766260723712,2019-12-07 06:09:21,b'#DonaldTrump urges #WorldBank to stop lending to #China https://t.co/qjFby5IGtu'
1203190793013321728,2019-12-07 05:53:33,b'Thousands take to street in #Chile as anti-government #protests complete 50 days https://t.co/RDQBi2RGG6'
1203186782205931520,2019-12-07 05:37:37,"b'\xe2\x80\x98Don\xe2\x80\x99t trust Putin\xe2\x80\x99, says ex-Ukraine Prez #Poroshenko ahead of #Russia talks https://t.co/zsdhnz3eXP'"
1203180339671097344,2019-12-07 05:12:01,"b'Unnao rape survivor, who was set ablaze by accused, dies of cardiac arrest at Delhi hospital https://t.co/8bWUg9tD6t'"
1203177539994173440,2019-12-07 05:00:54,"b'#Iraqprotests: 16 killed in fresh #violence in #Baghdad, many injured https://t.co/lBOTtsuDhm'"
1203177213278900224,2019-12-07 04:59:36,"b'#WhiteHouse rejects participation in #DonaldTrump #impeachment probe, calls it \xe2\x80\x98baseless\xe2\x80\x99 https://t.co/8PUaspPaQB'"
1202959781297709057,2019-12-06 14:35:36,b'#Laxman inaugurates HCA stadium\xe2\x80\x99s north stand in honour of #Azharuddin\n\n https://t.co/lDhgVaODY4'
1202957459440066560,2019-12-06 14:26:22,"b'Make #Smith director, #Boucher coach: #KevinPietersen suggests to CSA\n\n https://t.co/r5r3KUN9DL'"
1202945083772825600,2019-12-06 13:37:12,"b'#INDvsWI, 1st T20I: #ViratKohli elects to bowl first in Hyderabad\n\n https://t.co/6flQddG8ne'"
1202940988785717248,2019-12-06 13:20:55,"b'Have always commanded respect, now I have a position: #MohammedAzharuddin \n\nhttps://t.co/xq64SYEL1B'"
1202940071776665602,2019-12-06 13:17:17,"b'In most markets in the city, the onion price shot upto Rs.120 to Rs.130 per kilo which is expected to remain at tha\xe2\x80\xa6 https://t.co/9I6xrFEYOA'"
1202939920190337024,2019-12-06 13:16:41,b'JEE (Main) 2020 admit card to be released soon on https://t.co/E665oTdveP \n\nhttps://t.co/lxnUlON1HI'
1202939902595174400,2019-12-06 13:16:36,b'He was in hiding in the city at a residence of his relative at Strand Road for the last five months and earning his\xe2\x80\xa6 https://t.co/aJpr8SHrAe'
1202938509868167168,2019-12-06 13:11:04,b'#Bengal: ATMs at Jadavpur &amp; Charu Mark0et were worst hit in recent spate of ATM frauds. The ATM of Charu Avenue bra\xe2\x80\xa6 https://t.co/Y7McpZuEEg'
1202932362629111808,2019-12-06 12:46:39,b'#LuisSuarez claims #LionelMessi \xe2\x80\x99s retirement comments were \xe2\x80\x98misunderstood\xe2\x80\x99 \n\nhttps://t.co/fifbQcpc0s'
1202929788769296384,2019-12-06 12:36:25,"b'Nirbhaya parents move President office, seek rejection of convict\xe2\x80\x99s mercy plea \n\nhttps://t.co/xhwGyka9ZE'"
1202926263939170304,2019-12-06 12:22:25,"b'#Opinion: In fact it is likely that not only will disappearances in Baluchistan, Sindh and KPK not take place witho\xe2\x80\xa6 https://t.co/I5mTV09Cu9'"
1202921579094532096,2019-12-06 12:03:48,b'#FlorentinoPerez suggests new competition which might replace #ChampionsLeague \n\nhttps://t.co/anykMKC34g'
1202920300863582208,2019-12-06 11:58:43,b'Priyanka slams Sakshi Maharaj for his birthday wishes to rape-accused Kuldeep Sengar \n\nhttps://t.co/AyqKKRnuLc'
1202919199485513728,2019-12-06 11:54:20,"b'#Opinion: Its aftereffects were felt in the Mumbai blasts of 1993, the post-Godhra riots of 2002 in Gujarat and num\xe2\x80\xa6 https://t.co/1z1umfa4Jx'"
1202914265658613762,2019-12-06 11:34:44,b'#Hyderabad rape accused killed in encounter; celebs react\n#HyderabadEncounter\nhttps://t.co/afLhJmlTEW'
1202909339272368128,2019-12-06 11:15:10,b'#MarutiSuzuki #MGU issue\n\nhttps://t.co/TCs7x7trGd'
1202908525434818560,2019-12-06 11:11:56,"b'Dine at these dreamy, romantic spots this December\n\nhttps://t.co/R9i3Gh2fvj'"
1202904688703590401,2019-12-06 10:56:41,b'#PaulPogba set to miss #ManchesterDerby \n\nhttps://t.co/JmQTQRBTT2'
1202904356493750272,2019-12-06 10:55:22,b'\xe2\x80\x98Do it for our children\xe2\x80\x99: Parents plead at #UNclimate meet https://t.co/IujG2GQxwP'
1202904179930365952,2019-12-06 10:54:40,b'#Irannucleardeal parties meet as accord nears collapse https://t.co/TeSsRvMj3S'
1202904163107004416,2019-12-06 10:54:36,b'#Health benefits of eating #SarsonkaSaag\n\nhttps://t.co/cxDBz1ARYs'
1202904118148255745,2019-12-06 10:54:25,"b'\xe2\x80\x98Thok diya, theek kia\xe2\x80\x99: Babita Phogat hails Telangana Police for Hyderabad encounter\n@BabitaPhogat\xe2\x80\xa6 https://t.co/FjWwmOHCDp'"
1202904016813838336,2019-12-06 10:54:01,"b'7 killed in #fireworks factory explosion in #China, many injured https://t.co/qxmZDEoZHH'"
1202902821386911744,2019-12-06 10:49:16,b'SIT to probe case of Unnao rape survivor who was set ablaze \n\nhttps://t.co/4s6ft6Wsl0'
1202898655465750530,2019-12-06 10:32:42,"b'\xe2\x80\x98Arsenal look very short on confidence\xe2\x80\x99, says interim boss Freddie Ljungberg post Brighton defeat\n@Arsenal\xe2\x80\xa6 https://t.co/8ok6C4eRBj'"
1202893984441327616,2019-12-06 10:14:09,b'#SaudiAramco announces #WorldLargestIPO\n\nhttps://t.co/PjBB473j88'
1202892040125599744,2019-12-06 10:06:25,"b'BJP MP Sakshi Maharaj wishes rape-accused Kuldeep Sengar on birthday, draws criticism \n\nhttps://t.co/yef5VFS0U9'"
1202892019137273857,2019-12-06 10:06:20,b'Centre recommends to President Kovind rejection of mercy plea of Nirbhaya convict https://t.co/Wtur7ocx3C'
1202887475028361216,2019-12-06 09:48:17,"b'#INDvsWI, 1st T20I: Indian bowler with most wickets against West Indies is not part of the squad \n\nhttps://t.co/So2kPWV6iU'"
1202885443575922689,2019-12-06 09:40:12,b'Former #US secretary of state #JohnKerry endorses #JoeBiden for president https://t.co/nhMmgarkR6'
1202883139925733378,2019-12-06 09:31:03,b'The four men accused of raping and murdering a veterinary in Hyderabad was killed in an encounter. #Encounter\xe2\x80\xa6 https://t.co/5n3z7hCv52'
1202880957637742593,2019-12-06 09:22:23,b'Uttar Pradesh: Woman shot in face at a wedding after she stops dancing \n\nhttps://t.co/kXzow5dcQR'
1202875299538427904,2019-12-06 08:59:54,"b""Oil companies' shares slip \n#ONGC #OPEC\n\nhttps://t.co/jDe6PuBGEe"""
1202873240592347137,2019-12-06 08:51:43,"b'Punjab police busted 28 terror modules, arrested over 100 ISI linked terrorists in 2 years: Amarinder Singh \n\nhttps://t.co/mrxPd8wtyR'"
1202872763737726976,2019-12-06 08:49:49,b'#DivyankaTripathi is giving out major Christmas feels in asymmetrical overcoat and decor; check now\n\nhttps://t.co/ddDHe9Dxfg'
1202870530858082304,2019-12-06 08:40:57,b'#LionelMessi includes 6-2 thrashing of #RealMadrid at #SantiagoBernabeu among highlights of his career\n\n https://t.co/qfcqmTwDLb'
1202870320400494592,2019-12-06 08:40:07,"b""Watch | #Jayalalithaa 's #Queen teaser out\n\nhttps://t.co/o8w2J9y0l4"""
1202868519391514624,2019-12-06 08:32:57,b'#Amazon #BlackFridaySale delivery switched\n\nhttps://t.co/KFPa6nAM3o'
1202867419905060864,2019-12-06 08:28:35,"b'\xe2\x80\x98I am honoured and proud,\xe2\x80\x99 says #PriyankaChopraJonas at #MarrakechFilmFestival\n\nhttps://t.co/B00ggFNcfs'"
1202864675496456192,2019-12-06 08:17:41,"b'Two senior BSP leaders join BJP, hail Yogi Adityanath\xe2\x80\x99s administration in Uttar Pradesh \n\nhttps://t.co/Y5BmKVP1pk'"
1202864657024684032,2019-12-06 08:17:37,"b'No Indian study shows any correlation between pollution, shortening of lifespan: Javadekar\n\n https://t.co/k7PI8io0Ip'"
1202863794826776577,2019-12-06 08:14:11,"b'#AnanyaPanday , #BhumiPednekar steal show at #PatiPatniAurWoh promotions; see pics\n\nhttps://t.co/4A3RIP5J94'"
1202863299706011648,2019-12-06 08:12:13,"b'Cristiano is not the \xe2\x80\x98real\xe2\x80\x99 Ronaldo, says Zlatan Ibrahimovic\n#Ronaldo #CristianoRonaldo #zlatanibrahimovic \nhttps://t.co/dZiaJr4YhD'"
1202862801154273280,2019-12-06 08:10:14,b'Everything you need to know about the 1st #INDvWI #T20. #TeamIndia #MenInMaroon #ItsOurGame #INDvsWI #Cricket\n https://t.co/edq4YjOfN6'
1202861734219804672,2019-12-06 08:06:00,"b'Hyderabad encounter: Nation divided; locals shower flowers on cops, others condemn action\nhttps://t.co/vTwdX7bW7P'"
1202861152083959808,2019-12-06 08:03:41,b'#Callofdutymobile picked up nearly 21 million installs in November\n#CODm \n\nhttps://t.co/LMq6w2dwEa'
1202858959813562369,2019-12-06 07:54:58,b'#GarethBale not ecstatic at #RealMadrid: Agent \n\nhttps://t.co/aXO0SS0jFc'
1202855602734526464,2019-12-06 07:41:38,"b'""There is no sense that good money should follow bad money,"" Birla.\n#vodafoneidea \n\nhttps://t.co/csjNdCGd1f'"
1202851097213227009,2019-12-06 07:23:44,b'Spanish Football Federation likely to install Lionel Messi\xe2\x80\x99s statue: Reports \n\nhttps://t.co/4ovgRG9kye'
1202850020719857664,2019-12-06 07:19:27,b'#ImranKhan to represent #Pak at first ever #Globalrefugeeforum in #Geneva https://t.co/mm5tlQEdjc'
1202848819404083201,2019-12-06 07:14:41,b'#India and #WestIndies take on each other in the first Twenty-20 International (T20I) of the three-match series in\xe2\x80\xa6 https://t.co/xSXt7vfu8H'
1202845001094328320,2019-12-06 06:59:30,"b'ISL: Mumbai City, Kerala Blasters play 1-1 draw; sides still longing for second win\n@IndSuperLeague @MumbaiCityFC\xe2\x80\xa6 https://t.co/2cSAK9HYos'"
1202842733318033408,2019-12-06 06:50:30,"b'#Brexitdeal: \xe2\x80\x98I think I can\xe2\x80\x99, says #UK PM #BorisJohnson https://t.co/xJ1M1J2qxx'"
1202837853740253184,2019-12-06 06:31:06,"b""#HimeshReshammiya 's #HappyHardyAndHeer gets new release date\n\nhttps://t.co/OMifFvcINr"""
1202836276950355968,2019-12-06 06:24:50,b'#HongKong police chief urges #protesters to reject #violence on Sunday https://t.co/XFrReIGovm'
1202835585842348032,2019-12-06 06:22:05,"b'Veteran actor #RishiKapoor makes comeback, signs #SharmajiNamkeen \n\nhttps://t.co/QRAdyRzHxl'"
1202832917170229248,2019-12-06 06:11:29,"b'#BiggBoss13, Day 66, Dec 5: #ParasChhabra moves out of house, #ShehnaazGill confesses her love for him\n\nhttps://t.co/ClykxZKRcc'"
1202827597928775680,2019-12-06 05:50:21,b'Calling it a \xe2\x80\x98preventative measure\xe2\x80\x99 the Centre has detained thousands of Kashmiris including Srinagar MP Farooq Abd\xe2\x80\xa6 https://t.co/bPrYdwXDnB'
1202825934509731840,2019-12-06 05:43:44,b'Verdict in ex-Pakistan Prez #PervezMusharraf high treason case to be announced on Dec 17 https://t.co/wuDU4qDzl4'
1202825135067037696,2019-12-06 05:40:34,"b'\xe2\x80\x98Her soul at peace now,\xe2\x80\x99 says Hyd vet\xe2\x80\x99s father on death of accused; Nirbhaya\xe2\x80\x99s mother lauds cops\nhttps://t.co/NNmgavyfL1'"
1202822988279635968,2019-12-06 05:32:02,b'Irfan Pathan slams Abdul Razzaq for calling Jasprit Bumrah a \xe2\x80\x98baby bowler\xe2\x80\x99\n#IrfanPathan #AbdulRazzaq #JaspritBumrah\nhttps://t.co/Yg2mXQv6t0'
1202820894319501312,2019-12-06 05:23:43,"b'#Trumpimpeachmentenquiry: \xe2\x80\x98No choice but to act\xe2\x80\x99, says #US House speaker #NancyPelosi https://t.co/WJ9cFZ5ovm'"
1202814550308835328,2019-12-06 04:58:30,b'Thousands march as #France paralysed by strike over #pensionsystem https://t.co/Eb4qwleNdn'
1202814463587471360,2019-12-06 04:58:09,"b'\xe2\x80\x98Bob Willis was a terror to face\xe2\x80\x99, admits Kapil Dev\n#BobWillis #KapilDev\nhttps://t.co/BOnGx5GVnJ'"
1202814249401061381,2019-12-06 04:57:18,b'4 killed in #USshootout after #armed robbery https://t.co/aTziyiqWkw'
1202805340057686016,2019-12-06 04:21:54,b'It\xe2\x80\x99s a responsibility and privilege to lead India: Igor Stimac\n#igorstimac #IndianFootball @IndianFootball \nhttps://t.co/Q5oYgb4nRF'
1202800711647428608,2019-12-06 04:03:31,"b'The young woman\xe2\x80\x99s rape and murder on November 27 had triggered protests across the nation after her charred body, w\xe2\x80\xa6 https://t.co/N3c3LW9oGt'"
1202641117516156928,2019-12-05 17:29:21,b'https://t.co/QWyJPAxMk8\nThe government has briefed members of the international community on Pakistan\xe2\x80\x99s false propa\xe2\x80\xa6 https://t.co/FxBleoAOpz'
1202605339503284224,2019-12-05 15:07:10,b'https://t.co/Lb5iPY3PJI\n#Onion is currently being sold at Rs 100 to Rs 120 in #Patna while its price has touched as\xe2\x80\xa6 https://t.co/3x76zMkxFW'
1202592232869527553,2019-12-05 14:15:06,b'https://t.co/Yn8zhZ8XaO\nDr Arya holds the #Guinness Book of World Record for drilling the highest borewell.\xe2\x80\xa6 https://t.co/w7cT7Av94t'
1202591053376671745,2019-12-05 14:10:24,b'https://t.co/mgd5QvAj6F\nThe royal couple performed #Ganga puja and interacted with local youths on day one of their\xe2\x80\xa6 https://t.co/LzkMQgyHZ4'
1202590280064438272,2019-12-05 14:07:20,"b'Samajwadi Party seeks President Rule in UP, Congress supports claim \n\nhttps://t.co/2R4GQQCAlj'"
1202590095737384962,2019-12-05 14:06:36,b'https://t.co/RccwJlmpkM\nHe said that agriculture and allied sectors had a significant contribution in the economy o\xe2\x80\xa6 https://t.co/USzp82kc8W'
1202583856391450625,2019-12-05 13:41:48,"b'Week after swearing-in ceremony, not a single ministerial portfolio allocated: BJP slams MVA in Maharashtra \n\nhttps://t.co/evpkncbyMO'"
1202575888312762368,2019-12-05 13:10:09,b'#Samsung to bring #TheWall display in India\n\nhttps://t.co/C9WKftABLj'
1202570244893470722,2019-12-05 12:47:43,b'The #NokiaTV is here\n\nhttps://t.co/uhlfJL0jYl'
1202565644652183552,2019-12-05 12:29:26,b'#SunderPichai new #Alphabet CEO\n#Google \n\nhttps://t.co/c5ukyA9GBI'
1202564660966199296,2019-12-05 12:25:32,b'Priyanka Gandhi to discuss law and order situation in UP with party in view of Unnao incident \n\nhttps://t.co/bFMhOMJ1AL'
1202560565131919365,2019-12-05 12:09:15,b'#Apple #iPhone11Pro \n\nhttps://t.co/sH6EA9owl8'
1202556352968572929,2019-12-05 11:52:31,b'#Huawei #WatchGT2\n\nhttps://t.co/izfsw4INdt'
1202554197125677056,2019-12-05 11:43:57,b'https://t.co/4ejrtEUZKP\n#NavyDay is observed every year in commemoration of #operationtrident and the glorious vict\xe2\x80\xa6 https://t.co/LmXdHrcdSt'
1202550277103996928,2019-12-05 11:28:23,b'Prepaid Payment Instruments (PPIs) \n#RBI #rbitoday\n\nhttps://t.co/ox0EcSp1G8'
1202546900596998144,2019-12-05 11:14:58,"b'https://t.co/AgursvCgOd\nPaddy crops cultivated in 1,81,000 hectares and standing paddy on 60,611 hectares of land h\xe2\x80\xa6 https://t.co/zyZ0pAWFpl'"
1202545955028926464,2019-12-05 11:11:12,"b'Total number of post offices in Kashmir is 698, all are currently functional: Ravi Shankar Prasad\n\n https://t.co/Anqe8rWeXY'"
1202544769726963712,2019-12-05 11:06:29,b'A massive USD 60 billion is being spent on building gas infrastructure to meet the demand.\n\nhttps://t.co/HEInFqLdEK'
1202542833887875073,2019-12-05 10:58:48,b'Cricket fraternity wishes Shikhar Dhawan as \xe2\x80\x98Gabbar\xe2\x80\x99 turns 34\n@SDhawan25 \nhttps://t.co/DmKutnBjeE'
1202542648151527424,2019-12-05 10:58:04,b'https://t.co/EkE9H0xSbS\nThe crisis is expected to aggravate in the next few days as the prices are likely to shoot\xe2\x80\xa6 https://t.co/6xlw1Sl4hy'
1202540038086463488,2019-12-05 10:47:41,b'#Lenovo Smart Display 7\n\nhttps://t.co/nRJWEMOkJe'
1202539025392750592,2019-12-05 10:43:40,b'#LionelMessi had exclaimed in wilderness when he was told that he would be winning #BallondOr2019\n https://t.co/QZ7XFG86ii'
1202537805068427264,2019-12-05 10:38:49,b'Modi-Shah are living in their own imaginations: Rahul Gandhi \n\nhttps://t.co/jmKWycvjV8'
1202536045943803904,2019-12-05 10:31:50,"b'https://t.co/LCO6J4HoMu\nAccording to the Governor, a request was made on 28 November by CU for Mr Dhankhar to presi\xe2\x80\xa6 https://t.co/KFuNniarJK'"
1202532301956997121,2019-12-05 10:16:57,"b'We believe in Rishabh Pant\xe2\x80\x99s ability, leave him alone: Virat Kohli\n#ViratKohli #RishabhPant\nhttps://t.co/6ErIwBsMU2'"
1202528927127748609,2019-12-05 10:03:32,b'https://t.co/HCqFvfO48T\nRoy said if the government version is to be accepted then why were the police not making an\xe2\x80\xa6 https://t.co/9VXAwTWwIZ'
1202527699173961729,2019-12-05 09:58:40,b'PNB scam: Nirav Modi declared \xe2\x80\x98fugitive economic offender\xe2\x80\x99 by Mumbai court https://t.co/JSXgIi30gg'
1202524693598572545,2019-12-05 09:46:43,"b'\xe2\x80\x98I\xe2\x80\x99m happy but want more\xe2\x80\x99, says Frank Lampard post Chelsea\xe2\x80\x99s 2-1 win over Aston Villa\n#franklampard #ChelseaFC\xe2\x80\xa6 https://t.co/jnMLdrb14n'"
1202524080122953728,2019-12-05 09:44:17,b'Jharkhand polls: Candidates\xe2\x80\x99 age increased by 1 to 13 years between 2014 to 2019 \n\nhttps://t.co/3xTYt7XtBi'
1202521350121779200,2019-12-05 09:33:26,b'https://t.co/wM2l9AhDMD\n#PMC had apparently followed all the regulations and had even posed to be a robust banking\xe2\x80\xa6 https://t.co/u7iTAoJ6PC'
1202519875454849024,2019-12-05 09:27:34,"b'https://t.co/JmgQdiYVKq\nTerming the Bill a fraud, Kejriwal asked why only 100 residents of unauthorised colonies wo\xe2\x80\xa6 https://t.co/oPijETXnUX'"
1202516739767930880,2019-12-05 09:15:07,"b'https://t.co/QK0MU31C4Z\nThe name of the legislation would suggest that it is suitably comprehensive, if executed in\xe2\x80\xa6 https://t.co/ENd5ZdW8Yq'"
1202514188561604608,2019-12-05 09:04:58,b'https://t.co/Ww4OsvtJ7d\nThe CJP advised the government to step back and assess the damage it is has already inflict\xe2\x80\xa6 https://t.co/i8h8f0ASY3'
1202507343327457280,2019-12-05 08:37:46,"b'PM \xe2\x80\x98silent\xe2\x80\x99 on economy, ministers \xe2\x80\x98indulge in bluff, bluster\xe2\x80\x99: Chidambaram attacks Centre https://t.co/jeYgU9xMsr'"
1202506155437674498,2019-12-05 08:33:03,b'SC lawyers urge Justice Mishra to be patient \n\nhttps://t.co/KT5DRuwPIe'
1202501397997973504,2019-12-05 08:14:09,"b""That didn't really go down well for #AbdulRazzaq. #Cricket #JaspritBumrah \n https://t.co/sGsAkYQQps"""
1202496917910872064,2019-12-05 07:56:21,"b'Tammy Abraham, Mason Mount help Chelsea beat Aston Villa 2-1\n@ChelseaFC @premierleague \nhttps://t.co/luz2THROb2'"
1202481922972078080,2019-12-05 06:56:46,b'Indian Air Force members and Chief were attending the Pacific Air Chief Symposium when the shooting took place on t\xe2\x80\xa6 https://t.co/5oWZONVJZb'
1202470705247309824,2019-12-05 06:12:11,b'1984 riots could have been avoided if Narasimha Rao had heeded to IK Gujral: Manmohan Singh https://t.co/VPmiKtitJD'
1202470418784743424,2019-12-05 06:11:03,"b'Chidambaram in Parliament day after getting bail in INX Media case, to address media later today https://t.co/sTLukeGIOf'"
1202468827407077377,2019-12-05 06:04:43,"b'#BiggBoss13, Day 65, Dec 4: Sidharth, Paras, Vishal and Asim out of captaincy task\n\nhttps://t.co/bGE35pc4Ux'"
1202468170541305857,2019-12-05 06:02:07,"b'After boot-call, Tabraiz Shamsi comes up with magical wicket celebrations\n@shamsi90 @MSL_T20\nhttps://t.co/SG5HD2R2xG'"
1202467695880335360,2019-12-05 06:00:14,"b'In the first hearing held by the Judiciary Committee in the impeachment inquiry against US President Donald Trump,\xe2\x80\xa6 https://t.co/YdFlddKrIO'"
1202466734885617664,2019-12-05 05:56:25,b'How to make 3-in-1 treat: Dal-Baati-Churma\n\n#Rajasthanidish\n\nhttps://t.co/rB7x1lOWZI'
1202455681892143104,2019-12-05 05:12:29,b'I-League: East Bengal hold Real Kashmir to 1-1 draw\n@ILeagueOfficial \nhttps://t.co/ij1PZEJRTH'
1202443493072752640,2019-12-05 04:24:03,"b'ISL: Juanan, Gurpreet Singh Sandhu take Bengaluru FC to the top\n@IndSuperLeague @bengalurufc \nhttps://t.co/um6baF9wMb'"
1202254441484673024,2019-12-04 15:52:50,b'https://t.co/TcqvlXmMbO\nThe talks were to be held in September but had to be postponed as the two sides could not f\xe2\x80\xa6 https://t.co/FfLmasL9Kh'
1202253568255807489,2019-12-04 15:49:22,"b'https://t.co/uxFgGTp54f\nThe royal couple will kick off their Indian Himalayan journey from Rishikesh, where they wi\xe2\x80\xa6 https://t.co/XOGHeXrLSv'"
1202239363960033280,2019-12-04 14:52:55,b'https://t.co/koypcgMZM4\nHimral further questioned employment generation and price relaxation in cement claim of the\xe2\x80\xa6 https://t.co/BwouebHPN7'
1202231250041225222,2019-12-04 14:20:41,"b'Team India\xe2\x80\x99s new drill: \xe2\x80\x98Chase\xe2\x80\x99 or \xe2\x80\x98Get Chased\xe2\x80\x99 to increase speed, absorb pressure\n\n https://t.co/xmbDkD4IEt'"
1202226853924110337,2019-12-04 14:03:12,b'#SouthAsianGames 2019: India bag two golds in kho kho \n\nhttps://t.co/cTvjLJWxwE'
1202223812256915458,2019-12-04 13:51:07,"b'I have got a job for my country, not looking to replace #HardikPandya: #ShivamDube\n\n https://t.co/MKV40ZmMXI'"
1202221336203911168,2019-12-04 13:41:17,"b'https://t.co/0qnsEHYVXg\nCarrying a sackful of onion on his head, the Jan Aadhikar Party (JAP) chief has been sellin\xe2\x80\xa6 https://t.co/IApzrn3JeE'"
1202216285662142464,2019-12-04 13:21:13,b'#PepGuardiola confuses #ManchesterCity with #BayernMunich in press conference\n\n https://t.co/Pwm0QWTLxt'
1202215966966341632,2019-12-04 13:19:57,b'All you need to know about world\xe2\x80\x99s largest cricket stadium in Ahmedabad\n@BCCI\nhttps://t.co/x8W3nllFCO'
1202211522212061188,2019-12-04 13:02:17,b'https://t.co/OonG2pDo39\nThe Chief Minister said that the founder\xe2\x80\x99s week celebration was a festival for all the stud\xe2\x80\xa6 https://t.co/dYJpt4okoj'
1202207333570375683,2019-12-04 12:45:38,"b'https://t.co/eFiIxTm2Yt\nVice-Chancellor also awarded some farm ladies of self help groups from Molichak, Kandwari,\xe2\x80\xa6 https://t.co/nvMc7Pzmtv'"
1202206536807809024,2019-12-04 12:42:28,b'#CristianoRonaldo delayed #SerieA awards arrival until he was confirmed as winner \n\nhttps://t.co/e3xSoxfPcx'
1202194045558067203,2019-12-04 11:52:50,b'#KritiSanon in Manisha Malhotra saree Vs Sukriti and Aakriti gown; which one do you like?\n\nhttps://t.co/fo9V52xvql'
1202193839605211136,2019-12-04 11:52:01,"b""#RadhikaApte 's all-black look is what you need this party season; check pictures\n\nhttps://t.co/yioaWyWbxt"""
1202193379620032513,2019-12-04 11:50:12,b'\xe2\x80\x98Jasprit Bumrah is a baby bowler in front of me\xe2\x80\x99: Abdul Razzaq\n#Jasprit Bumrah #AbdulRazzaq\nhttps://t.co/htDmnYz5Pr'
1202193009493692416,2019-12-04 11:48:43,b'#INDvsWI T20Is: #2016WorldT20 loss against #WestIndies India\xe2\x80\x99s only defeat at home against the Carribean \n\nhttps://t.co/Cv7Zck0Olx'
1202192480852004866,2019-12-04 11:46:37,"b'\xe2\x80\x98Chidambaram\xe2\x80\x99s 106-day incarceration was vengeful, vindictive\xe2\x80\x99: Rahul Gandhi https://t.co/HsbmVoKgoz'"
1202191375187374081,2019-12-04 11:42:14,"b'Also, see @ManUtd vs @SpursOfficial, Premier League match prediction, live streaming details and when and where to\xe2\x80\xa6 https://t.co/xDJ32DEHGJ'"
1202184022635380738,2019-12-04 11:13:01,b'#Chile proposes aid for poor households as #protests continue https://t.co/zWD9N5kgLX'
1202177860103884800,2019-12-04 10:48:31,b'#ZinedineZidane stubborn on including #ManchesterUnited star in #RealMadrid squad\n\n https://t.co/G3HNtkgwLW'
